actual open,actual close,pred open,pred close
12.01,12.0,11.360805,11.132646
12.0,11.81,11.283442,11.03914
11.77,11.65,11.107699,10.869935
11.83,10.6,10.845471,10.5223255
10.54,11.4,10.49244,10.349412
11.74,11.04,10.987143,10.701209
11.0,11.15,10.653541,10.448845
11.16,11.52,10.81408,10.614627
11.75,10.93,10.949795,10.648829
11.05,10.83,10.525732,10.315903
10.75,10.82,10.3880825,10.20303
11.03,10.87,10.5050335,10.293672
11.03,10.48,10.3727255,10.13288
10.42,10.66,10.136661,9.95976
10.56,10.8,10.352457,10.220801
10.74,11.02,10.5051,10.371462
11.2,11.01,10.719705,10.540689
10.93,12.11,10.851517,10.7687
12.31,13.32,11.9156685,11.7801
13.91,14.22,13.09152,12.922785
13.6,13.28,12.702857,12.48547
13.45,13.27,12.599874,12.387042
13.19,13.05,12.379402,12.169873
13.05,12.92,12.261274,12.05198
13.05,13.57,12.3975315,12.280182
13.1,12.5,12.167289,11.953877
12.86,13.17,12.200462,12.057748
12.68,13.21,12.104954,11.979769
13.2,13.04,12.341093,12.147785
13.14,13.2,12.346513,12.217445
13.17,12.85,12.285979,12.119076
12.78,12.77,12.069326,11.935309
12.95,13.44,12.327262,12.227434
13.56,14.07,12.824113,12.712083
14.15,13.72,13.135076,13.0144415
13.25,14.57,12.912258,12.952935
14.51,15.15,13.752143,13.70724
15.1,14.87,14.000535,13.861095
14.86,15.45,13.998383,13.929496
15.54,15.52,14.414542,14.345654
15.52,15.12,14.317785,14.204839
15.28,15.18,14.192139,14.097315
15.25,15.0,14.110432,13.993688
15.05,15.36,14.072853,14.002934
15.36,15.03,14.162217,14.0704365
15.02,15.0,13.983713,13.91457
14.9,14.8,13.864298,13.780336
14.81,14.98,13.844196,13.778064
14.9,15.16,13.9298725,13.865741
15.15,15.23,14.071716,14.033602
15.32,15.28,14.18361,14.116667
15.28,15.15,14.107954,14.017301
15.18,14.69,13.898018,13.76265
14.51,14.3,13.405821,13.2946615
14.01,14.12,13.009062,12.964763
14.13,14.27,13.110587,13.052379
14.4,13.74,13.095964,12.946811
13.62,13.67,12.651552,12.571234
13.54,13.71,12.608881,12.535534
13.63,13.55,12.557646,12.489101
13.63,13.05,12.43251,12.3091
13.05,12.67,12.044006,11.943848
13.0,12.96,12.084094,12.009086
13.07,13.47,12.24316,12.200566
13.47,13.37,12.38428,12.325006
13.36,12.9,12.213955,12.1149845
12.9,12.91,11.983,11.923857
12.88,12.83,11.937249,11.86694
12.91,12.83,11.9460335,11.869022
12.75,13.01,11.895263,11.899899
12.99,13.08,12.038921,12.01494
13.19,13.13,12.135773,12.085222
13.03,13.0,12.005857,11.953378
13.04,12.91,11.981539,11.916569
12.86,12.8,11.7415905,11.714331
12.7,12.7,11.64928,11.621024
12.7,12.6,11.61419,11.56972
12.53,12.66,11.536621,11.508984
12.69,12.81,11.651816,11.618379
12.79,12.66,11.663572,11.633158
12.69,12.45,11.569797,11.52267
12.45,12.47,11.455872,11.428374
12.46,12.51,11.458938,11.429434
12.45,12.83,11.530398,11.524252
12.88,12.98,11.817945,11.818434
13.1,13.0,11.930545,11.898492
13.07,12.83,11.858872,11.805746
12.76,12.8,11.687752,11.656369
12.8,12.78,11.69885,11.658337
12.74,12.97,11.716013,11.7232
12.96,12.67,11.753607,11.704443
12.79,12.66,11.663164,11.6227045
12.75,12.76,11.654945,11.620469
12.87,12.65,11.681051,11.622429
12.65,12.66,11.577676,11.573609
12.57,12.53,11.516701,11.500154
12.47,12.55,11.4628525,11.449924
12.45,12.44,11.412313,11.387043
12.41,12.35,11.366847,11.334561
12.3,11.79,11.154122,11.102271
12.14,12.19,11.193352,11.183364
12.2,12.3,11.233399,11.218759
12.24,12.18,11.206281,11.174953
12.18,12.1,11.154671,11.120079
12.13,12.56,11.308222,11.35313
12.56,12.58,11.517806,11.513128
12.47,12.6,11.476978,11.476611
12.78,12.62,11.611538,11.577655
12.7,12.72,11.594576,11.572676
12.72,13.86,11.971881,12.10185
13.76,14.05,12.510073,12.541355
13.95,13.59,12.475298,12.432241
13.46,13.28,12.144971,12.113014
13.2,13.3,12.014546,12.004448
13.24,13.18,12.055968,12.064024
13.27,13.58,12.167299,12.19545
13.55,13.41,12.2492,12.223273
13.46,13.27,12.153648,12.11513
13.2,13.2,12.001852,11.977318
13.2,13.02,12.110006,12.138484
13.02,13.27,12.107116,12.169874
13.27,13.43,12.27014,12.318417
13.64,13.96,12.569975,12.624493
13.99,14.17,12.790771,12.827718
13.98,13.63,12.6465025,12.664549
13.63,13.96,12.5706625,12.644581
14.06,14.1,12.797644,12.829256
14.11,13.91,12.757236,12.756777
13.9,13.57,12.563587,12.545933
13.69,13.78,12.631305,12.731091
13.9,13.92,12.801441,12.892556
14.0,14.18,12.945211,13.053217
14.19,15.6,13.405129,13.631667
15.85,17.16,14.698109,14.924414
17.5,16.74,15.568913,15.674561
16.66,17.34,15.274748,15.500819
17.01,16.4,15.20926,15.291535
16.28,16.13,14.719521,14.831727
16.0,16.05,14.521262,14.641899
16.2,16.29,14.789822,14.98359
16.36,16.59,14.978823,15.176141
16.59,16.78,15.147058,15.324957
16.59,16.37,15.015367,15.139372
16.3,16.28,14.807012,14.938393
16.28,16.13,14.773376,14.922407
16.13,16.44,14.790205,14.973714
16.44,16.5,14.965705,15.107718
16.49,16.08,14.850584,14.92996
16.0,15.7,14.456069,14.532192
15.86,15.49,14.163452,14.198173
15.5,14.99,13.867282,13.8769865
14.91,14.61,13.468376,13.492292
14.62,14.43,13.257095,13.28438
14.5,14.19,13.124989,13.135576
14.19,14.16,12.917873,12.967209
14.18,14.83,13.057024,13.147916
14.42,14.55,13.081118,13.105132
14.5,13.42,12.793776,12.69234
13.16,12.92,12.028505,12.004906
12.53,11.63,11.252376,11.1495905
11.05,11.55,10.638657,10.681847
11.55,12.13,11.019251,11.059626
12.49,12.74,11.61492,11.614113
13.16,13.38,12.108192,12.09863
14.04,13.61,12.645275,12.619328
13.25,13.7,12.295816,12.349985
13.97,13.73,12.643682,12.615187
13.61,13.51,12.390237,12.367173
13.4,13.57,12.290013,12.286829
13.79,13.51,12.461933,12.4403305
13.36,13.0,12.149831,12.120215
12.88,13.56,12.05375,12.115242
14.0,13.52,12.581132,12.519097
13.41,13.48,12.2587185,12.242378
13.39,13.49,12.274633,12.294539
13.49,13.5,12.338423,12.339619
13.66,13.49,12.408928,12.380327
13.62,13.26,12.314668,12.260746
13.38,13.55,12.2585335,12.248937
13.63,13.39,12.289423,12.254873
13.39,12.72,12.015502,11.936454
12.73,13.0,11.77289,11.778423
13.12,13.14,11.982111,11.954807
13.14,13.05,11.965037,11.924582
13.38,13.34,12.151429,12.144207
13.35,13.28,12.125499,12.103082
13.29,13.15,12.047331,12.006459
13.19,12.77,11.877803,11.805755
12.71,12.78,11.642688,11.612702
12.75,12.28,11.408896,11.321297
12.2,11.67,11.00395,10.919556
11.55,11.66,10.714485,10.6901
11.9,11.25,10.722881,10.630021
11.18,11.65,10.509616,10.513107
11.66,11.69,10.733915,10.700956
11.69,11.2,10.609044,10.530564
11.2,11.18,10.390087,10.356805
11.05,11.08,10.290442,10.263217
11.09,11.29,10.364399,10.346348
11.16,11.55,10.520638,10.535599
11.75,11.55,10.767869,10.718679
11.75,11.4,10.704847,10.639304
11.33,11.35,10.50245,10.472762
11.3,11.32,10.480603,10.449265
11.26,11.09,10.393032,10.3548355
11.1,11.0,10.307752,10.275187
11.0,11.0,10.258448,10.233328
11.05,11.08,10.286526,10.259764
11.0,11.02,10.249925,10.220312
11.19,10.87,10.210221,10.146329
10.78,10.55,9.955302,9.901497
10.39,10.26,9.705163,9.663266
10.21,9.75,9.492072,9.42546
9.5,9.5,9.133155,9.106278
9.29,9.03,8.855921,8.811963
8.7,9.05,8.615011,8.62358
9.03,9.06,8.755031,8.731093
8.94,8.97,8.6957445,8.670814
8.9,9.03,8.694636,8.674108
9.01,9.03,8.722778,8.705789
8.86,9.0,8.649363,8.639806
8.95,8.94,8.665368,8.637972
8.8,8.71,8.546913,8.510078
8.58,8.27,8.393123,8.338414
8.08,7.95,7.8411317,7.811232
7.55,7.55,7.5022078,7.4827967
7.5,7.59,7.4923987,7.475515
7.58,7.58,7.552147,7.5238085
7.58,7.44,7.5425334,7.500261
7.45,7.43,7.349174,7.335525
7.35,7.45,7.310066,7.300989
7.45,7.52,7.3693843,7.351072
7.3,7.47,7.2865725,7.2769628
7.32,7.43,7.3042035,7.286608
7.4,7.56,7.380538,7.3916545
7.56,7.65,7.4971457,7.4950104
7.56,7.52,7.4855757,7.469544
7.56,7.52,7.498042,7.485084
7.54,7.9,7.5634904,7.5768437
8.06,8.3,8.180405,8.214713
8.5,8.72,8.485092,8.510592
9.16,9.16,8.863416,8.858321
9.62,9.35,9.088204,9.050616
9.19,9.01,8.828963,8.799643
9.13,8.93,8.7072315,8.696421
8.67,8.7,8.473391,8.486782
8.7,9.04,8.564198,8.597409
9.06,9.04,8.723484,8.720438
9.0,8.96,8.689146,8.681504
8.86,8.95,8.672277,8.699977
9.0,8.93,8.745887,8.757227
8.85,9.38,8.791704,8.847891
9.52,9.31,9.063813,9.049237
9.39,9.06,8.962783,8.93648
9.06,9.34,8.794949,8.830456
9.33,9.19,8.870742,8.864623
9.11,8.95,8.709958,8.702468
8.91,8.89,8.597761,8.600048
8.82,8.66,8.521379,8.509702
8.61,8.74,8.401544,8.434214
8.66,9.0,8.481378,8.524047
8.8,8.76,8.492528,8.501835
8.68,8.72,8.429955,8.445353
8.72,8.86,8.486429,8.50577
8.85,8.86,8.53943,8.561686
8.86,8.86,8.54183,8.559243
8.74,8.8,8.472012,8.493254
8.74,8.79,8.474168,8.49167
8.8,8.74,8.505696,8.510311
8.83,9.0,8.539611,8.577932
9.01,8.81,8.578883,8.582174
8.72,8.65,8.40838,8.423943
8.65,8.74,8.397133,8.423726
8.74,8.79,8.46041,8.479857
8.79,8.75,8.467965,8.499072
8.75,8.97,8.497898,8.545494
8.97,8.97,8.592703,8.6174135
8.95,8.89,8.56081,8.578646
8.77,8.86,8.474477,8.501991
8.86,9.3,8.667239,8.742228
9.37,9.52,8.931244,8.971558
9.47,9.4,8.928153,8.945098
9.2,9.15,8.748508,8.765228
9.1,8.69,8.635213,8.621125
8.55,8.26,8.08784,8.090911
8.02,8.18,7.81151,7.84989
8.05,8.17,7.832628,7.8638115
8.17,8.15,7.8929887,7.9093127
8.11,7.98,7.844395,7.8499475
7.9,8.07,7.68019,7.7264905
8.01,8.06,7.7306294,7.760645
8.0,7.95,7.6960006,7.7148304
7.96,7.86,7.652253,7.667111
7.75,7.93,7.5581183,7.5935645
7.93,7.99,7.6839905,7.724176
7.99,7.92,7.7120705,7.737254
7.84,7.92,7.6637506,7.700809
7.87,8.32,7.797772,7.8565288
8.38,8.25,8.059423,8.069546
8.06,8.24,7.8820314,7.938696
8.24,8.62,8.061411,8.125368
8.81,8.47,8.282315,8.27967
8.42,8.34,8.046351,8.065023
8.22,8.19,7.9206142,7.9412584
8.11,8.36,7.9790254,8.037563
8.4,8.51,8.1536255,8.195823
8.51,8.71,8.252263,8.298092
8.72,8.72,8.351814,8.378935
8.72,8.88,8.393056,8.429199
8.88,8.91,8.445045,8.479214
8.91,8.83,8.428346,8.447637
8.68,8.39,8.236205,8.239933
8.41,8.41,8.105082,8.131113
8.5,8.39,8.161351,8.17555
8.31,8.45,8.053802,8.101611
8.45,8.41,8.112768,8.141578
8.41,8.38,8.088051,8.115765
8.42,8.38,8.095868,8.12165
8.4,8.52,8.122419,8.1565695
