actual open,actual close,pred open,pred close
11.24,11.17,11.661871,11.644806
11.18,11.1,11.617155,11.624642
11.15,10.98,11.540104,11.571618
11.05,10.73,11.384108,11.383257
10.73,11.21,11.352958,11.391961
11.2,10.83,11.497237,11.461713
10.77,11.04,11.342585,11.387719
11.0,10.84,11.379523,11.420828
10.72,10.76,11.176068,11.181028
10.68,10.47,11.08385,11.040198
10.53,10.37,11.001539,10.962826
10.48,10.49,11.011884,11.01303
10.57,10.39,10.999147,11.015963
10.48,10.3,10.94137,10.92643
10.35,10.39,10.909889,10.88699
10.37,10.53,10.976247,10.963446
10.53,10.56,11.069213,11.071014
10.65,10.48,11.078502,11.095127
10.48,10.4,10.924136,10.920111
10.29,10.24,10.796674,10.769381
10.24,10.43,10.8377495,10.829903
10.41,10.37,10.905767,10.902941
10.3,10.28,10.789013,10.818297
10.32,10.37,10.769622,10.784445
10.36,10.23,10.744722,10.7143955
10.25,9.95,10.623728,10.577507
9.83,9.97,10.421076,10.4370575
9.97,9.98,10.462822,10.499188
9.98,10.17,10.544774,10.582141
10.17,10.09,10.617796,10.603385
10.09,9.99,10.568948,10.552847
10.02,10.22,10.598154,10.632329
10.17,10.03,10.589356,10.626457
10.0,9.76,10.383629,10.361423
9.76,9.62,10.232997,10.192649
9.68,9.67,10.223935,10.194187
9.72,9.76,10.2709875,10.270543
9.8,9.74,10.27102,10.292731
9.8,9.74,10.197143,10.198547
9.75,9.64,10.139904,10.107781
9.64,9.75,10.115481,10.098638
9.77,9.33,10.045598,10.003762
9.25,8.92,9.605296,9.596173
8.94,9.1,9.52444,9.544999
9.04,8.93,9.546377,9.518499
8.98,9.36,9.662569,9.677425
9.4,9.5,9.917862,9.936175
9.5,9.59,9.958299,10.007052
9.53,9.72,9.987387,10.054662
9.72,9.71,10.08069,10.102682
9.64,9.37,9.972505,9.97362
9.39,10.0,10.0320425,10.134729
9.93,9.91,10.257595,10.34243
9.82,9.84,10.224073,10.261887
9.81,9.7,10.186632,10.185824
9.69,10.02,10.226326,10.261456
9.95,9.84,10.301804,10.323949
9.72,9.71,10.102878,10.161512
9.75,9.99,10.300191,10.381014
9.88,9.94,10.369461,10.410004
9.92,10.4,10.540721,10.61767
10.36,10.52,10.801627,10.87828
10.52,10.59,10.872748,10.974206
10.55,10.53,10.947929,10.996596
10.44,10.65,10.932224,10.973034
10.59,10.21,10.9177475,10.910203
10.27,10.92,10.959824,11.066816
10.88,10.88,11.23695,11.323762
10.78,10.86,11.234978,11.293584
10.82,10.92,11.279494,11.312331
10.95,11.34,11.466311,11.521692
11.27,11.06,11.550459,11.5797205
11.0,10.94,11.344089,11.416172
11.04,11.05,11.294733,11.329595
10.95,10.77,11.166763,11.155125
10.73,10.31,10.945745,10.912194
10.3,10.21,10.703383,10.722391
10.14,10.38,10.631271,10.708649
10.41,10.53,10.785443,10.823381
10.43,10.05,10.6677,10.635122
10.05,10.06,10.498069,10.498103
10.07,10.05,10.506401,10.528795
9.97,10.24,10.47117,10.548473
10.23,10.49,11.071118,11.033793
10.47,10.3,11.145121,11.042484
10.27,10.78,11.1859865,11.141164
10.73,10.53,11.336404,11.255146
10.44,10.12,11.036767,10.976776
10.08,10.42,10.992042,10.971921
10.35,10.49,11.153226,11.086952
10.5,10.65,11.28749,11.221733
10.66,10.78,11.40217,11.359709
10.77,10.65,11.392067,11.36111
10.65,10.73,11.384641,11.341545
10.73,10.74,11.432038,11.354474
10.75,10.74,11.459891,11.381198
10.71,10.87,11.480653,11.443579
10.82,11.0,11.543027,11.539789
11.0,11.0,11.753286,11.7210045
10.94,11.26,11.80834,11.777519
11.26,11.66,12.088386,12.064467
11.73,11.48,12.283034,12.232261
11.59,11.59,12.21567,12.217473
11.59,11.47,12.174098,12.124579
11.47,11.42,12.109192,12.03808
11.34,11.52,12.090606,12.040442
11.52,11.59,12.200328,12.167964
11.51,11.27,12.0839,12.056532
11.29,11.42,11.951704,11.908585
11.4,11.38,11.983198,11.896583
11.3,10.91,11.819507,11.700317
10.87,10.89,11.602685,11.545738
10.83,10.9,11.552915,11.5316515
10.87,10.65,11.515843,11.443555
10.63,10.63,11.410397,11.332212
10.63,10.89,11.506884,11.452651
10.78,11.21,11.6802225,11.668592
11.24,11.26,11.909692,11.897313
11.22,11.14,11.834926,11.76777
11.06,10.63,11.640118,11.518136
10.59,11.02,11.5375,11.49222
10.91,11.11,11.731437,11.693658
11.11,11.33,11.870227,11.867523
11.36,11.3,12.006611,11.954608
11.3,11.48,12.024586,11.964403
11.47,11.08,12.023246,11.914519
11.08,11.41,11.928002,11.909048
11.3,11.64,12.08046,12.0964155
11.58,11.56,12.212561,12.162772
11.48,11.86,12.23258,12.186724
11.65,11.72,12.284194,12.211083
11.4,11.01,11.988683,11.902975
11.08,11.85,12.009593,12.05093
11.74,12.42,12.682663,12.720111
12.07,11.59,12.678987,12.59878
11.6,12.95,12.784342,12.853902
12.96,12.73,13.490022,13.473874
12.72,12.67,13.338868,13.367901
12.69,13.14,13.407463,13.438353
13.14,12.95,13.592984,13.548558
12.97,13.04,13.533494,13.509849
12.95,12.63,13.436155,13.4062605
12.45,12.65,13.157522,13.195758
12.48,12.25,12.994346,12.952799
12.23,12.65,12.957934,12.941013
12.65,12.13,13.052061,12.959264
12.1,12.18,12.794318,12.773585
12.13,11.79,12.683392,12.657749
11.65,11.97,12.519438,12.5193205
12.03,12.12,12.751683,12.708078
12.16,11.95,12.8040085,12.737943
11.95,12.77,12.913211,12.959431
12.56,12.43,13.171129,13.182538
12.23,12.35,12.861094,12.836912
12.37,12.02,12.839023,12.747038
11.95,12.02,12.647349,12.588622
12.01,11.86,12.649088,12.599288
11.86,11.98,12.58458,12.58887
12.04,12.16,12.554445,12.50658
11.8,11.74,12.311939,12.214964
11.59,10.99,12.022068,11.8766365
11.05,11.21,11.794519,11.737824
10.95,10.2,11.431455,11.329264
10.24,10.47,11.006274,10.977769
10.46,10.66,11.158729,11.096476
10.65,10.46,11.204919,11.107648
10.34,10.29,11.00817,10.950402
10.4,10.23,10.989375,10.9524355
10.22,9.93,10.768715,10.683969
9.94,9.94,10.640056,10.553841
9.99,9.85,10.657691,10.559758
9.85,10.01,10.63701,10.590973
10.03,10.19,10.748486,10.733683
10.12,9.84,10.597292,10.500393
9.84,9.56,10.377839,10.253671
9.63,9.43,10.242121,10.12388
9.51,9.34,10.145021,10.053391
9.29,9.21,9.946062,9.890368
9.2,9.91,10.285386,10.298847
9.83,9.92,10.614005,10.545285
9.98,10.31,10.811022,10.761013
10.27,10.2,10.928852,10.870578
10.22,10.31,10.8987875,10.884605
10.26,10.55,11.065106,11.044895
10.55,10.65,11.231422,11.164074
10.59,10.44,11.214532,11.126822
10.47,10.6,11.203697,11.166217
10.58,10.74,11.267344,11.263914
10.78,10.92,11.460525,11.441861
10.91,10.85,11.509624,11.445395
10.85,10.95,11.52295,11.472571
10.86,11.0,11.547716,11.5273075
10.97,10.98,11.57046,11.57106
10.91,10.87,11.550386,11.523
10.88,10.55,11.473238,11.396851
10.62,11.19,11.543537,11.546008
11.33,11.33,11.945823,11.925863
11.33,11.6,11.995029,12.0307665
11.6,11.51,12.111393,12.096311
11.53,11.56,12.094712,12.062346
11.52,11.59,12.116782,12.088004
11.58,11.64,12.169029,12.166247
11.59,11.69,12.165414,12.198873
11.33,11.36,11.978684,11.976621
11.36,11.89,12.131381,12.142421
11.87,11.56,12.321298,12.26292
11.47,11.96,12.246416,12.284226
12.01,12.08,12.55539,12.599563
12.08,12.05,12.464997,12.46859
12.1,11.89,12.423564,12.3815365
11.83,11.71,12.255044,12.217976
11.61,11.56,12.116025,12.110889
11.5,11.66,12.062078,12.106534
11.6,11.44,11.871489,11.8341675
11.42,11.18,11.691608,11.614891
11.16,10.92,11.472935,11.388847
10.73,9.73,10.920593,10.797141
9.58,10.11,10.386235,10.412629
10.17,10.1,10.677325,10.651885
9.82,10.07,10.507504,10.484249
10.17,10.01,10.675118,10.61494
9.98,10.07,10.596638,10.582974
10.08,9.93,10.574346,10.571355
9.97,9.23,10.176563,10.0831585
9.23,9.42,9.866905,9.825738
9.39,9.32,9.931189,9.867342
9.31,9.4,9.908819,9.883211
9.42,9.07,9.828589,9.796491
9.2,9.43,9.841637,9.852126
9.36,9.47,9.938816,9.911811
9.46,9.56,10.028041,9.999601
9.56,9.57,10.078895,10.067694
9.5,9.52,9.992573,10.011444
9.56,9.93,10.292231,10.342077
9.97,10.13,10.556453,10.559588
10.25,10.09,10.702764,10.678057
10.17,10.3,10.726466,10.752109
10.31,10.5,10.822392,10.885146
10.57,10.46,10.869723,10.857364
10.52,10.32,10.7870655,10.734852
9.92,9.71,10.339293,10.287742
9.8,9.59,10.242354,10.2151985
9.61,9.77,10.154409,10.187079
9.76,9.63,10.143575,10.141012
9.62,9.59,10.071473,10.050968
9.63,9.7,10.123882,10.111853
9.74,9.75,10.193901,10.20247
9.77,9.76,10.173573,10.211535
9.73,9.87,9.87353,9.842007
9.87,8.71,9.560151,9.386064
8.28,7.69,8.483107,8.346474
7.54,7.63,8.078784,8.016951
7.57,7.39,7.9706173,7.913237
7.39,7.53,7.5812755,7.654317
7.45,7.49,7.606688,7.646189
7.4,7.34,7.5603266,7.591845
7.3,7.6,7.5821643,7.6676106
7.6,7.23,7.5796795,7.6407375
7.24,7.23,7.3171573,7.349349
7.27,6.87,7.2228403,7.1960826
6.88,6.7,6.990655,6.978594
6.71,7.05,7.0232534,7.0785804
7.07,7.06,7.181903,7.24288
7.12,6.99,7.1678653,7.208954
6.94,7.02,7.0999093,7.1331353
7.01,7.17,7.2106843,7.2550077
7.17,7.21,7.3017673,7.3630323
7.21,7.01,7.211214,7.2773447
6.93,7.24,7.127115,7.1902347
7.16,6.96,7.164214,7.161909
6.91,6.92,7.039871,7.052386
6.95,6.93,7.060298,7.0937333
6.9,6.81,6.9434757,6.9933734
6.75,6.7,6.775037,6.7997284
6.76,6.79,6.81043,6.8179536
6.73,6.56,6.7419906,6.7340837
6.63,6.55,6.688839,6.7087994
6.65,6.71,6.7081885,6.7634706
6.71,6.68,6.7553234,6.7812514
6.69,6.67,6.7504168,6.75552
6.63,6.6,6.7262263,6.730874
6.62,6.72,6.770055,6.80853
6.74,6.93,6.86476,6.938175
6.9,6.91,6.993536,7.0412397
6.91,7.07,7.059932,7.0963726
7.06,6.97,7.1286254,7.147162
6.97,7.05,7.100301,7.154362
7.0,6.88,7.0116034,7.0734425
6.93,6.94,6.9642105,7.0053196
6.83,6.68,6.8423505,6.848063
6.76,6.98,6.9226704,6.9564266
6.97,6.91,6.9989758,7.0333943
6.78,6.52,6.7040544,6.739663
6.43,6.36,6.3493366,6.356896
6.36,6.23,6.273657,6.2561326
6.2,6.06,6.161453,6.1443596
6.14,6.29,6.2089267,6.230599
6.24,6.33,6.2303233,6.270775
6.28,6.49,6.3894825,6.447782
6.52,6.79,6.6237664,6.664954
6.77,6.65,6.7323613,6.745144
6.56,6.73,6.645659,6.701276
6.57,6.86,6.6476283,6.7370133
6.95,6.86,6.8765106,6.911294
6.74,6.63,6.7001815,6.7103357
6.57,6.65,6.6448355,6.6693363
6.59,6.75,6.6955543,6.7501044
6.75,6.81,6.761398,6.83491
6.89,7.11,7.031719,7.118371
7.11,7.12,7.163861,7.211876
7.09,7.14,7.1826844,7.2355227
7.16,7.11,7.2081933,7.2779684
7.23,7.06,7.181008,7.267651
7.06,7.18,7.2352166,7.327022
7.11,7.47,7.3680577,7.4593444
7.36,7.46,7.517771,7.593127
7.55,7.63,7.653501,7.7548237
7.55,7.63,7.60324,7.7322125
7.69,8.57,8.117462,8.345578
8.74,8.83,8.684531,8.827546
8.51,8.34,8.448814,8.5655155
8.4,8.29,8.371239,8.51426
8.31,8.29,8.276348,8.452339
8.26,7.99,8.138443,8.230708
8.06,7.7,7.966893,8.020835
7.74,7.76,7.8492455,7.9303718
7.79,7.88,7.9004564,8.012542
7.86,7.82,7.868826,7.9992547
7.76,7.83,7.869901,7.984098
8.09,8.04,8.084097,8.164279
8.14,8.02,8.105619,8.177316
7.93,7.76,7.9151845,8.0005245
7.76,7.66,7.7470627,7.861396
7.67,7.83,7.7769847,7.9228888
7.84,7.68,7.834929,7.93187
7.66,7.83,7.8258166,7.9516087
7.88,8.24,8.056056,8.230467
8.24,8.58,8.294353,8.5065155
8.56,8.19,8.281389,8.397211
8.06,7.71,7.917938,8.001
7.69,8.08,7.8618298,8.002299
7.96,7.89,7.93478,8.064719
7.95,7.93,7.8917212,8.053619
7.96,7.91,8.303188,8.279256
7.83,7.96,8.265168,8.229975
7.87,7.79,8.260706,8.211797
7.9,8.1,8.36013,8.360192
8.13,8.03,8.4103365,8.416005
8.03,8.16,8.446347,8.444891
8.06,8.03,8.437261,8.396848
8.03,7.81,8.389825,8.337819
7.68,8.32,8.379581,8.427115
8.66,8.45,8.892275,8.907272
8.33,8.33,8.765328,8.759636
8.34,8.8,8.907059,8.911121
8.59,8.66,9.004884,8.977046
8.63,8.62,8.998924,8.988967
8.53,8.35,8.814265,8.818141
8.33,8.43,8.781498,8.770527
8.46,8.43,8.848422,8.798097
8.42,8.24,8.789891,8.72804
8.22,8.36,8.720182,8.710234
8.36,8.54,8.799931,8.822903
8.56,8.29,8.877966,8.833925
8.2,8.49,8.767243,8.743056
8.49,8.39,8.89849,8.8427515
8.46,8.43,8.885529,8.860461
8.43,8.44,8.822723,8.829203
8.39,8.43,8.801166,8.775424
8.26,8.21,8.684285,8.624082
8.22,8.08,8.647685,8.582084
8.28,8.2,8.706064,8.670609
8.2,8.5,8.70426,8.727621
8.52,8.55,9.01057,8.997062
8.56,8.79,9.106315,9.081347
8.74,8.71,9.190048,9.143696
8.69,8.62,9.140108,9.116875
8.62,9.25,9.243622,9.307495
9.2,9.03,9.643592,9.626077
9.07,9.49,9.716109,9.72021
9.49,9.24,9.873205,9.820957
9.22,9.31,9.765815,9.770811
9.59,9.62,10.014498,10.046154
9.52,9.3,9.9050255,9.855134
9.3,9.12,9.750256,9.67713
9.26,9.01,9.713157,9.634351
9.13,9.07,9.664045,9.627801
9.23,9.24,9.723555,9.723332
9.24,9.43,9.917257,9.917247
9.54,9.56,10.110897,10.067821
9.96,10.01,10.436217,10.389188
9.74,9.44,10.160594,10.110608
9.39,9.79,10.033078,10.069425
9.88,9.89,10.513033,10.5131855
9.89,10.2,10.621328,10.620473
10.03,10.06,10.695491,10.675459
10.01,11.23,11.000702,11.105215
11.2,10.73,11.468819,11.469189
10.59,10.49,10.986383,10.973075
10.43,10.45,10.904801,10.874961
10.59,10.53,11.010547,10.97145
10.39,10.67,10.941794,10.956801
10.39,10.23,10.784495,10.794469
10.31,9.9,10.579335,10.517985
9.97,9.71,10.362578,10.287319
9.71,9.62,10.225149,10.1654215
9.56,9.7,10.178875,10.165616
9.7,10.15,10.343731,10.38744
10.36,10.05,10.7039995,10.665972
10.06,10.04,10.562781,10.523633
10.05,10.22,10.619859,10.596359
10.36,10.0,10.709146,10.665616
10.02,10.12,10.52459,10.54897
9.99,10.04,10.471209,10.447638
10.04,9.77,10.421255,10.342456
9.67,9.66,10.224695,10.170016
9.74,9.7,10.27016,10.238626
9.7,9.85,10.252073,10.266548
9.85,9.96,10.450891,10.436514
10.09,10.0,10.579816,10.518612
9.96,10.1,10.554811,10.513161
10.11,9.97,10.588791,10.548882
9.98,9.83,10.441413,10.43075
9.88,9.89,10.359222,10.323371
9.86,9.43,10.22626,10.126344
9.4,9.19,9.957318,9.879717
9.42,9.51,10.065864,10.039758
9.5,10.21,10.271591,10.327831
9.92,9.02,9.894732,9.802881
8.89,8.78,9.329497,9.276911
8.56,8.72,9.17714,9.149699
8.59,8.93,9.264016,9.280265
9.2,9.0,9.565507,9.571044
8.61,8.76,9.199162,9.197486
8.66,8.86,9.264499,9.240446
8.96,8.89,9.436235,9.3894005
8.89,8.93,9.411414,9.399505
9.03,8.92,9.438329,9.444214
8.76,8.62,9.187224,9.151894
8.62,8.79,9.1696205,9.131959
8.81,8.8,9.272184,9.217897
8.73,8.59,9.161557,9.120293
8.53,8.57,9.001973,9.002169
8.57,8.66,9.061993,9.044016
8.73,8.63,9.129166,9.0656395
8.62,8.53,9.053316,8.9894
8.52,8.36,8.943579,8.897446
8.36,8.32,8.798465,8.78871
8.32,7.99,8.664798,8.589315
7.99,7.98,8.508364,8.432134
8.11,8.07,8.602441,8.524162
8.1,7.87,8.529424,8.46008
7.93,8.02,8.434756,8.417494
7.99,8.26,8.600479,8.5835495
8.26,8.19,8.714347,8.641814
8.11,8.23,8.663556,8.606813
8.29,8.0,8.673463,8.6071615
8.0,8.02,8.476287,8.459636
8.03,8.04,8.6221485,8.589999
8.22,8.23,8.781621,8.7236
8.14,8.41,8.8207245,8.787332
8.38,8.59,8.994721,8.983461
8.65,8.63,9.103692,9.104511
8.63,8.63,9.147918,9.129895
8.62,8.62,9.152974,9.108241
8.87,8.72,9.317084,9.259244
8.79,8.6,9.242663,9.207096
8.79,8.91,9.28909,9.308213
8.9,8.94,9.402484,9.387571
8.9,9.0,9.421503,9.383177
9.0,8.94,9.462046,9.408839
8.81,8.91,9.350436,9.335247
8.88,8.65,9.2647,9.251577
8.65,8.54,9.105865,9.076897
8.61,8.52,9.090239,9.035446
8.6,8.57,9.11819,9.069084
8.54,8.75,9.139959,9.13666
8.79,8.75,9.22725,9.234262
8.78,8.7,9.16794,9.141046
8.67,8.62,9.089486,9.035735
8.62,8.35,8.998713,8.925605
8.37,8.41,8.881772,8.857626
8.39,8.31,8.814561,8.808754
8.32,8.22,8.753769,8.717923
8.21,8.35,8.741037,8.697364
8.32,8.32,8.798642,8.743432
8.23,8.22,8.718358,8.687036
8.28,8.19,8.687481,8.678
8.19,8.18,8.6007805,8.582392
8.19,8.28,8.625252,8.586454
8.28,8.12,8.62757,8.566116
8.04,7.95,8.444009,8.409432
7.91,7.72,8.2574215,8.239212
7.62,7.53,8.0405855,8.011721
7.59,7.74,8.096324,8.062101
7.74,7.96,8.243056,8.217431
7.99,7.67,8.26881,8.223379
7.67,7.72,8.067219,8.072968
7.63,7.68,7.9859653,7.9970136
7.73,7.64,8.027715,8.00112
7.51,7.6,7.9324107,7.9202576
7.55,7.71,7.9849315,8.005045
7.73,7.9,8.084845,8.137193
7.9,7.88,8.160187,8.184194
7.87,7.8,8.127742,8.119437
7.79,7.73,8.084537,8.076339
7.73,7.85,8.077796,8.1067505
7.71,7.69,7.9712834,8.014105
7.76,8.07,8.183092,8.246801
8.09,8.18,8.370548,8.391675
8.2,8.04,8.3928,8.392407
8.04,7.86,8.254846,8.272731
7.81,8.08,8.152691,8.2308445
8.14,8.16,8.443054,8.490813
8.19,8.21,8.489712,8.511623
8.26,8.21,8.543376,8.560895
8.23,8.29,8.551877,8.603601
8.41,8.43,8.639904,8.719655
8.43,8.48,8.946229,8.89998
8.49,8.31,8.933936,8.840557
8.32,8.37,8.881031,8.807856
8.35,8.5,8.922845,8.8831835
8.48,8.15,8.835994,8.78704
8.19,8.25,8.822206,8.784005
8.29,8.29,8.907071,8.838118
8.3,9.2,9.1867285,9.191501
8.61,8.98,9.27792,9.266355
8.76,8.87,9.277625,9.275087
8.73,8.41,8.851346,8.82311
8.42,8.41,8.696788,8.664999
8.36,8.3,8.641569,8.604621
8.31,8.03,8.524129,8.492734
8.04,8.05,8.337064,8.353979
8.03,8.14,8.4428215,8.449549
8.16,8.22,8.538867,8.515753
8.22,8.22,8.588567,8.563041
8.3,8.39,8.671006,8.678286
8.41,8.3,8.653811,8.674055
8.28,8.34,8.575368,8.580227
8.27,8.2,8.533385,8.499579
8.21,8.06,8.476394,8.436355
8.06,8.05,8.392183,8.387798
8.05,8.21,8.385402,8.42292
8.19,8.24,8.54319,8.552148
8.24,8.24,8.5774355,8.556158
8.24,8.28,8.608262,8.592403
8.3,8.48,8.688535,8.709706
8.5,8.19,8.659396,8.670609
8.12,8.09,8.472886,8.468986
8.14,8.01,8.476786,8.439395
8.03,8.47,8.573301,8.585293
8.49,8.35,8.761562,8.752269
8.37,8.39,8.661085,8.69213
8.41,8.29,8.680474,8.648372
8.26,8.25,8.591916,8.539995
8.28,8.1,8.559546,8.492306
8.03,7.85,8.345656,8.30147
7.86,7.74,8.171072,8.156908
7.81,7.72,8.163804,8.1179695
7.76,7.8,8.165632,8.103135
7.8,7.61,8.144873,8.064739
7.59,7.71,8.0615015,8.031613
7.71,7.78,8.094311,8.089509
7.76,7.95,8.24447,8.22906
7.91,8.1,8.361933,8.319571
8.03,7.93,8.381854,8.316704
7.88,7.8,8.258622,8.219626
7.83,7.88,8.204983,8.203448
7.89,7.74,8.212538,8.155839
7.74,7.66,8.123356,8.045143
7.69,7.66,8.113248,8.040687
7.66,7.67,8.092527,8.049056
7.67,7.78,8.078994,8.071647
7.77,7.83,8.193481,8.166746
7.82,7.87,8.237059,8.183138
7.88,7.87,8.280755,8.223789
7.87,7.87,8.265671,8.235032
7.86,7.89,8.215494,8.214589
7.87,7.79,8.228734,8.1888275
7.82,7.67,8.181441,8.109264
7.75,7.75,8.188974,8.131372
7.81,7.85,8.240774,8.213006
7.85,7.99,8.253409,8.261899
8.0,7.99,8.417951,8.381274
8.06,8.08,8.473107,8.410982
8.05,7.91,8.431291,8.356916
7.95,7.84,8.350575,8.303715
7.9,7.92,8.296933,8.288063
