日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-26,7.49,7.57,7.68,7.43,161522,133769459.0,3.34,1.07,0.08,1.36
2013-07-29,7.54,7.21,7.54,7.1,243846,193878740.0,5.81,-4.76,-0.36,2.05
2013-07-30,7.17,7.33,7.51,7.09,148795,119308683.0,5.83,1.66,0.12,1.25
2013-07-31,7.71,7.65,8.11,7.49,322571,272933632.0,8.46,4.37,0.32,2.71
2013-08-01,7.61,7.81,7.91,7.61,247384,210585056.0,3.92,2.09,0.16,2.08
2013-08-02,8.11,7.99,8.29,7.92,377699,331127040.0,4.74,2.3,0.18,3.18
2013-08-05,7.89,7.92,7.96,7.77,196651,168018083.0,2.38,-0.88,-0.07,1.65
2013-08-06,8.0,8.06,8.12,7.84,282947,245147185.0,3.54,1.77,0.14,2.38
2013-08-07,8.22,8.1,8.41,8.03,372079,332192240.0,4.71,0.5,0.04,3.13
2013-08-08,8.08,7.92,8.1,7.86,164436,142127239.0,2.96,-2.22,-0.18,1.38
2013-08-09,7.94,7.93,8.04,7.7,171405,146731722.0,4.29,0.13,0.01,1.44
2013-08-12,7.92,8.16,8.17,7.88,242120,212193864.0,3.66,2.9,0.23,2.04
2013-08-13,8.13,8.18,8.34,8.11,229470,204750999.0,2.82,0.25,0.02,1.93
2013-08-14,8.23,8.03,8.37,7.99,258393,228689847.0,4.65,-1.83,-0.15,2.17
2013-08-15,7.98,7.81,8.05,7.79,159338,136963787.0,3.24,-2.74,-0.22,1.34
2013-08-16,7.79,7.79,8.37,7.66,310395,266332888.0,9.09,-0.26,-0.02,2.61
2013-08-19,7.7,7.85,7.89,7.68,106286,90302221.0,2.7,0.77,0.06,0.89
2013-08-20,7.83,7.71,7.93,7.66,182901,154551893.0,3.44,-1.78,-0.14,1.54
2013-08-21,7.69,7.73,7.74,7.62,148739,124475478.0,1.56,0.26,0.02,1.25
2013-08-22,7.72,7.86,7.89,7.72,131859,112229049.0,2.2,1.68,0.13,1.11
2013-08-23,7.88,7.71,7.88,7.59,140167,117949511.0,3.69,-1.91,-0.15,1.18
2013-08-26,7.74,7.83,7.84,7.65,180478,152570565.0,2.46,1.56,0.12,1.52
2013-08-27,7.83,7.83,7.86,7.75,138055,117403857.0,1.4,0.0,0.0,1.16
2013-08-28,7.79,7.55,7.79,7.52,260208,216055100.0,3.45,-3.58,-0.28,2.19
2013-08-29,7.57,7.51,7.62,7.43,157074,128652793.0,2.52,-0.53,-0.04,1.32
2013-08-30,7.54,7.51,7.64,7.43,190624,156860537.0,2.8,0.0,0.0,1.6
2013-09-02,7.48,7.26,7.49,7.12,229213,182258329.0,4.93,-3.33,-0.25,1.93
2013-09-03,7.24,7.61,7.62,7.24,239628,195668956.0,5.23,4.82,0.35,2.02
2013-09-04,7.61,7.45,7.65,7.39,169426,138415294.0,3.42,-2.1,-0.16,1.43
2013-09-05,7.41,7.32,7.5,7.27,184634,148902095.0,3.09,-1.74,-0.13,1.55
2013-09-06,7.36,7.2,7.41,7.12,275236,217078725.0,3.96,-1.64,-0.12,2.32
2013-09-09,7.3,7.43,7.55,7.22,323231,261846585.0,4.58,3.19,0.23,2.72
2013-09-10,7.42,7.47,7.49,7.36,229054,186118435.0,1.75,0.54,0.04,1.93
2013-09-11,7.5,7.45,7.56,7.38,228367,185819415.0,2.41,-0.27,-0.02,1.92
2013-09-12,7.41,7.33,7.42,7.27,236358,189528154.0,2.01,-1.61,-0.12,1.99
2013-09-13,7.36,7.24,7.39,7.21,180697,143912285.0,2.46,-1.23,-0.09,1.52
2013-09-16,7.3,7.13,7.3,7.11,184709,145066888.0,2.62,-1.52,-0.11,1.55
2013-09-17,7.15,7.09,7.23,7.06,162145,126738456.0,2.38,-0.56,-0.04,1.36
2013-09-18,7.03,7.02,7.11,6.97,177193,136629651.0,1.97,-0.99,-0.07,1.49
2013-09-23,7.03,7.1,7.13,7.02,201523,156235212.0,1.57,1.14,0.08,1.7
2013-09-24,7.1,6.97,7.1,6.92,160616,123439898.0,2.54,-1.83,-0.13,1.35
2013-09-25,6.95,6.81,7.0,6.79,198220,150279051.0,3.01,-2.3,-0.16,1.67
2013-09-26,6.79,6.56,6.8,6.54,192880,141350856.0,3.82,-3.67,-0.25,1.62
2013-09-27,6.6,6.57,6.63,6.56,92035,66970985.0,1.07,0.15,0.01,0.77
2013-09-30,6.56,6.77,6.78,6.56,117217,86547815.0,3.35,3.04,0.2,0.99
2013-10-08,6.79,7.06,7.08,6.71,239611,183755971.0,5.47,4.28,0.29,2.02
2013-10-09,7.05,7.05,7.1,6.93,152698,117722919.0,2.41,-0.14,-0.01,1.28
2013-10-10,7.01,6.97,7.08,6.94,159186,122304557.0,1.99,-1.13,-0.08,1.34
2013-10-11,7.01,7.04,7.07,6.96,122277,94308600.0,1.58,1.0,0.07,1.03
2013-10-14,7.14,7.14,7.28,7.09,259430,204178376.0,2.7,1.42,0.1,2.18
2013-10-15,7.12,7.09,7.18,7.04,130617,101710456.0,1.96,-0.7,-0.05,1.1
2013-10-16,7.09,6.72,7.09,6.69,167454,125931344.0,5.64,-5.22,-0.37,1.41
2013-10-17,6.81,6.73,6.85,6.7,100718,74968872.0,2.23,0.15,0.01,0.85
2013-10-18,6.76,6.74,6.78,6.7,90339,67097564.0,1.19,0.15,0.01,0.76
2013-10-21,6.77,6.81,6.84,6.65,143126,106716942.0,2.82,1.04,0.07,1.2
2013-10-22,6.81,6.79,6.88,6.76,99474,74563903.0,1.76,-0.29,-0.02,0.84
2013-10-23,6.78,6.62,6.88,6.59,184283,136549957.0,4.27,-2.5,-0.17,1.55
2013-10-24,6.63,6.57,6.71,6.54,114407,83510691.0,2.57,-0.76,-0.05,0.96
2013-10-25,6.59,6.41,6.62,6.38,187414,133707793.0,3.65,-2.44,-0.16,1.58
2013-10-28,6.43,6.41,6.46,6.33,108568,76775722.0,2.03,0.0,0.0,0.91
2013-10-29,6.45,6.4,6.55,6.24,172112,121742580.0,4.84,-0.16,-0.01,1.45
2013-10-30,6.42,6.5,6.51,6.36,119275,85032482.0,2.34,1.56,0.1,1.0
2013-10-31,6.57,6.51,6.75,6.5,210429,153803183.0,3.85,0.15,0.01,1.77
2013-11-01,6.46,6.49,6.56,6.4,89056,63853907.0,2.46,-0.31,-0.02,0.75
2013-11-04,6.5,6.43,6.54,6.42,76167,54501629.0,1.85,-0.92,-0.06,0.64
2013-11-05,6.4,6.39,6.4,6.29,104421,73525973.0,1.71,-0.62,-0.04,0.88
2013-11-06,6.33,6.32,6.4,6.3,92807,65349834.0,1.56,-1.1,-0.07,0.78
2013-11-07,6.32,6.25,6.35,6.24,63154,44120765.0,1.74,-1.11,-0.07,0.53
2013-11-08,6.24,6.13,6.3,6.11,67564,46652557.0,3.04,-1.92,-0.12,0.57
2013-11-11,6.1,6.2,6.23,6.08,68003,46509895.0,2.45,1.14,0.07,0.57
2013-11-12,6.2,6.36,6.36,6.19,86603,60458803.0,2.74,2.58,0.16,0.73
2013-11-13,6.36,6.2,6.37,6.19,71567,49950867.0,2.83,-2.52,-0.16,0.6
2013-11-14,6.2,6.28,6.34,6.2,63548,44314765.0,2.26,1.29,0.08,0.53
2013-11-15,6.3,6.39,6.43,6.28,106325,75295611.0,2.39,1.75,0.11,0.89
2013-11-18,6.39,6.57,6.59,6.39,160775,115428411.0,3.13,2.82,0.18,1.35
2013-11-19,6.58,6.53,6.59,6.46,102830,73879324.0,1.98,-0.61,-0.04,0.87
2013-11-20,6.53,6.51,6.58,6.46,78066,56125072.0,1.84,-0.31,-0.02,0.66
2013-11-21,6.48,6.33,6.49,6.31,161093,113686090.0,2.76,-2.76,-0.18,1.36
2013-11-22,6.34,6.18,6.35,6.18,133049,92250437.0,2.69,-2.37,-0.15,1.12
2013-11-25,6.2,6.23,6.3,6.16,77189,53507217.0,2.27,0.81,0.05,0.65
2013-11-26,6.23,6.23,6.27,6.2,59154,40913057.0,1.12,0.0,0.0,0.5
2013-11-27,6.22,6.27,6.3,6.17,79882,55361951.0,2.09,0.64,0.04,0.67
2013-11-28,6.31,6.4,6.44,6.28,151558,107133285.0,2.55,2.07,0.13,1.28
2013-11-29,6.43,6.38,6.44,6.34,78192,55326795.0,1.56,-0.31,-0.02,0.66
2013-12-02,6.32,6.12,6.33,6.1,151495,104211525.0,3.61,-4.08,-0.26,1.27
2013-12-03,6.09,6.34,6.36,6.09,111192,77017451.0,4.41,3.59,0.22,0.94
2013-12-04,6.41,6.42,6.53,6.34,188205,134271721.0,3.0,1.26,0.08,1.58
2013-12-05,6.41,6.41,6.47,6.38,92325,65570288.0,1.4,-0.16,-0.01,0.78
2013-12-06,6.39,6.42,6.49,6.37,94373,67144612.0,1.87,0.16,0.01,0.79
2013-12-09,6.51,6.41,6.56,6.41,103298,73863656.0,2.34,-0.16,-0.01,0.87
2013-12-10,6.45,6.53,6.56,6.41,155817,111955610.0,2.34,1.87,0.12,1.31
2013-12-11,6.53,6.42,6.53,6.39,94773,67574842.0,2.14,-1.68,-0.11,0.8
2013-12-12,6.4,6.42,6.49,6.4,57431,40885831.0,1.4,0.0,0.0,0.48
2013-12-13,6.4,6.39,6.43,6.37,60608,42953869.0,0.93,-0.47,-0.03,0.51
2013-12-16,6.4,6.25,6.42,6.23,75986,53507607.0,2.97,-2.19,-0.14,0.64
2013-12-17,6.24,6.18,6.29,6.17,71845,49568379.0,1.92,-1.12,-0.07,0.6
2013-12-18,6.19,6.19,6.21,6.13,43337,29756520.0,1.29,0.16,0.01,0.36
2013-12-19,6.21,6.1,6.23,6.09,70941,48552385.0,2.26,-1.45,-0.09,0.6
2013-12-20,6.11,5.86,6.13,5.71,177705,116710677.0,6.89,-3.93,-0.24,1.49
2013-12-23,5.87,5.8,5.89,5.72,56221,36579266.0,2.9,-1.02,-0.06,0.47
2013-12-24,5.81,5.82,5.9,5.77,49087,32099326.0,2.24,0.34,0.02,0.41
2013-12-25,5.8,5.84,5.85,5.76,47862,31093440.0,1.55,0.34,0.02,0.4
2013-12-26,5.85,5.7,5.85,5.68,78388,50359691.0,2.91,-2.4,-0.14,0.66
2013-12-27,5.69,5.8,5.82,5.69,72721,47020149.0,2.28,1.75,0.1,0.61
2013-12-30,5.83,5.76,5.83,5.73,101500,65458836.0,1.72,-0.69,-0.04,0.85
2013-12-31,5.75,5.78,5.8,5.68,119443,77049181.0,2.08,0.35,0.02,1.0
2014-01-02,5.75,5.74,5.76,5.7,73086,46898242.0,1.04,-0.69,-0.04,0.61
2014-01-03,5.72,5.62,5.73,5.59,100940,63929456.0,2.44,-2.09,-0.12,0.85
2014-01-06,5.59,5.33,5.6,5.31,130429,79524536.0,5.16,-5.16,-0.29,1.1
2014-01-07,5.31,5.3,5.35,5.21,80254,47915143.0,2.63,-0.56,-0.03,0.67
2014-01-08,5.31,5.2,5.36,5.19,68635,40806646.0,3.21,-1.89,-0.1,0.58
2014-01-09,5.19,5.21,5.31,5.13,83233,49204359.0,3.46,0.19,0.01,0.7
2014-01-10,5.17,4.99,5.18,4.97,136583,78455196.0,4.03,-4.22,-0.22,1.15
2014-01-13,4.97,4.92,5.05,4.88,86272,48563887.0,3.41,-1.4,-0.07,0.72
2014-01-14,4.97,5.14,5.17,4.92,149883,86272943.0,5.08,4.47,0.22,1.26
2014-01-15,5.13,5.12,5.17,5.07,82065,47642032.0,1.95,-0.39,-0.02,0.69
2014-01-16,5.16,5.12,5.18,5.08,98038,57036651.0,1.95,0.0,0.0,0.82
2014-01-17,5.1,4.97,5.11,4.96,75835,43396601.0,2.93,-2.93,-0.15,0.64
2014-01-20,4.92,4.95,4.98,4.9,61924,34861595.0,1.61,-0.4,-0.02,0.52
2014-01-21,4.96,5.05,5.08,4.95,81934,46959323.0,2.63,2.02,0.1,0.69
2014-01-22,5.1,5.62,5.62,5.09,210623,129555098.0,10.5,11.29,0.57,1.77
2014-01-23,5.78,5.73,5.9,5.68,453042,293280464.0,3.91,1.96,0.11,3.81
2014-01-24,5.69,6.01,6.2,5.63,423175,282507088.0,9.95,4.89,0.28,3.55
2014-01-27,5.91,5.83,5.93,5.79,238366,155945079.0,2.33,-3.0,-0.18,2.0
2014-01-28,5.79,5.83,5.91,5.79,92529,60368564.0,2.06,0.0,0.0,0.78
2014-01-29,5.88,5.74,5.91,5.69,135709,87522893.0,3.77,-1.54,-0.09,1.14
2014-01-30,5.74,5.71,5.76,5.65,84925,54243546.0,1.92,-0.52,-0.03,0.71
2014-02-07,5.67,5.69,5.73,5.63,100045,63806270.0,1.75,-0.35,-0.02,0.84
2014-02-10,5.74,5.95,6.06,5.73,185547,123363705.0,5.8,4.57,0.26,1.56
2014-02-11,5.96,6.01,6.09,5.86,208210,138719124.0,3.87,1.01,0.06,1.75
2014-02-12,6.0,6.01,6.11,5.97,147427,98880177.0,2.33,0.0,0.0,1.24
2014-02-13,6.01,5.99,6.16,5.99,181572,122919443.0,2.83,-0.33,-0.02,1.53
2014-02-14,5.99,6.1,6.11,5.97,149701,100905102.0,2.34,1.84,0.11,1.26
2014-02-17,6.13,6.08,6.15,6.01,141064,95234637.0,2.3,-0.33,-0.02,1.18
2014-02-18,6.06,5.94,6.06,5.91,184355,122955963.0,2.47,-2.3,-0.14,1.55
2014-02-19,5.94,6.02,6.07,5.91,189934,127149238.0,2.69,1.35,0.08,1.6
2014-02-20,6.01,5.85,6.05,5.85,149546,99207782.0,3.32,-2.82,-0.17,1.26
2014-02-21,5.86,5.65,5.87,5.59,169465,108578981.0,4.79,-3.42,-0.2,1.42
2014-02-24,5.6,5.3,5.6,5.28,184556,111535486.0,5.66,-6.19,-0.35,1.55
2014-02-25,5.33,5.27,5.43,5.24,134652,81002827.0,3.58,-0.57,-0.03,1.13
2014-02-26,5.3,5.42,5.43,5.26,115459,69657457.0,3.23,2.85,0.15,0.97
2014-02-27,5.31,5.05,5.31,5.03,326253,189953385.0,5.17,-6.83,-0.37,2.74
2014-02-28,5.03,5.11,5.14,4.97,133511,76753305.0,3.37,1.19,0.06,1.12
2014-03-03,5.1,5.14,5.15,5.05,107477,62326853.0,1.96,0.59,0.03,0.9
2014-03-04,5.09,5.14,5.18,5.07,122296,71229951.0,2.14,0.0,0.0,1.03
2014-03-05,5.12,5.05,5.16,5.03,91663,53045357.0,2.53,-1.75,-0.09,0.77
2014-03-06,5.06,5.38,5.56,4.96,328073,195802672.0,11.88,6.53,0.33,2.76
2014-03-07,5.38,5.17,5.4,5.14,215728,128046624.0,4.83,-3.9,-0.21,1.81
2014-03-10,5.12,4.94,5.12,4.92,108336,61717406.0,3.87,-4.45,-0.23,0.91
2014-03-11,4.91,5.03,5.12,4.91,127992,73247053.0,4.25,1.82,0.09,1.08
2014-03-12,5.02,5.15,5.26,4.92,190343,110652158.0,6.76,2.39,0.12,1.6
2014-03-13,5.14,5.16,5.2,5.06,132058,76956522.0,2.72,0.19,0.01,1.11
2014-03-14,5.11,5.0,5.15,4.91,186919,106621477.0,4.65,-3.1,-0.16,1.57
2014-03-17,5.0,5.1,5.15,5.0,110545,63730890.0,3.0,2.0,0.1,0.93
2014-03-18,5.09,5.07,5.09,5.01,101650,58262044.0,1.57,-0.59,-0.03,0.85
2014-03-19,5.02,4.97,5.04,4.91,131305,74083622.0,2.56,-1.97,-0.1,1.1
2014-03-20,5.04,5.01,5.18,5.0,210980,122281322.0,3.62,0.8,0.04,1.77
2014-03-21,4.95,5.3,5.32,4.93,386073,227248430.0,7.78,5.79,0.29,3.24
2014-03-24,5.31,5.51,5.67,5.2,492444,302077696.0,8.87,3.96,0.21,4.14
2014-03-25,5.45,5.4,5.55,5.35,278599,171290802.0,3.63,-2.0,-0.11,2.34
2014-03-26,5.42,5.33,5.43,5.29,154331,92980002.0,2.59,-1.3,-0.07,1.3
2014-03-27,5.29,5.35,5.48,5.22,242616,147274172.0,4.88,0.38,0.02,2.04
2014-03-28,5.33,5.44,5.56,5.33,301339,185438244.0,4.3,1.68,0.09,2.53
2014-03-31,5.43,5.24,5.47,5.19,193246,115634585.0,5.15,-3.68,-0.2,1.62
2014-04-01,5.25,5.37,5.37,5.2,137006,81979652.0,3.24,2.48,0.13,1.15
2014-04-02,5.36,5.58,5.65,5.34,424747,265195740.0,5.77,3.91,0.21,3.57
2014-04-03,5.59,5.48,5.62,5.43,215053,132887022.0,3.41,-1.79,-0.1,1.81
2014-04-04,5.47,5.46,5.53,5.41,180960,111453354.0,2.19,-0.36,-0.02,1.52
2014-04-08,5.44,5.52,5.56,5.4,222005,137316731.0,2.93,1.1,0.06,1.86
2014-04-09,5.51,5.46,5.53,5.41,176898,108798342.0,2.17,-1.09,-0.06,1.49
2014-04-10,5.47,5.43,5.48,5.33,211266,128601407.0,2.75,-0.55,-0.03,1.77
2014-04-11,5.41,5.37,5.41,5.35,105201,63803203.0,1.1,-1.1,-0.06,0.88
2014-04-14,5.46,5.46,5.48,5.39,135275,82816061.0,1.68,1.68,0.09,1.14
2014-04-15,5.44,5.31,5.44,5.3,154292,93250695.0,2.56,-2.75,-0.15,1.3
2014-04-16,5.28,5.34,5.38,5.25,106738,64234764.0,2.45,0.56,0.03,0.9
2014-04-17,5.34,5.29,5.35,5.27,94749,56795187.0,1.5,-0.94,-0.05,0.8
2014-04-18,5.28,5.22,5.28,5.21,101859,60349565.0,1.32,-1.32,-0.07,0.86
2014-04-21,5.15,5.11,5.24,5.1,102721,60109737.0,2.68,-2.11,-0.11,0.86
2014-04-22,5.1,5.18,5.18,5.07,78788,45765809.0,2.15,1.37,0.07,0.66
2014-04-23,5.16,5.14,5.21,5.1,51876,30274866.0,2.12,-0.77,-0.04,0.44
2014-04-24,5.14,5.12,5.24,5.11,93429,54801713.0,2.53,-0.39,-0.02,0.78
2014-04-25,5.13,4.99,5.18,4.97,122709,70738967.0,4.1,-2.54,-0.13,1.03
2014-04-28,4.81,4.42,4.81,4.42,245679,126826313.0,7.82,-11.42,-0.57,2.06
2014-04-29,4.3,4.36,4.39,4.16,184539,92049607.0,5.2,-1.36,-0.06,1.55
2014-04-30,4.35,4.33,4.35,4.27,82869,41503165.0,1.83,-0.69,-0.03,0.7
2014-05-05,4.31,4.23,4.31,4.14,143105,69888488.0,3.93,-2.31,-0.1,1.2
2014-05-06,4.23,4.26,4.29,4.19,83082,41113200.0,2.36,0.71,0.03,0.7
2014-05-07,4.25,4.17,4.25,4.16,73025,35731867.0,2.11,-2.11,-0.09,0.61
2014-05-08,4.15,4.2,4.27,4.13,90686,44342716.0,3.36,0.72,0.03,0.76
2014-05-09,4.2,4.05,4.2,4.04,96676,46593225.0,3.81,-3.57,-0.15,0.81
2014-05-12,4.11,4.18,4.19,4.04,105591,50907086.0,3.7,3.21,0.13,0.89
2014-05-13,4.2,4.28,4.35,4.17,147157,73277556.0,4.31,2.39,0.1,1.24
2014-05-14,4.32,4.29,4.41,4.29,117074,58933418.0,2.8,0.23,0.01,0.98
2014-05-15,4.27,4.14,4.28,4.03,90259,43790323.0,5.83,-3.5,-0.15,0.76
2014-05-16,4.13,4.16,4.17,4.07,55338,26607354.0,2.42,0.48,0.02,0.46
2014-05-19,4.15,4.15,4.15,4.08,47517,22840688.0,1.68,-0.24,-0.01,0.4
2014-05-20,4.15,4.27,4.28,4.13,104093,51038466.0,3.61,2.89,0.12,0.87
2014-05-21,4.24,4.27,4.3,4.11,59871,29380197.0,4.45,0.0,0.0,0.5
2014-05-22,4.26,4.3,4.38,4.22,122847,61713460.0,3.75,0.7,0.03,1.03
2014-05-23,4.31,4.54,4.6,4.3,339543,177160207.0,6.98,5.58,0.24,2.85
2014-05-26,4.55,4.71,4.77,4.51,298950,161152220.0,5.73,3.74,0.17,2.51
2014-05-27,4.66,4.71,4.86,4.66,199758,109312060.0,4.25,0.0,0.0,1.68
2014-05-28,4.85,4.73,4.85,4.69,212723,115797784.0,3.4,0.42,0.02,1.79
2014-05-29,4.71,4.78,4.98,4.71,189618,105499893.0,5.71,1.06,0.05,1.59
2014-05-30,4.78,4.59,4.83,4.57,113619,60567651.0,5.44,-3.97,-0.19,0.95
2014-06-03,4.63,4.44,4.65,4.43,135020,70160239.0,4.79,-3.27,-0.15,1.13
2014-06-04,4.46,4.43,4.47,4.37,63846,32577597.0,2.25,-0.23,-0.01,0.54
2014-06-05,4.43,4.59,4.64,4.4,127496,67037455.0,5.42,3.61,0.16,1.07
2014-06-06,4.59,4.59,4.69,4.56,85772,45397327.0,2.83,0.0,0.0,0.72
2014-06-09,4.59,4.67,4.81,4.54,131461,71219421.0,5.88,1.74,0.08,1.1
2014-06-10,4.71,4.71,4.78,4.67,90294,48892416.0,2.36,0.86,0.04,0.76
2014-06-11,4.72,4.7,4.77,4.66,67637,36504901.0,2.34,-0.21,-0.01,0.57
2014-06-12,4.69,4.51,4.72,4.49,112645,59034246.0,4.89,-4.04,-0.19,0.95
2014-06-13,4.51,4.58,4.61,4.51,66561,35082524.0,2.22,1.55,0.07,0.56
2014-06-16,4.57,4.68,4.69,4.56,86986,46500380.0,2.84,2.18,0.1,0.73
2014-06-17,4.7,4.62,4.74,4.61,63387,33982768.0,2.78,-1.28,-0.06,0.53
2014-06-18,4.61,4.64,4.72,4.61,69870,37415600.0,2.38,0.43,0.02,0.59
2014-06-19,4.64,4.52,4.72,4.51,85396,45600970.0,4.53,-2.59,-0.12,0.72
2014-06-20,4.52,4.59,4.6,4.52,48126,25302613.0,1.77,1.55,0.07,0.4
2014-06-23,4.59,4.57,4.67,4.53,57006,30169777.0,3.05,-0.44,-0.02,0.48
2014-06-24,4.56,4.58,4.62,4.52,42894,22544055.0,2.19,0.22,0.01,0.36
2014-06-25,4.58,4.42,4.58,4.4,87097,44822222.0,3.93,-3.49,-0.16,0.73
2014-06-26,4.44,4.41,4.47,4.37,122690,62481947.0,2.26,-0.23,-0.01,1.03
2014-06-27,4.4,4.37,4.41,4.36,87996,44587557.0,1.13,-0.91,-0.04,0.74
2014-06-30,4.38,4.32,4.41,4.29,145680,73412127.0,2.75,-1.14,-0.05,1.22
2014-07-01,4.34,4.47,4.49,4.31,227423,116042171.0,4.17,3.47,0.15,1.91
2014-07-02,4.49,4.47,4.49,4.41,133561,68763065.0,1.79,0.0,0.0,1.12
2014-07-03,4.48,4.5,4.54,4.47,98694,51311916.0,1.57,0.67,0.03,0.83
2014-07-04,4.51,4.5,4.53,4.44,74454,38619972.0,2.0,0.0,0.0,0.63
2014-07-07,4.52,4.8,4.88,4.51,306039,165190918.0,8.22,6.67,0.3,2.57
2014-07-08,4.9,5.12,5.35,4.9,599423,352324176.0,9.38,6.67,0.32,5.03
2014-07-09,5.11,5.41,5.49,5.07,633530,382634560.0,8.2,5.66,0.29,5.32
2014-07-10,5.34,5.26,5.4,5.18,244276,145136812.0,4.07,-2.77,-0.15,2.05
2014-07-11,5.22,5.39,5.61,5.22,466662,287628880.0,7.41,2.47,0.13,3.92
2014-07-14,5.45,5.44,5.48,5.33,234268,142956897.0,2.78,0.93,0.05,1.97
2014-07-15,5.43,5.58,5.61,5.34,411385,254258071.0,4.96,2.57,0.14,3.46
2014-07-16,5.56,5.46,5.56,5.24,413857,252139253.0,5.73,-2.15,-0.12,3.48
2014-07-17,5.45,5.36,5.46,5.26,306515,184970425.0,3.66,-1.83,-0.1,2.57
2014-07-18,5.25,5.55,5.63,5.21,486774,302949408.0,7.84,3.54,0.19,4.09
2014-07-21,5.49,5.45,5.56,5.42,124126,76670177.0,2.52,-1.8,-0.1,1.04
2014-07-22,5.4,5.88,6.04,5.39,425416,273375872.0,11.93,7.89,0.43,3.57
2014-07-23,5.83,5.7,5.97,5.69,247650,161729293.0,4.76,-3.06,-0.18,2.08
2014-07-24,5.69,5.76,6.02,5.69,281548,184354227.0,5.79,1.05,0.06,2.36
2014-07-25,5.84,5.8,5.85,5.71,119573,77451427.0,2.43,0.69,0.04,1.0
2014-07-28,5.85,5.95,6.01,5.79,172080,113758928.0,3.79,2.59,0.15,1.45
2014-07-29,6.46,6.18,6.46,5.96,794658,547173504.0,8.4,3.87,0.23,6.67
2014-07-30,6.12,6.01,6.2,5.97,431575,292061776.0,3.72,-2.75,-0.17,3.62
2014-07-31,6.06,6.05,6.27,6.02,260170,176833981.0,4.16,0.67,0.04,2.19
2014-08-01,6.06,5.7,6.08,5.69,385688,252313345.0,6.45,-5.79,-0.35,3.24
2014-08-04,5.71,5.83,5.86,5.71,218826,141863376.0,2.63,2.28,0.13,1.84
2014-08-05,5.85,5.8,5.85,5.73,139869,90322949.0,2.06,-0.51,-0.03,1.17
2014-08-06,5.75,5.77,5.81,5.7,108324,69800578.0,1.9,-0.52,-0.03,0.91
2014-08-07,5.78,5.88,5.96,5.76,186099,122422251.0,3.47,1.91,0.11,1.56
2014-08-08,5.91,5.79,5.93,5.73,163129,105750567.0,3.4,-1.53,-0.09,1.37
2014-08-11,5.79,5.81,5.87,5.76,150772,98061133.0,1.9,0.35,0.02,1.27
2014-08-12,5.81,5.79,5.86,5.75,100760,65254492.0,1.89,-0.34,-0.02,0.85
2014-08-13,5.78,5.6,5.79,5.52,266480,168014158.0,4.66,-3.28,-0.19,2.24
2014-08-14,5.63,5.67,5.75,5.63,173747,111028694.0,2.14,1.25,0.07,1.46
2014-08-15,5.65,5.68,5.71,5.61,95437,60685668.0,1.76,0.18,0.01,0.8
2014-08-18,5.68,5.66,5.72,5.63,185884,118193999.0,1.58,-0.35,-0.02,1.56
2014-08-19,5.66,5.63,5.69,5.57,171891,108395385.0,2.12,-0.53,-0.03,1.44
2014-08-20,5.6,5.58,5.61,5.55,132971,83277438.0,1.07,-0.89,-0.05,1.12
2014-08-21,5.58,5.56,5.62,5.5,140945,88038918.0,2.15,-0.36,-0.02,1.18
2014-08-22,5.55,5.54,5.59,5.49,165814,103322114.0,1.8,-0.36,-0.02,1.39
2014-08-25,5.54,5.45,5.56,5.42,127681,78608434.0,2.53,-1.62,-0.09,1.07
2014-08-26,5.43,5.29,5.46,5.27,170209,102916599.0,3.49,-2.94,-0.16,1.43
2014-08-27,5.31,5.29,5.37,5.26,110532,66361633.0,2.08,0.0,0.0,0.93
2014-08-28,5.29,5.28,5.34,5.27,75525,45222768.0,1.32,-0.19,-0.01,0.63
2014-08-29,5.3,5.38,5.39,5.3,121709,73550960.0,1.7,1.89,0.1,1.02
2014-09-01,5.4,5.46,5.46,5.37,91138,55681457.0,1.67,1.49,0.08,0.77
2014-09-02,5.48,5.55,5.57,5.44,188167,116302274.0,2.38,1.65,0.09,1.58
2014-09-03,5.57,5.58,5.61,5.53,159377,99806397.0,1.44,0.54,0.03,1.34
2014-09-04,5.57,5.59,5.61,5.55,149647,93876837.0,1.08,0.18,0.01,1.26
2014-09-05,5.58,5.57,5.61,5.53,141717,88559488.0,1.43,-0.36,-0.02,1.19
2014-09-09,5.6,5.59,5.61,5.53,149764,93569825.0,1.44,0.36,0.02,1.26
2014-09-10,5.56,5.53,5.57,5.51,131965,82079639.0,1.07,-1.07,-0.06,1.11
2014-09-11,5.54,5.6,5.65,5.51,225725,141494799.0,2.53,1.27,0.07,1.9
2014-09-12,5.59,5.62,5.63,5.54,189241,118704313.0,1.61,0.36,0.02,1.59
2014-09-15,5.64,5.86,5.86,5.61,370362,239602204.0,4.45,4.27,0.24,3.11
2014-09-16,5.87,5.65,5.95,5.61,275296,178268823.0,5.8,-3.58,-0.21,2.31
2014-09-17,5.65,5.65,5.7,5.54,192334,121080436.0,2.83,0.0,0.0,1.62
2014-09-18,5.64,5.61,5.7,5.56,193088,121545903.0,2.48,-0.71,-0.04,1.62
2014-09-19,5.6,5.62,5.66,5.54,139374,87695820.0,2.14,0.18,0.01,1.17
2014-09-22,5.64,5.4,5.64,5.36,226347,139590141.0,4.98,-3.91,-0.22,1.9
