日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-31,3.4,3.31,3.49,3.31,88381,39144806.0,5.23,-3.78,-0.13,1.63
2013-08-01,3.3,3.75,3.75,3.27,214283,99817417.0,14.5,13.29,0.44,3.94
2013-08-02,3.86,3.89,4.21,3.75,389430,194447524.0,12.27,3.73,0.14,7.17
2013-08-05,3.88,4.09,4.16,3.81,245731,124311311.0,9.0,5.14,0.2,4.52
2013-08-06,4.01,4.08,4.18,3.99,181743,93010307.0,4.65,-0.24,-0.01,3.35
2013-08-07,4.08,4.5,4.59,3.97,555777,302992720.0,15.2,10.29,0.42,10.23
2013-08-08,4.32,4.34,4.42,4.2,370910,198019124.0,4.89,-3.56,-0.16,6.83
2013-08-09,4.32,4.14,4.35,4.08,224160,115201306.0,6.22,-4.61,-0.2,4.13
2013-08-12,4.12,4.2,4.3,4.08,170067,87487195.0,5.31,1.45,0.06,3.13
2013-08-13,4.22,4.45,4.6,4.12,262743,138963837.0,11.43,5.95,0.25,4.84
2013-08-14,4.38,4.35,4.57,4.27,229816,122682834.0,6.74,-2.25,-0.1,4.23
2013-08-15,4.33,4.88,4.88,4.27,600071,341692144.0,14.02,12.18,0.53,11.05
2013-08-16,4.84,4.45,4.93,4.44,456655,256211122.0,10.04,-8.81,-0.43,8.41
2013-08-19,4.39,4.69,4.84,4.29,241698,134524583.0,12.36,5.39,0.24,4.45
2013-08-20,4.63,5.0,5.03,4.57,326352,189625649.0,9.81,6.61,0.31,6.01
2013-08-21,4.94,5.0,5.11,4.81,226630,133419016.0,6.0,0.0,0.0,4.17
2013-08-22,4.96,4.74,4.96,4.72,232307,133660732.0,4.8,-5.2,-0.26,4.28
2013-08-26,4.44,4.62,4.72,4.36,239227,131196621.0,7.59,-2.53,-0.12,4.4
2013-08-27,4.56,4.57,4.77,4.53,181233,100785716.0,5.19,-1.08,-0.05,3.34
2013-08-28,4.51,4.39,4.54,4.36,172389,92577647.0,3.94,-3.94,-0.18,3.17
2013-08-29,4.39,4.31,4.46,4.21,146142,76662152.0,5.69,-1.82,-0.08,2.69
2013-08-30,4.32,4.45,4.54,4.24,168470,90237571.0,6.96,3.25,0.14,3.1
2013-09-02,4.42,4.36,4.42,4.22,92445,48591158.0,4.49,-2.02,-0.09,1.7
2013-09-03,4.28,4.5,4.52,4.28,116589,62806072.0,5.5,3.21,0.14,2.15
2013-09-04,4.47,4.41,4.53,4.41,94054,50825543.0,2.67,-2.0,-0.09,1.73
2013-09-05,4.41,4.46,4.51,4.31,108999,58166437.0,4.54,1.13,0.05,2.01
2013-09-06,4.44,4.39,4.47,4.36,76035,40645633.0,2.47,-1.57,-0.07,1.4
2013-09-09,4.38,4.74,4.82,4.38,252389,141216521.0,10.02,7.97,0.35,4.65
2013-09-10,4.67,4.76,4.84,4.61,157662,89000710.0,4.85,0.42,0.02,2.9
2013-09-11,4.77,4.51,4.79,4.48,143814,79209381.0,6.51,-5.25,-0.25,2.65
2013-09-12,4.48,5.06,5.06,4.48,429451,253699547.0,12.86,12.2,0.55,7.9
2013-09-13,5.26,5.03,5.51,5.02,475175,293834368.0,9.68,-0.59,-0.03,8.75
2013-09-16,5.11,5.63,5.63,4.9,422460,265919084.0,14.51,11.93,0.6,7.78
2013-09-17,5.63,5.33,5.63,5.24,374797,238758141.0,6.93,-5.33,-0.3,6.9
2013-09-18,5.31,5.76,5.96,5.31,508684,340525984.0,12.2,8.07,0.43,9.36
2013-09-23,5.7,6.18,6.41,5.59,332599,233076802.0,14.24,7.29,0.42,6.12
2013-09-24,6.17,6.34,6.64,6.07,312187,227665638.0,9.22,2.59,0.16,5.75
2013-09-25,6.21,6.11,6.52,6.07,255433,183482133.0,7.1,-3.63,-0.23,4.7
2013-09-26,6.06,5.67,6.23,5.57,177746,122159695.0,10.8,-7.2,-0.44,3.27
2013-09-27,5.68,5.9,5.96,5.62,107957,72953790.0,6.0,4.06,0.23,1.99
2013-09-30,5.86,6.31,6.52,5.81,184474,131949410.0,12.03,6.95,0.41,3.4
2013-10-08,6.26,6.62,6.89,6.11,211960,159545670.0,12.36,4.91,0.31,3.9
2013-10-09,6.54,6.61,6.69,6.42,132513,99203644.0,4.08,-0.15,-0.01,2.44
2013-10-10,6.52,6.84,7.16,6.51,196346,154002171.0,9.83,3.48,0.23,3.61
2013-10-11,6.86,6.81,7.01,6.67,130725,101190567.0,4.97,-0.44,-0.03,2.41
2013-10-14,6.77,6.78,6.9,6.57,134864,103419347.0,4.85,-0.44,-0.03,2.48
2013-10-15,6.75,6.54,6.75,6.42,127276,94884001.0,4.87,-3.54,-0.24,2.34
2013-10-16,6.54,6.18,6.54,6.06,101961,73085063.0,7.34,-5.5,-0.36,1.88
2013-10-17,6.22,6.0,6.34,5.96,94397,67001337.0,6.15,-2.91,-0.18,1.74
2013-10-18,6.0,6.06,6.16,6.0,59947,42092979.0,2.67,1.0,0.06,1.1
2013-10-21,6.1,6.2,6.25,6.08,73035,52011139.0,2.81,2.31,0.14,1.34
2013-10-22,6.15,5.75,6.16,5.64,143123,97032022.0,8.39,-7.26,-0.45,2.63
2013-10-23,5.76,5.15,5.78,5.08,256595,158266600.0,12.17,-10.43,-0.6,4.72
2013-10-24,5.08,5.16,5.23,5.01,122221,74246623.0,4.27,0.19,0.01,2.25
2013-10-25,5.15,5.12,5.21,5.0,82939,50282815.0,4.07,-0.78,-0.04,1.53
2013-10-28,5.11,5.17,5.2,5.06,70148,42713496.0,2.73,0.98,0.05,1.29
2013-10-29,5.17,4.9,5.25,4.56,128113,74945092.0,13.35,-5.22,-0.27,2.36
2013-10-30,4.82,5.08,5.12,4.76,88472,51757748.0,7.35,3.67,0.18,1.63
2013-10-31,5.0,5.14,5.24,4.9,105495,63777886.0,6.69,1.18,0.06,1.94
2013-11-01,5.07,5.21,5.21,4.94,76916,46380076.0,5.25,1.36,0.07,1.42
2013-11-04,5.27,5.17,5.34,5.11,69737,43158949.0,4.41,-0.77,-0.04,1.28
2013-11-05,5.1,5.18,5.19,4.94,86068,51696606.0,4.84,0.19,0.01,1.58
2013-11-06,5.14,5.11,5.31,5.06,81677,49864395.0,4.83,-1.35,-0.07,1.5
2013-11-07,5.06,4.8,5.06,4.76,75074,43994440.0,5.87,-6.07,-0.31,1.38
2013-11-08,4.74,4.66,4.83,4.58,55957,31435473.0,5.21,-2.92,-0.14,1.03
2013-11-11,4.66,4.66,4.71,4.58,34426,19242319.0,2.79,0.0,0.0,0.63
2013-11-12,4.66,4.72,4.72,4.62,34323,19303180.0,2.15,1.29,0.06,0.63
2013-11-13,4.71,4.41,4.71,4.39,84264,46023891.0,6.78,-6.57,-0.31,1.55
2013-11-14,4.34,4.49,4.51,4.23,98100,51690725.0,6.35,1.81,0.08,1.81
2013-11-15,4.44,4.53,4.7,4.42,105582,58281749.0,6.24,0.89,0.04,1.94
2013-11-18,4.54,4.65,4.7,4.52,326481,180465263.0,3.97,2.65,0.12,6.01
2013-11-19,4.6,4.66,4.69,4.53,171623,95635795.0,3.44,0.22,0.01,3.16
2013-11-20,4.67,4.94,5.0,4.58,236518,135723057.0,9.01,6.01,0.28,4.35
2013-11-21,4.85,4.91,4.97,4.78,144983,84181766.0,3.85,-0.61,-0.03,2.67
2013-11-22,4.93,4.81,4.94,4.79,84259,48841909.0,3.05,-2.04,-0.1,1.55
2013-11-25,4.79,4.71,4.85,4.7,76258,43419641.0,3.12,-2.08,-0.1,1.4
2013-11-26,4.68,4.73,4.79,4.68,58356,33112851.0,2.34,0.42,0.02,1.07
2013-11-27,4.69,4.78,4.81,4.69,62114,35372992.0,2.54,1.06,0.05,1.14
2013-11-28,4.78,4.83,4.93,4.75,98521,57209962.0,3.77,1.05,0.05,1.81
2013-11-29,4.84,4.88,4.93,4.8,88553,51569625.0,2.69,1.04,0.05,1.63
2013-12-02,4.76,4.37,4.76,4.36,126792,69551503.0,8.2,-10.45,-0.51,2.33
2013-12-03,4.36,4.56,4.62,4.33,64623,35190521.0,6.64,4.35,0.19,1.19
2013-12-04,4.62,4.7,4.81,4.57,92620,52477470.0,5.26,3.07,0.14,1.7
2013-12-05,4.66,4.73,4.77,4.61,54668,30930715.0,3.4,0.64,0.03,1.01
2013-12-06,4.73,4.68,4.76,4.66,42762,24110218.0,2.11,-1.06,-0.05,0.79
2013-12-09,4.68,4.8,4.81,4.68,60453,34599845.0,2.78,2.56,0.12,1.11
2013-12-10,4.79,5.0,5.01,4.79,138670,81143191.0,4.58,4.17,0.2,2.55
2013-12-11,5.06,4.93,5.14,4.81,153490,90789079.0,6.6,-1.4,-0.07,2.83
2013-12-12,4.92,4.93,4.98,4.83,70238,41142477.0,3.04,0.0,0.0,1.29
2013-12-13,4.86,4.85,4.93,4.83,57184,33226804.0,2.03,-1.62,-0.08,1.05
2013-12-16,4.88,4.61,4.88,4.61,76014,42811770.0,5.57,-4.95,-0.24,1.4
2013-12-17,4.63,4.63,4.68,4.59,30683,17088258.0,1.95,0.43,0.02,0.56
2013-12-18,4.62,4.67,4.78,4.62,36546,20609152.0,3.46,0.86,0.04,0.67
2013-12-19,4.71,4.75,4.78,4.67,56285,31984772.0,2.36,1.71,0.08,1.04
2013-12-20,4.84,4.95,5.04,4.8,225158,132339028.0,5.05,4.21,0.2,4.14
2013-12-23,4.81,4.9,5.05,4.78,131144,76874015.0,5.45,-1.01,-0.05,2.41
2013-12-24,4.84,4.76,4.93,4.68,85574,49311534.0,5.1,-2.86,-0.14,1.58
2013-12-25,4.75,4.72,4.77,4.62,70218,39411153.0,3.15,-0.84,-0.04,1.29
2013-12-26,4.7,4.44,4.7,4.41,70905,39011588.0,6.14,-5.93,-0.28,1.31
2013-12-27,4.42,4.53,4.55,4.36,46567,25312032.0,4.28,2.03,0.09,0.86
2013-12-30,4.6,4.49,4.63,4.46,45687,25048669.0,3.75,-0.88,-0.04,0.84
2013-12-31,4.48,4.55,4.56,4.44,30118,16423159.0,2.67,1.34,0.06,0.55
2014-01-02,4.55,4.58,4.58,4.5,31475,17287304.0,1.76,0.66,0.03,0.58
2014-01-03,4.56,4.48,4.57,4.43,39216,21275636.0,3.06,-2.18,-0.1,0.72
2014-01-06,4.44,4.27,4.48,4.24,44363,23311627.0,5.36,-4.69,-0.21,0.82
2014-01-07,4.24,4.32,4.41,4.24,28796,15194043.0,3.98,1.17,0.05,0.53
2014-01-08,4.32,4.23,4.37,4.19,45209,23588374.0,4.17,-2.08,-0.09,0.83
2014-01-09,4.21,4.13,4.3,4.11,37331,19247101.0,4.49,-2.36,-0.1,0.69
2014-01-10,4.08,3.9,4.12,3.88,42313,20955117.0,5.81,-5.57,-0.23,0.78
2014-01-13,3.9,3.93,4.0,3.87,28176,13715678.0,3.33,0.77,0.03,0.52
2014-01-14,3.93,4.05,4.05,3.88,28812,14133714.0,4.33,3.05,0.12,0.53
2014-01-15,4.05,4.1,4.12,4.02,28997,14487436.0,2.47,1.23,0.05,0.53
2014-01-16,4.1,4.08,4.15,4.06,30395,15299772.0,2.2,-0.49,-0.02,0.56
2014-01-17,4.07,4.04,4.11,4.01,27782,13890846.0,2.45,-0.98,-0.04,0.51
2014-01-20,4.03,3.97,4.03,3.89,33835,16573079.0,3.47,-1.73,-0.07,0.62
2014-01-21,3.96,4.04,4.06,3.96,27040,13437075.0,2.52,1.76,0.07,0.5
2014-01-22,4.04,4.21,4.23,4.04,53175,27085260.0,4.7,4.21,0.17,0.98
2014-01-23,4.21,4.24,4.27,4.17,45632,23558860.0,2.38,0.71,0.03,0.84
2014-01-24,4.24,4.29,4.32,4.17,42892,22383072.0,3.54,1.18,0.05,0.79
2014-01-27,4.23,4.28,4.34,4.21,41432,21592509.0,3.03,-0.23,-0.01,0.76
2014-01-28,4.27,4.29,4.3,4.22,26563,13822418.0,1.87,0.23,0.01,0.49
2014-01-29,4.31,4.29,4.32,4.25,28953,15123537.0,1.63,0.0,0.0,0.53
2014-01-30,4.28,4.58,4.75,4.27,118729,65457975.0,11.19,6.76,0.29,2.19
2014-02-07,4.49,4.55,4.61,4.41,79424,43225766.0,4.37,-0.66,-0.03,1.46
2014-02-10,4.56,4.67,4.7,4.51,90728,50468468.0,4.18,2.64,0.12,1.67
2014-02-11,4.67,4.67,4.7,4.6,69949,39134206.0,2.14,0.0,0.0,1.29
2014-02-12,4.67,4.83,4.88,4.64,104809,60051321.0,5.14,3.43,0.16,1.93
2014-02-13,4.79,4.6,4.82,4.57,90019,50919803.0,5.18,-4.76,-0.23,1.66
2014-02-14,4.59,4.71,4.74,4.58,69284,38911327.0,3.48,2.39,0.11,1.28
2014-02-17,4.71,4.77,4.8,4.71,62340,35489494.0,1.91,1.27,0.06,1.15
2014-02-18,4.8,4.69,4.8,4.65,76395,43153576.0,3.14,-1.68,-0.08,1.41
2014-02-19,4.7,4.73,4.74,4.62,64402,36262089.0,2.56,0.85,0.04,1.19
2014-02-20,4.76,4.58,4.76,4.56,72640,40512636.0,4.23,-3.17,-0.15,1.34
2014-02-21,4.63,4.57,4.72,4.52,60633,33737577.0,4.37,-0.22,-0.01,1.12
2014-02-24,4.57,4.49,4.57,4.38,46650,25145307.0,4.16,-1.75,-0.08,0.86
2014-02-25,4.55,4.29,4.61,4.28,62618,33898501.0,7.35,-4.45,-0.2,1.15
2014-02-26,4.26,4.32,4.34,4.18,35166,18331120.0,3.73,0.7,0.03,0.65
2014-02-27,4.32,4.25,4.38,4.24,43499,22788806.0,3.24,-1.62,-0.07,0.8
2014-02-28,4.24,4.28,4.28,4.11,39965,20537379.0,4.0,0.71,0.03,0.74
2014-03-03,4.28,4.38,4.39,4.24,40309,21282081.0,3.5,2.34,0.1,0.74
2014-03-04,4.43,4.37,4.43,4.28,42499,22449687.0,3.42,-0.23,-0.01,0.78
2014-03-05,4.39,4.48,4.6,4.35,97133,52625056.0,5.72,2.52,0.11,1.79
2014-03-06,4.43,4.5,4.51,4.36,58640,31494182.0,3.35,0.45,0.02,1.08
2014-03-07,4.51,4.38,4.53,4.34,46425,24899953.0,4.22,-2.67,-0.12,0.85
2014-03-10,4.3,4.13,4.33,4.11,38763,19953606.0,5.02,-5.71,-0.25,0.71
2014-03-11,4.13,4.17,4.21,4.09,40435,20595951.0,2.91,0.97,0.04,0.74
2014-03-12,4.17,4.19,4.24,4.15,27413,14053986.0,2.16,0.48,0.02,0.5
2014-03-13,4.2,4.21,4.24,4.16,26582,13687584.0,1.91,0.48,0.02,0.49
2014-03-14,4.17,4.22,4.23,4.13,28404,14524831.0,2.38,0.24,0.01,0.52
2014-03-17,4.22,4.28,4.29,4.19,24630,12781998.0,2.37,1.42,0.06,0.45
2014-03-18,4.3,4.34,4.42,4.27,47815,25333921.0,3.5,1.4,0.06,0.88
2014-03-19,4.34,4.39,4.4,4.26,32353,17057570.0,3.23,1.15,0.05,0.6
2014-03-20,4.4,4.26,4.42,4.22,35472,18697005.0,4.56,-2.96,-0.13,0.65
2014-03-21,4.2,4.4,4.41,4.17,46026,24105507.0,5.63,3.29,0.14,0.85
2014-03-24,4.4,4.43,4.47,4.36,44077,23620405.0,2.5,0.68,0.03,0.81
2014-03-25,4.42,4.61,4.71,4.39,120269,66474748.0,7.22,4.06,0.18,2.21
2014-03-26,4.61,4.56,4.73,4.49,67988,37527428.0,5.21,-1.08,-0.05,1.25
2014-03-27,4.56,4.58,4.67,4.49,83337,46196208.0,3.95,0.44,0.02,1.53
2014-03-28,4.56,4.59,4.71,4.52,89293,49590520.0,4.15,0.22,0.01,1.64
2014-03-31,4.59,4.45,4.69,4.4,63533,34910688.0,6.32,-3.05,-0.14,1.17
2014-04-01,4.38,4.49,4.51,4.38,27529,14883552.0,2.92,0.9,0.04,0.51
2014-04-02,4.52,4.46,4.56,4.43,44561,24172195.0,2.9,-0.67,-0.03,0.82
2014-04-03,4.46,4.42,4.5,4.37,30040,16116086.0,2.91,-0.9,-0.04,0.55
2014-04-04,4.4,4.5,4.51,4.38,30711,16533828.0,2.94,1.81,0.08,0.57
2014-04-08,4.45,4.58,4.59,4.41,44687,24460346.0,4.0,1.78,0.08,0.82
2014-04-09,4.58,4.59,4.6,4.53,37194,20471670.0,1.53,0.22,0.01,0.68
2014-04-10,4.61,4.58,4.61,4.53,41951,23093710.0,1.74,-0.22,-0.01,0.77
2014-04-11,4.55,4.54,4.59,4.51,25127,13795320.0,1.75,-0.87,-0.04,0.46
2014-04-14,4.54,4.63,4.63,4.51,51567,28539037.0,2.64,1.98,0.09,0.95
2014-04-15,4.63,4.59,4.63,4.54,37951,20914795.0,1.94,-0.86,-0.04,0.7
2014-04-16,4.56,4.59,4.63,4.55,31695,17528677.0,1.74,0.0,0.0,0.58
2014-04-17,4.65,4.65,4.81,4.64,118203,66905898.0,3.7,1.31,0.06,2.18
2014-04-18,4.6,4.72,4.74,4.57,72441,40605712.0,3.66,1.51,0.07,1.33
2014-04-21,4.67,4.55,4.74,4.54,64904,36306289.0,4.24,-3.6,-0.17,1.19
2014-04-22,4.53,4.41,4.55,4.28,54543,29249465.0,5.93,-3.08,-0.14,1.0
2014-04-23,4.43,4.39,4.45,4.35,27120,14485746.0,2.27,-0.45,-0.02,0.5
2014-04-24,4.36,4.35,4.39,4.29,27904,14742126.0,2.28,-0.91,-0.04,0.51
2014-04-25,4.34,4.23,4.39,4.17,34750,18152124.0,5.06,-2.76,-0.12,0.64
2014-04-28,4.19,4.04,4.27,4.03,30521,15410943.0,5.67,-4.49,-0.19,0.56
2014-04-29,4.0,4.13,4.14,3.96,19728,9910956.0,4.46,2.23,0.09,0.36
2014-04-30,4.11,4.15,4.17,4.09,14250,7228081.0,1.94,0.48,0.02,0.26
2014-05-05,4.15,4.2,4.2,4.08,25101,12719428.0,2.89,1.2,0.05,0.46
2014-05-06,4.16,4.18,4.22,4.15,19276,9876146.0,1.67,-0.48,-0.02,0.35
2014-05-07,4.18,4.02,4.18,4.02,27589,13873845.0,3.83,-3.83,-0.16,0.51
2014-05-08,4.01,4.09,4.13,3.99,24830,12438285.0,3.48,1.74,0.07,0.46
2014-05-09,4.08,4.06,4.08,4.0,19173,9560587.0,1.96,-0.73,-0.03,0.35
2014-05-12,4.11,4.16,4.18,4.08,26337,13394675.0,2.46,2.46,0.1,0.48
2014-05-13,4.16,4.17,4.2,4.12,18856,9605114.0,1.92,0.24,0.01,0.35
2014-05-14,4.17,4.17,4.2,4.13,15103,7696484.0,1.68,0.0,0.0,0.28
2014-05-15,4.17,4.04,4.17,4.03,21706,10893004.0,3.36,-3.12,-0.13,0.4
2014-05-16,4.09,4.08,4.09,4.0,12485,6200020.0,2.23,0.99,0.04,0.23
2014-05-19,4.04,4.04,4.06,3.99,12383,6134121.0,1.72,-0.98,-0.04,0.23
2014-05-20,4.09,4.02,4.09,4.01,11534,5744836.0,1.98,-0.5,-0.02,0.21
2014-05-21,4.02,4.04,4.04,3.98,11250,5580068.0,1.49,0.5,0.02,0.21
2014-05-22,4.05,4.05,4.08,4.02,16611,8307032.0,1.49,0.25,0.01,0.31
2014-05-23,4.11,4.15,4.17,4.06,39776,20206106.0,2.72,2.47,0.1,0.73
2014-05-26,4.15,4.14,4.16,4.11,21125,10716978.0,1.2,-0.24,-0.01,0.39
2014-05-27,4.14,4.12,4.18,4.11,20601,10457307.0,1.69,-0.48,-0.02,0.38
2014-05-28,4.12,4.16,4.17,4.11,18700,9504154.0,1.46,0.97,0.04,0.34
2014-05-29,4.17,4.31,4.37,4.11,82958,43129138.0,6.25,3.61,0.15,1.53
2014-05-30,4.26,4.44,4.55,4.22,121911,64870115.0,7.66,3.02,0.13,2.24
2014-06-03,4.31,4.28,4.36,4.26,74546,39139563.0,2.25,-3.6,-0.16,1.37
2014-06-04,4.26,4.17,4.28,4.15,29859,15335412.0,3.04,-2.57,-0.11,0.55
2014-06-05,4.17,4.23,4.24,4.16,20010,10292031.0,1.92,1.44,0.06,0.37
2014-06-06,4.2,4.21,4.24,4.15,19798,10161031.0,2.13,-0.47,-0.02,0.36
2014-06-09,4.17,4.13,4.21,4.13,17256,8830332.0,1.9,-1.9,-0.08,0.32
2014-06-10,4.16,4.21,4.25,4.16,19864,10216989.0,2.18,1.94,0.08,0.37
2014-06-11,4.18,4.2,4.22,4.17,17653,9047895.0,1.19,-0.24,-0.01,0.32
2014-06-12,4.2,4.16,4.2,4.15,20095,10281714.0,1.19,-0.95,-0.04,0.37
2014-06-13,4.16,4.2,4.23,4.15,23461,12066467.0,1.92,0.96,0.04,0.43
2014-06-16,4.21,4.21,4.21,4.16,27688,14202597.0,1.19,0.24,0.01,0.51
2014-06-17,4.21,4.18,4.21,4.16,13678,7006229.0,1.19,-0.71,-0.03,0.25
2014-06-18,4.18,4.06,4.18,4.05,37006,18638577.0,3.11,-2.87,-0.12,0.68
2014-06-19,4.05,3.97,4.11,3.93,25454,12630311.0,4.43,-2.22,-0.09,0.47
2014-06-20,3.97,3.99,4.0,3.96,11933,5870325.0,1.01,0.5,0.02,0.22
2014-06-23,3.99,4.0,4.03,3.97,10634,5258156.0,1.5,0.25,0.01,0.2
2014-06-24,3.99,4.04,4.07,3.97,9580,4776275.0,2.5,1.0,0.04,0.18
2014-06-25,4.05,4.01,4.05,3.99,8726,4315904.0,1.49,-0.74,-0.03,0.16
2014-06-26,4.03,4.05,4.06,4.01,25544,12719539.0,1.25,1.0,0.04,0.47
2014-06-27,4.05,4.08,4.11,4.03,22994,11511881.0,1.98,0.74,0.03,0.42
2014-06-30,4.08,4.1,4.12,4.05,21106,10640186.0,1.72,0.49,0.02,0.39
2014-07-01,4.09,4.16,4.19,4.09,27047,13710275.0,2.44,1.46,0.06,0.5
2014-07-02,4.15,4.34,4.34,4.11,43124,22173791.0,5.53,4.33,0.18,0.79
2014-07-03,4.34,4.26,4.35,4.24,64726,34048581.0,2.53,-1.84,-0.08,1.19
2014-07-04,4.25,4.39,4.39,4.22,46645,24524072.0,3.99,3.05,0.13,0.86
2014-07-07,4.36,4.33,4.43,4.3,50338,26651677.0,2.96,-1.37,-0.06,0.93
2014-07-08,4.39,4.28,4.39,4.23,40570,21164723.0,3.7,-1.15,-0.05,0.75
2014-07-09,4.24,4.15,4.29,4.14,32977,17045696.0,3.5,-3.04,-0.13,0.61
2014-07-10,4.14,4.34,4.4,4.13,35264,18218147.0,6.51,4.58,0.19,0.65
2014-07-11,4.35,4.32,4.37,4.29,44258,22930048.0,1.84,-0.46,-0.02,0.81
2014-07-14,4.31,4.34,4.36,4.26,42754,22076951.0,2.31,0.46,0.02,0.79
2014-07-15,4.33,4.32,4.35,4.3,33118,17111862.0,1.15,-0.46,-0.02,0.61
2014-07-16,4.33,4.34,4.35,4.3,37661,19462415.0,1.16,0.46,0.02,0.69
2014-07-17,4.34,4.3,4.34,4.26,23204,11916133.0,1.84,-0.92,-0.04,0.43
2014-07-18,4.29,4.3,4.34,4.27,23491,12119785.0,1.63,0.0,0.0,0.43
2014-07-21,4.3,4.3,4.34,4.28,22542,11626130.0,1.4,0.0,0.0,0.41
2014-07-22,4.3,4.37,4.38,4.29,37865,19645166.0,2.09,1.63,0.07,0.7
2014-07-23,4.36,4.28,4.38,4.26,43420,22387118.0,2.75,-2.06,-0.09,0.8
2014-07-24,4.29,4.29,4.31,4.22,45590,23309554.0,2.1,0.23,0.01,0.84
2014-07-25,4.3,4.38,4.42,4.28,56714,29499858.0,3.26,2.1,0.09,1.04
2014-07-28,4.39,4.45,4.45,4.39,80053,42143144.0,1.37,1.6,0.07,1.47
2014-07-29,4.48,4.45,4.48,4.43,54700,28931035.0,1.12,0.0,0.0,1.01
2014-07-30,4.44,4.45,4.47,4.41,45961,24250134.0,1.35,0.0,0.0,0.85
2014-07-31,4.44,4.49,4.5,4.43,47854,25434253.0,1.57,0.9,0.04,0.88
2014-08-01,4.51,4.4,4.58,4.4,75096,40147256.0,4.01,-2.0,-0.09,1.38
2014-08-04,4.41,4.5,4.52,4.41,49435,26248040.0,2.5,2.27,0.1,0.91
2014-08-05,4.5,4.53,4.54,4.48,47272,25273706.0,1.33,0.67,0.03,0.87
2014-08-06,4.53,4.55,4.57,4.49,47550,25559550.0,1.77,0.44,0.02,0.88
2014-08-07,4.55,4.48,4.58,4.47,69621,37330287.0,2.42,-1.54,-0.07,1.28
2014-08-08,4.48,4.52,4.54,4.47,42651,22806615.0,1.56,0.89,0.04,0.79
2014-08-11,4.53,4.67,4.67,4.5,87348,47486497.0,3.76,3.32,0.15,1.61
2014-08-12,4.64,4.65,4.69,4.56,86505,47315944.0,2.78,-0.43,-0.02,1.59
2014-08-13,4.64,4.68,4.73,4.62,71351,39285421.0,2.37,0.65,0.03,1.31
2014-08-14,4.66,4.64,4.74,4.64,71828,39740075.0,2.14,-0.85,-0.04,1.32
2014-08-15,4.68,4.78,4.81,4.59,100787,56147082.0,4.74,3.02,0.14,1.86
2014-08-18,4.88,4.81,4.94,4.78,93080,52674705.0,3.35,0.63,0.03,1.71
2014-08-19,4.81,4.79,4.83,4.72,71794,40277164.0,2.29,-0.42,-0.02,1.32
2014-08-20,4.77,4.83,4.88,4.77,84687,48073554.0,2.3,0.84,0.04,1.56
2014-08-21,4.84,4.77,4.86,4.72,64580,36290477.0,2.9,-1.24,-0.06,1.19
2014-08-22,4.77,4.77,4.79,4.72,48496,27124371.0,1.47,0.0,0.0,0.89
2014-08-25,4.76,4.74,4.78,4.68,52540,29267347.0,2.1,-0.63,-0.03,0.97
2014-08-26,4.79,4.67,4.87,4.63,113103,63617110.0,5.06,-1.48,-0.07,2.08
2014-08-27,4.64,4.6,4.65,4.54,59072,32135077.0,2.36,-1.5,-0.07,1.09
2014-08-28,4.61,4.63,4.67,4.56,40336,21992829.0,2.39,0.65,0.03,0.74
2014-08-29,4.63,4.66,4.67,4.58,27669,15150195.0,1.94,0.65,0.03,0.51
2014-09-01,4.67,4.71,4.74,4.66,45342,25171790.0,1.72,1.07,0.05,0.83
2014-09-02,4.72,4.81,4.82,4.69,70136,39311480.0,2.76,2.12,0.1,1.29
2014-09-03,4.84,5.38,5.38,4.83,297089,179077072.0,11.43,11.85,0.57,5.47
2014-09-04,5.56,5.76,5.96,5.51,589552,386657200.0,8.36,7.06,0.38,10.85
2014-09-05,5.61,5.64,5.75,5.57,238389,154525984.0,3.13,-2.08,-0.12,4.39
2014-09-09,5.68,6.03,6.22,5.58,370145,249250548.0,11.35,6.91,0.39,6.81
2014-09-10,5.9,6.23,6.51,5.79,337644,237769151.0,11.94,3.32,0.2,6.21
2014-09-11,6.23,6.07,6.27,5.98,215808,149756862.0,4.65,-2.57,-0.16,3.97
2014-09-12,6.01,6.05,6.14,5.92,155532,106665870.0,3.62,-0.33,-0.02,2.86
2014-09-15,6.01,6.06,6.14,5.85,178904,122139158.0,4.79,0.17,0.01,3.29
2014-09-16,6.03,5.65,6.03,5.56,184105,123043022.0,7.76,-6.77,-0.41,3.39
2014-09-17,5.61,5.82,5.87,5.56,128942,84091451.0,5.49,3.01,0.17,2.37
2014-09-18,5.9,6.04,6.26,5.86,246881,170843437.0,6.87,3.78,0.22,4.54
2014-09-19,5.96,5.96,6.03,5.87,111299,75472029.0,2.65,-1.32,-0.08,2.05
2014-09-22,5.96,5.76,5.96,5.7,88391,58637568.0,4.36,-3.36,-0.2,1.63
2014-09-23,5.79,5.92,6.01,5.71,105834,71269119.0,5.21,2.78,0.16,1.95
2014-09-24,5.88,5.99,5.99,5.81,91736,62085112.0,3.04,1.18,0.07,1.69
2014-09-25,6.01,5.85,6.04,5.81,104988,71175124.0,3.84,-2.34,-0.14,1.93
2014-09-26,5.84,5.97,6.05,5.82,88319,60153799.0,3.93,2.05,0.12,1.63
2014-09-29,5.99,6.12,6.12,5.93,141006,96878637.0,3.18,2.51,0.15,2.6
