日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-06-19,0.11,0.15,0.17,-0.06,57218,66300209.0,121.05,-21.05,-0.04,1.03
2013-06-20,0.08,-0.04,0.16,-0.05,46160,53409896.0,140.0,-126.67,-0.19,0.83
2013-06-21,-0.17,-0.05,0.0,-0.25,41586,46709943.0,-625.0,-25.0,-0.01,0.75
2013-06-24,-0.04,-0.53,-0.04,-0.55,57671,61443266.0,-1020.0,-960.0,-0.48,1.04
2013-06-25,-0.59,-0.68,-0.52,-0.94,86555,85255265.0,-79.25,-28.3,-0.15,1.56
2013-06-26,-0.65,-0.66,-0.55,-0.76,75062,74955696.0,-30.88,2.94,0.02,1.35
2013-06-27,-0.54,-0.52,-0.34,-0.61,108284,113285406.0,-40.91,21.21,0.14,1.95
2013-06-28,-0.57,-0.42,-0.38,-0.68,91452,95937368.0,-57.69,19.23,0.1,1.64
2013-07-01,-0.45,-0.45,-0.37,-0.52,51587,54174222.0,-35.71,-7.14,-0.03,0.93
2013-07-02,-0.44,-0.49,-0.4,-0.59,47875,49571140.0,-42.22,-8.89,-0.04,0.86
2013-07-03,-0.56,-0.68,-0.5,-0.76,77014,77062693.0,-53.06,-38.78,-0.19,1.38
2013-07-04,-0.73,-0.56,-0.51,-0.75,78144,79947307.0,-35.29,17.65,0.12,1.4
2013-07-05,-0.55,-0.5,-0.34,-0.56,82767,87121684.0,-39.29,10.71,0.06,1.49
2013-07-08,-0.57,-0.68,-0.57,-0.72,58008,58181165.0,-30.0,-36.0,-0.18,1.04
2013-07-09,-0.62,-0.62,-0.53,-0.68,45336,45992172.0,-22.06,8.82,0.06,0.82
2013-07-10,-0.62,-0.4,-0.36,-0.65,82354,85508959.0,-46.77,35.48,0.22,1.48
2013-07-11,-0.38,-0.04,0.01,-0.41,162028,181406260.0,-105.0,90.0,0.36,2.91
2013-07-12,-0.09,-0.22,-0.05,-0.22,96078,107425174.0,-425.0,-450.0,-0.18,1.73
2013-07-15,-0.13,-0.1,-0.08,-0.3,70496,78660105.0,-100.0,54.55,0.12,1.27
2013-07-16,-0.08,-0.13,-0.08,-0.22,54003,60131447.0,-140.0,-30.0,-0.03,0.97
2013-07-17,-0.14,0.07,0.16,-0.14,170720,198464866.0,-230.77,153.85,0.2,3.07
2013-07-18,0.14,0.06,0.14,-0.09,159765,185688235.0,328.57,-14.29,-0.01,2.87
2013-07-19,0.08,-0.22,0.09,-0.23,81273,91933384.0,533.33,-466.67,-0.28,1.46
2013-07-22,-0.23,-0.26,-0.16,-0.45,73896,79919526.0,-131.82,-18.18,-0.04,1.33
2013-07-23,-0.31,-0.13,-0.07,-0.33,117911,131256930.0,-100.0,50.0,0.13,2.12
2013-07-24,-0.18,-0.25,-0.14,-0.34,84513,92617787.0,-153.85,-92.31,-0.12,1.52
2013-07-25,-0.2,-0.12,-0.01,-0.22,139308,157343555.0,-84.0,52.0,0.13,2.5
2013-07-26,-0.14,0.02,0.13,-0.22,136844,158299531.0,-291.67,116.67,0.14,2.46
2013-07-29,-0.06,-0.24,-0.05,-0.27,83311,91950652.0,1100.0,-1300.0,-0.26,1.5
2013-07-30,-0.22,-0.22,-0.14,-0.34,48962,53946685.0,-83.33,8.33,0.02,0.88
2013-07-31,-0.1,-0.18,0.0,-0.21,66360,75051565.0,-95.45,18.18,0.04,1.19
2013-08-01,-0.12,0.02,0.03,-0.13,98005,112618992.0,-88.89,111.11,0.2,1.76
2013-08-02,0.06,0.05,0.22,0.04,121831,143631673.0,900.0,150.0,0.03,2.19
2013-08-05,0.06,0.17,0.22,-0.02,70695,83755105.0,480.0,240.0,0.12,1.27
2013-08-06,0.16,0.25,0.31,0.08,70535,84185222.0,135.29,47.06,0.08,1.27
2013-08-07,0.28,0.39,0.48,0.24,122113,151238981.0,96.0,56.0,0.14,2.2
2013-08-08,0.43,0.29,0.45,0.26,89433,110601756.0,48.72,-25.64,-0.1,1.61
2013-08-09,0.37,0.56,0.57,0.17,121574,150991463.0,137.93,93.1,0.27,2.19
2013-08-12,0.61,0.87,0.89,0.61,199248,264628488.0,50.0,55.36,0.31,3.58
2013-08-13,0.91,0.86,1.27,0.83,178561,246708188.0,50.57,-1.15,-0.01,3.21
2013-08-14,0.86,0.9,1.01,0.74,96428,130655603.0,31.4,4.65,0.04,1.73
2013-08-15,0.84,0.7,0.95,0.68,72777,96979504.0,30.0,-22.22,-0.2,1.31
2013-08-16,0.66,0.54,0.82,0.47,84680,108868221.0,50.0,-22.86,-0.16,1.52
2013-08-19,0.44,0.95,0.95,0.44,97577,129489045.0,94.44,75.93,0.41,1.75
2013-08-20,0.95,0.98,1.07,0.82,108862,149079047.0,26.32,3.16,0.03,1.96
2013-08-21,0.89,0.92,0.97,0.71,90549,121670031.0,26.53,-6.12,-0.06,1.63
2013-08-22,0.83,0.71,0.92,0.69,82839,109918051.0,25.0,-22.83,-0.21,1.49
2013-08-23,0.75,0.62,0.78,0.54,77162,99915263.0,33.8,-12.68,-0.09,1.39
2013-08-26,0.66,0.76,0.77,0.6,77903,102104741.0,27.42,22.58,0.14,1.4
2013-08-27,0.76,0.72,0.78,0.62,71425,93084545.0,21.05,-5.26,-0.04,1.28
2013-08-28,0.66,0.5,0.66,0.46,109790,139434264.0,27.78,-30.56,-0.22,1.97
2013-08-29,0.49,0.32,0.57,0.28,130810,161437303.0,58.0,-36.0,-0.18,2.35
2013-08-30,0.31,0.39,0.5,0.28,92387,114904846.0,68.75,21.88,0.07,1.66
2013-09-02,0.42,0.57,0.66,0.32,117659,148511588.0,87.18,46.15,0.18,2.12
2013-09-03,0.57,0.63,0.68,0.5,91758,118500672.0,31.58,10.53,0.06,1.65
2013-09-04,0.69,0.69,0.82,0.63,96111,125962604.0,30.16,9.52,0.06,1.73
2013-09-05,0.69,0.56,0.7,0.54,57005,73413674.0,23.19,-18.84,-0.13,1.02
2013-09-06,0.53,0.49,0.6,0.44,69466,87561035.0,28.57,-12.5,-0.07,1.25
2013-09-09,0.52,0.67,0.72,0.52,86920,112328919.0,40.82,36.73,0.18,1.56
2013-09-10,0.72,0.77,0.81,0.66,114526,150529011.0,22.39,14.93,0.1,2.06
2013-09-11,0.78,0.95,1.07,0.74,195780,264998808.0,42.86,23.38,0.18,3.52
2013-09-12,0.93,0.88,0.94,0.74,114314,152968003.0,21.05,-7.37,-0.07,2.06
2013-09-13,0.86,0.78,0.87,0.7,94718,125227126.0,19.32,-11.36,-0.1,1.7
2013-09-16,0.8,0.55,0.81,0.49,180332,232135956.0,41.03,-29.49,-0.23,3.24
2013-09-17,0.58,0.52,0.6,0.44,87456,110344583.0,29.09,-5.45,-0.03,1.57
2013-09-18,0.49,0.53,0.69,0.47,78941,100871570.0,42.31,1.92,0.01,1.42
2013-09-23,0.53,0.61,0.66,0.49,77960,99348886.0,32.08,15.09,0.08,1.4
2013-09-24,0.57,0.5,0.59,0.49,65090,82588183.0,16.39,-18.03,-0.11,1.17
2013-09-25,0.49,0.37,0.52,0.36,67810,84570727.0,32.0,-26.0,-0.13,1.22
2013-09-26,0.42,0.32,0.44,0.3,51873,63737426.0,37.84,-13.51,-0.05,0.93
2013-09-27,0.35,0.32,0.37,0.28,38627,47218027.0,28.13,0.0,0.0,0.69
2013-09-30,0.33,0.36,0.37,0.29,34660,42496932.0,25.0,12.5,0.04,0.62
2013-10-08,0.35,0.47,0.48,0.33,56673,70475698.0,41.67,30.56,0.11,1.02
2013-10-09,0.44,0.45,0.46,0.39,41174,51314794.0,14.89,-4.26,-0.02,0.74
2013-10-10,0.46,0.31,0.51,0.28,72156,89460928.0,51.11,-31.11,-0.14,1.3
2013-10-11,0.34,0.38,0.43,0.34,46929,58076386.0,29.03,22.58,0.07,0.84
2013-10-14,0.43,0.48,0.5,0.42,61461,77222208.0,21.05,26.32,0.1,1.1
2013-10-15,0.46,0.46,0.53,0.37,74269,92813133.0,33.33,-4.17,-0.02,1.34
2013-10-16,0.44,0.57,0.78,0.42,175945,226723804.0,78.26,23.91,0.11,3.16
2013-10-17,0.62,0.5,0.7,0.44,113536,145738768.0,45.61,-12.28,-0.07,2.04
2013-10-18,0.52,0.66,0.69,0.5,110441,142617746.0,38.0,32.0,0.16,1.99
2013-10-21,0.66,0.68,0.68,0.57,117422,151808940.0,16.67,3.03,0.02,2.11
2013-10-22,0.71,0.72,0.83,0.69,141369,187102080.0,20.59,5.88,0.04,2.54
2013-10-23,0.79,0.58,0.83,0.51,98854,128070900.0,44.44,-19.44,-0.14,1.78
2013-10-24,0.58,0.34,0.62,0.32,103075,128639370.0,51.72,-41.38,-0.24,1.85
2013-10-25,0.39,0.09,0.39,0.03,122829,145487583.0,105.88,-73.53,-0.25,2.21
2013-10-28,0.1,-0.03,0.12,-0.07,56786,65264075.0,211.11,-133.33,-0.12,1.02
2013-10-29,-0.01,0.12,0.16,-0.13,89748,104397324.0,-966.67,500.0,0.15,1.61
2013-10-30,0.12,0.15,0.16,0.05,43411,51062017.0,91.67,25.0,0.03,0.78
2013-10-31,0.22,0.31,0.4,0.22,135984,166900423.0,120.0,106.67,0.16,2.44
2013-11-01,0.24,0.27,0.33,0.13,45602,54949941.0,64.52,-12.9,-0.04,0.82
2013-11-04,0.29,0.25,0.33,0.18,40529,48744396.0,55.56,-7.41,-0.02,0.73
2013-11-05,0.22,0.21,0.23,0.11,38347,45620608.0,48.0,-16.0,-0.04,0.69
2013-11-06,0.26,0.14,0.28,0.11,56158,66735466.0,80.95,-33.33,-0.07,1.01
2013-11-07,0.09,0.05,0.13,0.01,29145,33966345.0,85.71,-64.29,-0.09,0.52
2013-11-08,0.05,-0.01,0.08,-0.01,20280,23448124.0,180.0,-120.0,-0.06,0.36
2013-11-11,-0.03,0.06,0.09,-0.05,23056,26734910.0,-1400.0,700.0,0.07,0.41
2013-11-12,0.07,0.16,0.19,0.06,33702,39889394.0,216.67,166.67,0.1,0.61
2013-11-13,0.17,0.1,0.2,0.1,33641,39887357.0,62.5,-37.5,-0.06,0.6
2013-11-14,0.05,0.11,0.14,0.0,39739,46228089.0,140.0,10.0,0.01,0.71
2013-11-15,0.11,0.19,0.24,0.08,64193,76490049.0,145.45,72.73,0.08,1.15
2013-11-18,0.19,0.32,0.32,0.19,110287,133230321.0,68.42,68.42,0.13,1.98
2013-11-19,0.31,0.28,0.42,0.26,69352,85034135.0,50.0,-12.5,-0.04,1.25
2013-11-20,0.28,0.31,0.33,0.24,42686,51905465.0,32.14,10.71,0.03,0.77
2013-11-21,0.31,0.25,0.31,0.15,64432,77432069.0,51.61,-19.35,-0.06,1.16
2013-11-22,0.21,0.13,0.24,0.12,55881,66376015.0,48.0,-48.0,-0.12,1.0
2013-11-25,0.11,0.17,0.26,0.1,45217,53986740.0,123.08,30.77,0.04,0.81
2013-11-26,0.14,0.16,0.2,0.14,27456,32690763.0,35.29,-5.88,-0.01,0.49
2013-11-27,0.15,0.21,0.25,0.15,40275,48215698.0,62.5,31.25,0.05,0.72
2013-11-28,0.21,0.48,0.62,0.18,169002,211196483.0,209.52,128.57,0.27,3.04
2013-11-29,0.48,0.43,0.49,0.35,115389,143856197.0,29.17,-10.42,-0.05,2.07
2013-12-02,0.32,0.32,0.58,0.27,171183,213033697.0,72.09,-25.58,-0.11,3.08
2013-12-03,0.3,0.62,0.64,0.3,207439,263842472.0,106.25,93.75,0.3,3.73
2013-12-04,0.66,0.87,1.0,0.65,289870,389793408.0,56.45,40.32,0.25,5.21
2013-12-05,0.82,0.79,0.9,0.71,116393,154612649.0,21.84,-9.2,-0.08,2.09
2013-12-06,0.78,0.85,0.87,0.73,86973,115535761.0,17.72,7.59,0.06,1.56
2013-12-09,0.89,0.9,1.01,0.77,123933,167538457.0,28.24,5.88,0.05,2.23
2013-12-10,0.85,0.84,0.94,0.72,106751,142435802.0,24.44,-6.67,-0.06,1.92
2013-12-11,0.78,0.51,0.78,0.41,185923,237115906.0,44.05,-39.29,-0.33,3.34
2013-12-12,0.49,0.47,0.52,0.4,98177,122998668.0,23.53,-7.84,-0.04,1.77
2013-12-13,0.41,0.59,0.6,0.38,102504,130085612.0,46.81,25.53,0.12,1.84
2013-12-16,0.64,0.36,0.64,0.31,115578,144273343.0,55.93,-38.98,-0.23,2.08
2013-12-17,0.36,0.33,0.41,0.27,60598,74445352.0,38.89,-8.33,-0.03,1.09
2013-12-18,0.35,0.34,0.41,0.3,40914,50426320.0,33.33,3.03,0.01,0.74
2013-12-19,0.4,0.31,0.42,0.31,38852,47840514.0,32.35,-8.82,-0.03,0.7
2013-12-20,0.35,0.18,0.37,0.16,49892,60053776.0,67.74,-41.94,-0.13,0.9
2013-12-23,0.18,0.13,0.2,0.1,28559,33830726.0,55.56,-27.78,-0.05,0.51
2013-12-24,0.17,0.18,0.24,0.13,34002,40451669.0,84.62,38.46,0.05,0.61
2013-12-25,0.22,0.28,0.29,0.18,32768,39552262.0,61.11,55.56,0.1,0.59
2013-12-26,0.26,0.13,0.26,0.12,29270,34813624.0,50.0,-53.57,-0.15,0.53
2013-12-27,0.16,0.26,0.3,0.12,60162,72259757.0,138.46,100.0,0.13,1.08
2013-12-30,0.27,0.26,0.33,0.24,26793,32542746.0,34.62,0.0,0.0,0.48
2013-12-31,0.23,0.28,0.33,0.19,30072,36507836.0,53.85,7.69,0.02,0.54
2014-01-02,0.28,0.22,0.29,0.19,30627,36809798.0,35.71,-21.43,-0.06,0.55
2014-01-03,0.22,-0.01,0.22,-0.07,97346,112292376.0,131.82,-104.55,-0.23,1.75
2014-01-06,-0.02,-0.36,-0.02,-0.38,113474,122955914.0,-3600.0,-3500.0,-0.35,2.04
2014-01-07,-0.42,-0.41,-0.36,-0.45,57001,60480609.0,-25.0,-13.89,-0.05,1.02
2014-01-08,-0.38,-0.42,-0.35,-0.44,36902,39181165.0,-21.95,-2.44,-0.01,0.66
2014-01-09,-0.41,-0.44,-0.34,-0.46,33277,35425292.0,-28.57,-4.76,-0.02,0.6
2014-01-10,-0.43,-0.43,-0.39,-0.47,27764,29224452.0,-18.18,2.27,0.01,0.5
2014-01-13,-0.41,-0.56,-0.37,-0.6,46997,48883003.0,-53.49,-30.23,-0.13,0.84
2014-01-14,-0.59,-0.48,-0.47,-0.59,41269,42605095.0,-21.43,14.29,0.08,0.74
2014-01-15,-0.42,-0.46,-0.38,-0.51,58820,61730533.0,-27.08,4.17,0.02,1.06
2014-01-16,-0.45,-0.4,-0.38,-0.52,86831,91410504.0,-30.43,13.04,0.06,1.56
2014-01-17,-0.44,-0.53,-0.43,-0.55,44975,46753497.0,-30.0,-32.5,-0.13,0.81
2014-01-20,-0.51,-0.52,-0.47,-0.58,32711,33860237.0,-20.75,1.89,0.01,0.59
2014-01-21,-0.52,-0.28,-0.26,-0.52,80441,86173297.0,-50.0,46.15,0.24,1.45
2014-01-22,-0.11,-0.18,-0.11,-0.22,99983,111345199.0,-39.29,35.71,0.1,1.8
2014-01-23,-0.18,-0.13,-0.05,-0.2,62522,70505609.0,-83.33,27.78,0.05,1.12
2014-01-24,-0.13,-0.13,-0.06,-0.24,52343,58777083.0,-138.46,0.0,0.0,0.94
2014-01-27,-0.17,-0.26,-0.13,-0.27,57199,63070244.0,-107.69,-100.0,-0.13,1.03
2014-01-28,-0.26,-0.21,-0.19,-0.27,29723,32743741.0,-30.77,19.23,0.05,0.53
2014-01-29,-0.19,-0.22,-0.17,-0.22,27949,30937376.0,-23.81,-4.76,-0.01,0.5
2014-01-30,-0.22,-0.3,-0.22,-0.32,22099,24065329.0,-45.45,-36.36,-0.08,0.4
2014-02-07,-0.3,-0.16,-0.16,-0.34,40664,44899207.0,-60.0,46.67,0.14,0.73
2014-02-10,-0.12,-0.04,-0.03,-0.14,57673,65304322.0,-68.75,75.0,0.12,1.04
2014-02-11,-0.02,-0.05,0.02,-0.08,55984,63916916.0,-250.0,-25.0,-0.01,1.01
2014-02-12,-0.03,-0.01,0.01,-0.08,51211,58635140.0,-180.0,80.0,0.04,0.92
2014-02-13,0.0,-0.07,0.01,-0.08,59617,68272565.0,-900.0,-600.0,-0.06,1.07
2014-02-14,-0.08,-0.05,-0.04,-0.09,46117,52434956.0,-71.43,28.57,0.02,0.83
2014-02-17,-0.04,-0.02,-0.01,-0.09,62459,71134934.0,-160.0,60.0,0.03,1.12
2014-02-18,-0.02,-0.15,-0.02,-0.16,59481,67178992.0,-700.0,-650.0,-0.13,1.07
2014-02-19,-0.13,-0.07,-0.04,-0.17,61060,68833725.0,-86.67,53.33,0.08,1.1
2014-02-20,-0.09,-0.15,-0.04,-0.18,45619,51313720.0,-200.0,-114.29,-0.08,0.82
2014-02-21,-0.14,-0.24,-0.13,-0.29,52622,58038007.0,-106.67,-60.0,-0.09,0.95
2014-02-24,-0.32,-0.53,-0.32,-0.57,115139,119295701.0,-104.17,-120.83,-0.29,2.07
2014-02-25,-0.55,-0.62,-0.51,-0.66,53382,54645148.0,-28.3,-16.98,-0.09,0.96
2014-02-26,-0.62,-0.57,-0.57,-0.65,30534,31023841.0,-12.9,8.06,0.05,0.55
2014-02-27,-0.55,-0.62,-0.55,-0.64,38882,39573863.0,-15.79,-8.77,-0.05,0.7
2014-02-28,-0.63,-0.55,-0.55,-0.66,38601,39108126.0,-17.74,11.29,0.07,0.69
2014-03-03,-0.59,-0.55,-0.54,-0.6,41875,42833646.0,-10.91,0.0,0.0,0.75
2014-03-04,-0.58,-0.61,-0.58,-0.69,57289,57757254.0,-20.0,-10.91,-0.06,1.03
2014-03-05,-0.6,-0.59,-0.53,-0.64,45586,46511401.0,-18.03,3.28,0.02,0.82
2014-03-06,-0.59,-0.48,-0.46,-0.66,72717,74807847.0,-33.9,18.64,0.11,1.31
2014-03-07,-0.5,-0.56,-0.47,-0.59,49203,50905255.0,-25.0,-16.67,-0.08,0.88
2014-03-10,-0.61,-0.73,-0.61,-0.74,57131,57021758.0,-23.21,-30.36,-0.17,1.03
2014-03-11,-0.71,-0.66,-0.61,-0.72,34979,35078966.0,-15.07,9.59,0.07,0.63
2014-03-12,-0.67,-0.62,-0.61,-0.72,43220,43514756.0,-16.67,6.06,0.04,0.78
2014-03-13,-0.63,-0.59,-0.58,-0.66,42735,43335189.0,-12.9,4.84,0.03,0.77
2014-03-14,-0.61,-0.66,-0.58,-0.69,50329,50632953.0,-18.64,-11.86,-0.07,0.9
2014-03-17,-0.56,-0.51,-0.51,-0.6,66994,68882080.0,-13.64,22.73,0.15,1.2
2014-03-18,-0.54,-0.54,-0.52,-0.58,48999,50399074.0,-11.76,-5.88,-0.03,0.88
2014-03-19,-0.55,-0.51,-0.47,-0.64,67533,69692635.0,-31.48,5.56,0.03,1.21
2014-03-20,-0.53,-0.61,-0.47,-0.61,45715,47142332.0,-27.45,-19.61,-0.1,0.82
2014-03-21,-0.65,-0.43,-0.41,-0.67,88286,91912943.0,-42.62,29.51,0.18,1.59
2014-03-24,-0.43,-0.38,-0.34,-0.47,77562,82409059.0,-30.23,11.63,0.05,1.39
2014-03-25,-0.38,-0.4,-0.31,-0.44,57263,61073603.0,-34.21,-5.26,-0.02,1.03
2014-03-26,-0.44,-0.4,-0.36,-0.44,41609,44186368.0,-20.0,0.0,0.0,0.75
2014-03-27,-0.39,-0.41,-0.33,-0.43,57996,61880390.0,-25.0,-2.5,-0.01,1.04
2014-03-28,-0.4,-0.31,-0.23,-0.41,94861,102583528.0,-43.9,24.39,0.1,1.71
2014-03-31,-0.19,-0.21,-0.13,-0.25,109774,121578187.0,-38.71,32.26,0.1,1.97
2014-04-01,-0.18,-0.11,-0.05,-0.24,83439,93340782.0,-90.48,47.62,0.1,1.5
2014-04-02,-0.1,0.08,0.11,-0.11,128662,149163620.0,-200.0,172.73,0.19,2.31
2014-04-03,0.14,0.04,0.21,0.03,128694,151738945.0,225.0,-50.0,-0.04,2.31
2014-04-04,0.0,0.04,0.1,0.0,66927,77793660.0,250.0,0.0,0.0,1.2
2014-04-08,0.06,0.31,0.35,0.03,153436,184884454.0,800.0,675.0,0.27,2.76
2014-04-09,0.33,0.35,0.47,0.29,113938,140429920.0,58.06,12.9,0.04,2.05
2014-04-10,0.41,0.61,0.69,0.33,194104,246726920.0,102.86,74.29,0.26,3.49
2014-04-11,0.59,0.41,0.59,0.35,127346,159791347.0,39.34,-32.79,-0.2,2.29
2014-04-14,0.36,0.43,0.43,0.28,97676,119966399.0,36.59,4.88,0.02,1.76
2014-04-15,0.45,0.26,0.47,0.24,134118,164553958.0,53.49,-39.53,-0.17,2.41
2014-04-16,0.22,0.27,0.31,0.18,79119,95336788.0,50.0,3.85,0.01,1.42
2014-04-17,0.26,0.21,0.28,0.18,62636,75232053.0,37.04,-22.22,-0.06,1.13
2014-04-18,0.22,0.16,0.22,0.11,55439,65685349.0,52.38,-23.81,-0.05,1.0
2014-04-21,0.11,0.07,0.22,0.06,57495,67763847.0,100.0,-56.25,-0.09,1.03
2014-04-22,0.07,0.16,0.17,0.06,53699,63018434.0,157.14,128.57,0.09,0.97
2014-04-23,0.16,0.2,0.24,0.13,54235,64982802.0,68.75,25.0,0.04,0.98
2014-04-24,0.22,0.14,0.24,0.12,35229,41981285.0,60.0,-30.0,-0.06,0.63
2014-04-25,0.13,0.0,0.16,-0.01,50358,58588328.0,121.43,-100.0,-0.14,0.91
2014-04-28,-0.03,-0.13,0.02,-0.14,42532,48431900.0,-17498.63,0.0,-0.13,0.76
2014-04-29,-0.07,-0.02,0.03,-0.13,65248,74517055.0,-123.08,84.62,0.11,1.17
2014-04-30,-0.02,0.06,0.12,-0.02,57703,67230761.0,-700.0,400.0,0.08,1.04
2014-05-05,0.12,0.22,0.28,0.12,76691,91798322.0,266.67,266.67,0.16,1.38
2014-05-06,0.22,0.13,0.22,0.1,55955,66135621.0,54.55,-40.91,-0.09,1.01
2014-05-07,0.09,0.01,0.13,0.0,36350,42451729.0,100.0,-92.31,-0.12,0.65
2014-05-08,-0.04,0.0,0.1,-0.06,36563,42192091.0,1600.0,-100.0,-0.01,0.66
2014-05-09,0.01,-0.13,0.03,-0.14,44235,50141065.0,4750.09,0.0,-0.13,0.8
2014-05-12,-0.06,0.01,0.02,-0.11,42251,48343427.0,-100.0,107.69,0.14,0.76
2014-05-13,0.0,0.07,0.11,0.0,44607,52052626.0,1100.0,600.0,0.06,0.8
2014-05-14,0.07,0.04,0.13,0.03,32141,37568833.0,142.86,-42.86,-0.03,0.58
2014-05-15,0.0,-0.09,0.03,-0.11,38046,43225894.0,350.0,-325.0,-0.13,0.68
2014-05-16,-0.11,-0.06,-0.04,-0.12,20323,23039598.0,-88.89,33.33,0.03,0.37
2014-05-19,-0.06,-0.11,-0.06,-0.16,19850,22257356.0,-166.67,-83.33,-0.05,0.36
2014-05-20,-0.09,-0.13,-0.06,-0.17,24093,27151015.0,-100.0,-18.18,-0.02,0.43
2014-05-21,-0.15,-0.07,-0.05,-0.18,24017,27055039.0,-100.0,46.15,0.06,0.43
2014-05-22,-0.06,-0.11,-0.01,-0.12,22563,25720122.0,-157.14,-57.14,-0.04,0.41
2014-05-23,-0.09,-0.05,-0.04,-0.13,24495,27747435.0,-81.82,54.55,0.06,0.44
2014-05-26,-0.02,-0.05,-0.02,-0.08,20775,23679621.0,-120.0,0.0,0.0,0.37
2014-05-27,-0.05,-0.09,-0.03,-0.09,19578,22268694.0,-120.0,-80.0,-0.04,0.35
2014-05-28,-0.09,-0.03,-0.02,-0.13,34022,38542420.0,-122.22,66.67,0.06,0.61
2014-05-29,-0.03,-0.1,-0.02,-0.11,22420,25463849.0,-300.0,-233.33,-0.07,0.4
2014-05-30,-0.11,-0.09,-0.06,-0.12,16716,18906019.0,-60.0,10.0,0.01,0.3
2014-06-03,-0.09,-0.06,-0.01,-0.09,26958,30814579.0,-88.89,33.33,0.03,0.48
2014-06-04,-0.08,-0.19,-0.05,-0.24,40233,44734286.0,-316.67,-216.67,-0.13,0.72
2014-06-05,-0.22,-0.14,-0.14,-0.22,21314,23697815.0,-42.11,26.32,0.05,0.38
2014-06-06,-0.15,-0.24,-0.14,-0.27,33351,36813929.0,-92.86,-71.43,-0.1,0.6
2014-06-09,-0.24,-0.19,-0.16,-0.24,33309,36954324.0,-33.33,20.83,0.05,0.6
2014-06-10,-0.18,-0.13,-0.13,-0.2,35261,39337171.0,-36.84,31.58,0.06,0.63
2014-06-11,-0.11,-0.13,-0.11,-0.16,21465,24086830.0,-38.46,0.0,0.0,0.39
2014-06-12,-0.05,-0.05,0.01,-0.05,56307,64551796.0,-46.15,61.54,0.08,1.01
2014-06-13,-0.07,-0.05,-0.02,-0.13,40120,45573989.0,-220.0,0.0,0.0,0.72
2014-06-16,-0.01,0.05,0.06,-0.04,72926,84111045.0,-200.0,200.0,0.1,1.31
2014-06-17,0.09,-0.03,0.1,-0.05,47404,33696523.0,300.0,-160.0,-0.08,0.53
2014-06-18,-0.09,-0.14,-0.09,-0.18,61611,42377678.0,-300.0,-366.67,-0.11,0.69
2014-06-19,-0.14,-0.33,-0.13,-0.35,64245,43151087.0,-157.14,-135.71,-0.19,0.72
2014-06-20,-0.31,-0.27,-0.27,-0.34,25722,17059252.0,-21.21,18.18,0.06,0.29
2014-06-23,-0.27,-0.26,-0.21,-0.29,27009,18145091.0,-29.63,3.7,0.01,0.3
2014-06-24,-0.23,-0.28,-0.23,-0.29,26039,17403505.0,-23.08,-7.69,-0.02,0.29
2014-06-25,-0.27,-0.3,-0.24,-0.33,34032,22677843.0,-32.14,-7.14,-0.02,0.38
2014-06-26,-0.29,-0.28,-0.26,-0.31,36390,24281298.0,-16.67,6.67,0.02,0.41
2014-06-27,-0.29,-0.31,-0.28,-0.34,60915,40392345.0,-21.43,-10.71,-0.03,0.68
2014-06-30,-0.31,-0.29,-0.24,-0.31,47858,31978582.0,-22.58,6.45,0.02,0.54
2014-07-01,-0.27,-0.21,-0.2,-0.29,68465,46132422.0,-31.03,27.59,0.08,0.77
2014-07-02,-0.21,-0.23,-0.19,-0.27,47252,31870002.0,-38.1,-9.52,-0.02,0.53
2014-07-03,-0.19,-0.17,-0.14,-0.25,68993,47112985.0,-47.83,26.09,0.06,0.78
2014-07-04,-0.17,-0.16,-0.1,-0.19,39630,27176111.0,-52.94,5.88,0.01,0.45
2014-07-07,-0.17,-0.13,-0.09,-0.19,51624,35498235.0,-62.5,18.75,0.03,0.58
2014-07-08,-0.13,-0.16,-0.09,-0.19,60973,41852520.0,-76.92,-23.08,-0.03,0.69
2014-07-09,-0.14,-0.32,-0.14,-0.34,65675,44309189.0,-125.0,-100.0,-0.16,0.74
2014-07-10,-0.32,-0.16,-0.13,-0.32,98739,67212241.0,-59.38,50.0,0.16,1.11
2014-07-11,-0.16,-0.17,-0.13,-0.21,53438,36483610.0,-50.0,-6.25,-0.01,0.6
2014-07-14,-0.17,-0.09,-0.04,-0.19,84717,58681776.0,-88.24,47.06,0.08,0.95
2014-07-15,-0.12,-0.11,-0.06,-0.16,73820,50972862.0,-111.11,-22.22,-0.02,0.83
2014-07-16,-0.11,-0.16,-0.08,-0.16,51021,35191937.0,-72.73,-45.45,-0.05,0.57
2014-07-17,-0.15,-0.11,-0.07,-0.19,56632,39027710.0,-75.0,31.25,0.05,0.64
2014-07-18,-0.12,-0.03,-0.02,-0.17,93421,65221982.0,-136.36,72.73,0.08,1.05
2014-07-21,-0.04,-0.11,-0.02,-0.16,73661,50997637.0,-466.67,-266.67,-0.08,0.83
2014-07-22,-0.13,-0.09,-0.06,-0.16,56414,39106240.0,-90.91,18.18,0.02,0.63
2014-07-23,-0.11,0.0,0.03,-0.12,164966,116000547.0,-166.67,0.0,0.0,1.85
2014-07-24,-0.01,-0.05,0.04,-0.12,183522,128745545.0,0.0,0.0,0.0,2.06
