日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-07,3.47,3.46,3.59,3.45,57058,29471907.0,4.01,-0.86,-0.03,0.72
2013-08-08,3.46,3.42,3.46,3.35,46095,23310362.0,3.18,-1.16,-0.04,0.58
2013-08-09,3.44,3.45,3.48,3.38,34989,17802922.0,2.92,0.88,0.03,0.44
2013-08-12,3.47,3.53,3.54,3.41,57261,29490177.0,3.77,2.32,0.08,0.72
2013-08-13,3.53,3.55,3.56,3.49,40834,21157499.0,1.98,0.57,0.02,0.51
2013-08-14,3.54,3.45,3.57,3.43,47216,24330102.0,3.94,-2.82,-0.1,0.59
2013-08-15,3.45,3.41,3.51,3.4,26701,13636795.0,3.19,-1.16,-0.04,0.34
2013-08-16,3.42,3.37,3.54,3.37,38602,19675293.0,4.99,-1.17,-0.04,0.49
2013-08-19,3.34,3.43,3.44,3.3,21826,11029188.0,4.15,1.78,0.06,0.27
2013-08-20,3.44,3.38,3.48,3.36,24170,12273277.0,3.5,-1.46,-0.05,0.3
2013-08-21,3.4,3.43,3.44,3.35,16879,8534398.0,2.66,1.48,0.05,0.21
2013-08-22,3.41,3.6,3.66,3.41,95587,50118928.0,7.29,4.96,0.17,1.2
2013-08-23,3.61,3.47,3.63,3.37,69324,35717310.0,7.22,-3.61,-0.13,0.87
2013-08-26,3.51,3.54,3.54,3.43,40353,20831979.0,3.17,2.02,0.07,0.51
2013-08-27,3.62,3.71,3.84,3.61,87081,46851293.0,6.5,4.8,0.17,1.09
2013-08-28,3.64,3.62,3.69,3.56,50271,26560077.0,3.5,-2.43,-0.09,0.63
2013-08-29,3.61,3.63,3.67,3.59,36006,19019606.0,2.21,0.28,0.01,0.45
2013-08-30,3.66,3.59,3.69,3.54,50535,26666901.0,4.13,-1.1,-0.04,0.64
2013-09-02,3.57,3.91,4.1,3.46,119640,65000852.0,17.83,8.91,0.32,1.5
2013-09-03,3.91,4.47,4.47,3.91,325470,193925156.0,14.32,14.32,0.56,4.09
2013-09-04,4.61,4.32,4.64,4.26,211636,127832612.0,8.5,-3.36,-0.15,2.66
2013-09-05,4.24,4.21,4.28,4.1,107362,62645892.0,4.17,-2.55,-0.11,1.35
2013-09-06,4.15,4.16,4.25,4.09,67944,39594319.0,3.8,-1.19,-0.05,0.85
2013-09-09,4.11,4.24,4.36,4.1,101771,60345805.0,6.25,1.92,0.08,1.28
2013-09-10,4.18,4.24,4.33,4.16,74676,43985223.0,4.01,0.0,0.0,0.94
2013-09-11,4.24,4.7,4.83,4.22,278786,176177696.0,14.39,10.85,0.46,3.5
2013-09-12,4.57,4.63,4.7,4.41,143236,88956445.0,6.17,-1.49,-0.07,1.8
2013-09-13,4.65,4.84,5.26,4.53,229222,152326083.0,15.77,4.54,0.21,2.88
2013-09-16,4.74,5.04,5.14,4.73,166552,110267688.0,8.47,4.13,0.2,2.09
2013-09-17,4.94,4.53,5.03,4.52,143002,90862109.0,10.12,-10.12,-0.51,1.8
2013-09-18,4.57,4.53,4.62,4.41,53239,32881192.0,4.64,0.0,0.0,0.67
2013-09-23,4.57,4.68,4.75,4.57,57286,36197369.0,3.97,3.31,0.15,0.72
2013-09-24,4.68,4.58,4.73,4.43,75744,47062976.0,6.41,-2.14,-0.1,0.95
2013-09-25,4.58,4.74,4.91,4.49,127938,82018676.0,9.17,3.49,0.16,1.61
2013-09-26,4.7,4.4,4.84,4.39,88492,54762479.0,9.49,-7.17,-0.34,1.11
2013-09-27,4.37,4.14,4.43,4.04,102301,59418601.0,8.86,-5.91,-0.26,1.29
2013-09-30,4.14,4.29,4.32,4.14,49683,29392687.0,4.35,3.62,0.15,0.62
2013-10-08,4.25,4.41,4.59,4.25,65625,39939699.0,7.93,2.8,0.12,0.82
2013-10-09,4.38,4.56,4.57,4.33,79405,48577599.0,5.44,3.4,0.15,1.0
2013-10-10,4.56,4.45,4.63,4.42,67297,41481218.0,4.61,-2.41,-0.11,0.85
2013-10-11,4.46,4.49,4.52,4.44,58268,35787213.0,1.8,0.9,0.04,0.73
2013-10-14,4.49,4.67,4.76,4.45,108892,68618373.0,6.9,4.01,0.18,1.37
2013-10-15,4.64,4.59,4.67,4.5,71346,44321164.0,3.64,-1.71,-0.08,0.9
2013-10-16,4.59,4.26,4.59,4.22,66834,40236183.0,8.06,-7.19,-0.33,0.84
2013-10-17,4.3,4.22,4.41,4.18,45752,27168571.0,5.4,-0.94,-0.04,0.58
2013-10-18,4.22,4.25,4.26,4.11,26104,15297406.0,3.55,0.71,0.03,0.33
2013-10-21,4.26,4.32,4.33,4.17,32761,19461651.0,3.76,1.65,0.07,0.41
2013-10-22,4.28,4.29,4.41,4.26,45858,27480064.0,3.47,-0.69,-0.03,0.58
2013-10-23,4.3,4.08,4.32,4.05,38078,22162721.0,6.29,-4.9,-0.21,0.48
2013-10-24,4.06,4.07,4.09,3.99,28603,16291247.0,2.45,-0.25,-0.01,0.36
2013-10-25,4.07,3.93,4.11,3.89,32170,18132663.0,5.41,-3.44,-0.14,0.4
2013-10-28,3.98,4.0,4.05,3.92,21148,11928199.0,3.31,1.78,0.07,0.27
2013-10-29,4.0,3.86,4.05,3.65,35014,19265323.0,10.0,-3.5,-0.14,0.44
2013-10-30,3.93,4.41,4.41,3.93,190265,114862798.0,12.44,14.25,0.55,2.39
2013-10-31,4.41,4.43,4.62,4.4,189073,116200412.0,4.99,0.45,0.02,2.38
2013-11-01,4.31,4.25,4.37,4.12,103968,61314017.0,5.64,-4.06,-0.18,1.31
2013-11-04,4.27,4.37,4.39,4.16,70151,41751346.0,5.41,2.82,0.12,0.88
2013-11-05,4.31,4.5,4.59,4.22,124435,76310743.0,8.47,2.97,0.13,1.56
2013-11-06,4.5,4.4,4.51,4.36,78297,47736222.0,3.33,-2.22,-0.1,0.98
2013-11-07,4.41,4.44,4.58,4.34,66373,40669384.0,5.45,0.91,0.04,0.83
2013-11-08,4.38,4.62,4.63,4.34,98615,60823189.0,6.53,4.05,0.18,1.24
2013-11-11,4.59,4.51,4.61,4.45,79335,49157773.0,3.46,-2.38,-0.11,1.0
2013-11-12,4.46,4.39,4.52,4.25,81392,48979803.0,5.99,-2.66,-0.12,1.02
2013-11-13,4.35,4.46,4.73,4.27,125451,77541736.0,10.48,1.59,0.07,1.58
2013-11-14,4.47,4.56,4.63,4.35,110521,68347007.0,6.28,2.24,0.1,1.39
2013-11-15,4.51,4.77,4.78,4.45,168127,106376386.0,7.24,4.61,0.21,2.11
2013-11-18,4.84,4.88,4.99,4.69,174341,113284088.0,6.29,2.31,0.11,2.19
2013-11-19,4.88,4.97,4.99,4.76,127401,83210597.0,4.71,1.84,0.09,1.6
2013-11-20,4.92,4.9,5.09,4.85,105714,69698271.0,4.83,-1.41,-0.07,1.33
2013-11-21,4.84,4.86,4.94,4.63,104649,67388273.0,6.33,-0.82,-0.04,1.32
2013-11-22,4.83,4.62,4.83,4.61,75456,48081979.0,4.53,-4.94,-0.24,0.95
2013-11-25,4.56,4.65,4.7,4.55,57532,36231268.0,3.25,0.65,0.03,0.72
2013-11-26,4.64,4.57,4.69,4.51,51299,31949573.0,3.87,-1.72,-0.08,0.64
2013-11-27,4.56,4.6,4.63,4.48,43908,27332011.0,3.28,0.66,0.03,0.55
2013-11-28,4.62,4.65,4.74,4.57,65452,41499644.0,3.7,1.09,0.05,0.82
2013-11-29,4.67,4.69,4.73,4.62,64414,40856156.0,2.37,0.86,0.04,0.81
2013-12-02,4.61,4.78,4.91,4.26,128773,81476154.0,13.86,1.92,0.09,1.62
2013-12-03,4.71,5.11,5.21,4.69,186030,123625727.0,10.88,6.9,0.33,2.34
2013-12-04,5.13,5.24,5.31,4.93,183325,125081601.0,7.44,2.54,0.13,2.3
2013-12-05,5.21,5.17,5.25,5.08,82775,56493153.0,3.24,-1.34,-0.07,1.04
2013-12-06,5.14,5.03,5.2,4.99,71372,47947189.0,4.06,-2.71,-0.14,0.9
2013-12-09,5.04,5.25,5.31,5.03,91551,62790602.0,5.57,4.37,0.22,1.15
2013-12-10,5.31,5.13,5.31,5.11,55857,38232243.0,3.81,-2.29,-0.12,0.7
2013-12-11,5.11,5.16,5.18,4.92,53025,35439585.0,5.07,0.58,0.03,0.67
2013-12-12,5.12,5.31,5.38,5.03,108336,74745903.0,6.78,2.91,0.15,1.36
2013-12-13,5.24,5.19,5.43,5.18,76202,53122835.0,4.71,-2.26,-0.12,0.96
2013-12-16,5.2,4.87,5.21,4.84,69313,46308915.0,7.13,-6.17,-0.32,0.87
2013-12-17,4.87,4.78,4.92,4.73,57980,37620297.0,3.9,-1.85,-0.09,0.73
2013-12-18,4.84,4.87,4.94,4.79,38417,25116436.0,3.14,1.88,0.09,0.48
2013-12-19,4.87,4.67,4.91,4.65,35626,22854321.0,5.34,-4.11,-0.2,0.45
2013-12-20,4.7,4.61,4.75,4.52,29775,18702141.0,4.93,-1.28,-0.06,0.37
2013-12-23,4.61,4.52,4.67,4.47,28304,17591933.0,4.34,-1.95,-0.09,0.36
2013-12-24,4.52,4.58,4.64,4.48,25154,15680004.0,3.54,1.33,0.06,0.32
2013-12-25,4.59,4.69,4.7,4.53,22722,14279026.0,3.71,2.4,0.11,0.29
2013-12-26,4.66,4.34,4.67,4.33,64634,39491835.0,7.25,-7.46,-0.35,0.81
2013-12-27,4.33,4.37,4.42,4.23,43179,25910558.0,4.38,0.69,0.03,0.54
2013-12-30,4.39,4.42,4.45,4.34,33010,19951698.0,2.52,1.14,0.05,0.41
2013-12-31,4.34,4.43,4.49,4.34,19214,11707902.0,3.39,0.23,0.01,0.24
2014-01-02,4.44,4.39,4.49,4.38,32139,19557883.0,2.48,-0.9,-0.04,0.4
2014-01-03,4.37,4.19,4.38,4.18,44412,26251485.0,4.56,-4.56,-0.2,0.56
2014-01-06,4.2,3.93,4.26,3.9,44807,25497028.0,8.59,-6.21,-0.26,0.56
2014-01-07,3.92,3.96,4.0,3.88,14536,8166438.0,3.05,0.76,0.03,0.18
2014-01-08,3.95,3.9,4.04,3.88,18845,10556467.0,4.04,-1.52,-0.06,0.24
2014-01-09,3.86,3.85,4.0,3.82,17437,9712327.0,4.62,-1.28,-0.05,0.22
2014-01-10,3.84,3.84,3.87,3.75,18105,9907269.0,3.12,-0.26,-0.01,0.23
2014-01-13,3.9,3.64,3.9,3.59,48516,26133374.0,8.07,-5.21,-0.2,0.61
2014-01-14,3.64,3.69,3.73,3.62,36704,19560854.0,3.02,1.37,0.05,0.46
2014-01-15,3.69,3.62,3.73,3.53,63158,33262851.0,5.42,-1.9,-0.07,0.79
2014-01-16,3.62,3.66,3.7,3.56,32642,17296099.0,3.87,1.1,0.04,0.41
2014-01-17,3.63,3.55,3.64,3.53,23013,12026890.0,3.01,-3.01,-0.11,0.29
2014-01-20,3.56,3.56,3.6,3.5,16050,8375763.0,2.82,0.28,0.01,0.2
2014-01-21,3.57,3.71,3.71,3.57,30666,16315754.0,3.93,4.21,0.15,0.39
2014-01-22,3.71,3.89,3.93,3.67,48020,26438450.0,7.01,4.85,0.18,0.6
2014-01-23,3.86,3.86,3.92,3.82,33876,18695116.0,2.57,-0.77,-0.03,0.43
2014-01-24,3.85,3.93,3.99,3.85,36708,20550385.0,3.63,1.81,0.07,0.46
2014-01-27,3.85,3.86,3.91,3.8,26528,14638581.0,2.8,-1.78,-0.07,0.33
2014-01-28,3.86,3.89,3.97,3.84,18146,10070914.0,3.37,0.78,0.03,0.23
2014-01-29,3.9,3.92,3.94,3.86,15317,8514428.0,2.06,0.77,0.03,0.19
2014-01-30,3.91,3.88,3.92,3.84,10399,5758597.0,2.04,-1.02,-0.04,0.13
2014-02-07,3.77,3.89,3.91,3.76,20745,11410158.0,3.87,0.26,0.01,0.26
2014-02-10,3.91,4.02,4.08,3.91,42534,24162542.0,4.37,3.34,0.13,0.53
2014-02-11,4.0,4.11,4.13,4.0,46986,26964952.0,3.23,2.24,0.09,0.59
2014-02-12,4.12,4.21,4.23,4.05,52051,30178476.0,4.38,2.43,0.1,0.65
2014-02-13,4.2,4.02,4.2,4.01,45240,26128497.0,4.51,-4.51,-0.19,0.57
2014-02-14,4.03,4.12,4.13,4.01,33416,19172753.0,2.99,2.49,0.1,0.42
2014-02-17,4.15,4.16,4.2,4.1,44155,25624987.0,2.43,0.97,0.04,0.56
2014-02-18,4.16,4.17,4.26,4.14,60101,35227229.0,2.88,0.24,0.01,0.76
2014-02-19,4.18,4.3,4.32,4.14,80339,47385388.0,4.32,3.12,0.13,1.01
2014-02-20,4.27,4.19,4.32,4.19,48785,28811123.0,3.02,-2.56,-0.11,0.61
2014-02-21,4.19,4.14,4.2,4.04,38363,22165324.0,3.82,-1.19,-0.05,0.48
2014-02-24,4.09,3.85,4.09,3.82,58654,32631880.0,6.52,-7.0,-0.29,0.74
2014-02-25,3.85,3.7,3.89,3.6,58430,31723739.0,7.53,-3.9,-0.15,0.73
2014-02-26,3.65,3.72,3.74,3.56,26156,13880810.0,4.86,0.54,0.02,0.33
2014-02-27,3.71,3.62,3.77,3.6,31099,16679485.0,4.57,-2.69,-0.1,0.39
2014-02-28,3.61,3.67,3.67,3.55,28260,14888107.0,3.31,1.38,0.05,0.36
2014-03-03,3.65,3.76,3.77,3.6,29510,15865336.0,4.63,2.45,0.09,0.37
2014-03-04,3.74,3.75,3.76,3.69,23393,12603559.0,1.86,-0.27,-0.01,0.29
2014-03-05,3.74,3.76,3.84,3.73,33738,18398920.0,2.93,0.27,0.01,0.42
2014-03-06,3.76,3.83,3.88,3.69,41194,22430304.0,5.05,1.86,0.07,0.52
2014-03-07,3.81,3.74,3.87,3.72,27955,15245190.0,3.92,-2.35,-0.09,0.35
2014-03-10,3.74,3.52,3.74,3.51,31994,16768214.0,6.15,-5.88,-0.22,0.4
2014-03-11,3.52,3.6,3.61,3.49,18215,9500405.0,3.41,2.27,0.08,0.23
2014-03-12,3.6,3.72,3.73,3.57,27993,14902109.0,4.44,3.33,0.12,0.35
2014-03-13,3.72,3.73,3.75,3.65,21996,11820757.0,2.69,0.27,0.01,0.28
2014-03-14,3.7,3.66,3.75,3.63,17933,9583079.0,3.22,-1.88,-0.07,0.23
2014-03-17,3.68,3.75,3.76,3.62,18649,10018238.0,3.83,2.46,0.09,0.23
2014-03-18,3.75,3.77,3.81,3.71,24153,13083252.0,2.67,0.53,0.02,0.3
2014-03-19,3.77,3.88,3.88,3.72,44996,24637552.0,4.24,2.92,0.11,0.57
2014-03-20,3.86,3.76,3.99,3.76,47749,26511586.0,5.93,-3.09,-0.12,0.6
2014-03-21,3.76,3.93,3.96,3.69,45797,25361746.0,7.18,4.52,0.17,0.58
2014-03-24,3.95,4.02,4.07,3.9,68727,38824032.0,4.33,2.29,0.09,0.86
2014-03-25,3.98,3.94,4.05,3.88,48059,27036348.0,4.23,-1.99,-0.08,0.6
2014-03-26,3.96,3.88,3.98,3.85,28411,15803530.0,3.3,-1.52,-0.06,0.36
2014-03-27,3.89,3.88,3.98,3.84,30837,17217822.0,3.61,0.0,0.0,0.39
2014-03-28,3.86,3.76,3.92,3.74,40804,22297831.0,4.64,-3.09,-0.12,0.51
2014-03-31,3.79,3.79,3.82,3.72,19585,10635748.0,2.66,0.8,0.03,0.25
2014-04-01,3.76,3.86,3.87,3.76,28886,15877456.0,2.9,1.85,0.07,0.36
2014-04-02,3.85,3.98,4.07,3.84,72881,41145530.0,5.96,3.11,0.12,0.92
2014-04-03,4.03,3.92,4.06,3.89,46791,26257727.0,4.27,-1.51,-0.06,0.59
2014-04-04,3.88,3.93,3.96,3.86,21949,12252319.0,2.55,0.26,0.01,0.28
2014-04-08,3.95,3.99,4.01,3.92,30986,17454519.0,2.29,1.53,0.06,0.39
2014-04-09,3.99,4.0,4.01,3.94,32035,18034138.0,1.75,0.25,0.01,0.4
2014-04-10,4.0,3.95,4.02,3.94,36079,20314375.0,2.0,-1.25,-0.05,0.45
2014-04-11,3.94,3.97,3.98,3.89,25955,14539706.0,2.28,0.51,0.02,0.33
2014-04-14,3.96,3.98,3.99,3.9,30554,17117804.0,2.27,0.25,0.01,0.38
2014-04-15,3.96,3.98,4.06,3.94,47839,27113612.0,3.02,0.0,0.0,0.6
2014-04-16,3.95,4.07,4.07,3.92,46815,26564351.0,3.77,2.26,0.09,0.59
2014-04-17,4.06,4.04,4.09,4.01,33341,19000660.0,1.97,-0.74,-0.03,0.42
2014-04-18,4.06,4.01,4.06,3.98,24815,14067049.0,1.98,-0.74,-0.03,0.31
2014-04-21,4.0,3.91,4.01,3.88,23518,13200001.0,3.24,-2.49,-0.1,0.3
2014-04-22,3.93,3.75,3.94,3.7,39594,21593637.0,6.14,-4.09,-0.16,0.5
2014-04-23,3.76,3.75,3.78,3.71,21134,11420990.0,1.87,0.0,0.0,0.27
2014-04-24,3.75,3.73,3.8,3.71,16681,9028091.0,2.4,-0.53,-0.02,0.21
2014-04-25,3.73,3.61,3.74,3.6,20702,11054780.0,3.75,-3.22,-0.12,0.26
2014-04-28,3.59,3.53,3.63,3.52,19884,10398648.0,3.05,-2.22,-0.08,0.25
2014-04-29,3.52,3.59,3.6,3.52,9754,5097054.0,2.27,1.7,0.06,0.12
2014-04-30,3.59,3.65,3.66,3.58,13849,7319583.0,2.23,1.67,0.06,0.17
2014-05-05,3.65,3.69,3.69,3.57,16878,8927636.0,3.29,1.1,0.04,0.21
2014-05-06,3.63,3.71,3.72,3.63,12766,6820523.0,2.44,0.54,0.02,0.16
2014-05-07,3.67,3.6,3.72,3.52,13153,6987542.0,5.39,-2.96,-0.11,0.17
2014-05-08,3.57,3.62,3.68,3.57,9909,5251157.0,3.06,0.56,0.02,0.12
2014-05-09,3.61,3.59,3.66,3.58,10946,5757631.0,2.21,-0.83,-0.03,0.14
2014-05-12,3.61,3.75,3.76,3.61,24322,13038647.0,4.18,4.46,0.16,0.31
2014-05-13,3.72,3.71,3.75,3.68,13055,7003507.0,1.87,-1.07,-0.04,0.16
2014-05-14,3.72,3.72,3.75,3.66,13625,7313145.0,2.43,0.27,0.01,0.17
2014-05-15,3.69,3.61,3.71,3.59,13331,7054960.0,3.23,-2.96,-0.11,0.17
2014-05-16,3.6,3.61,3.62,3.56,7269,3818599.0,1.66,0.0,0.0,0.09
2014-05-19,3.59,3.57,3.6,3.55,12267,6420371.0,1.39,-1.11,-0.04,0.15
2014-05-20,3.62,3.59,3.63,3.58,5851,3080604.0,1.4,0.56,0.02,0.07
2014-05-21,3.59,3.63,3.65,3.56,10251,5412955.0,2.51,1.11,0.04,0.13
2014-05-22,3.63,3.6,3.68,3.6,7749,4107347.0,2.2,-0.83,-0.03,0.1
2014-05-23,3.63,3.65,3.65,3.59,7941,4197215.0,1.67,1.39,0.05,0.1
2014-05-26,3.65,3.69,3.69,3.59,15631,8295754.0,2.74,1.1,0.04,0.2
2014-05-27,3.68,3.64,3.69,3.61,12011,6376870.0,2.17,-1.36,-0.05,0.15
2014-05-28,3.65,3.71,3.73,3.61,24051,12808308.0,3.3,1.92,0.07,0.3
2014-05-29,3.71,3.63,3.71,3.63,11345,6043160.0,2.16,-2.16,-0.08,0.14
2014-05-30,3.63,3.62,3.65,3.59,11034,5826254.0,1.65,-0.28,-0.01,0.14
2014-06-03,3.62,3.6,3.63,3.56,9938,5227556.0,1.93,-0.55,-0.02,0.12
2014-06-04,3.61,3.52,3.61,3.5,14495,7541439.0,3.06,-2.22,-0.08,0.18
2014-06-05,3.52,3.57,3.57,3.51,10262,5338756.0,1.7,1.42,0.05,0.13
2014-06-06,3.58,3.56,3.58,3.53,8815,4588094.0,1.4,-0.28,-0.01,0.11
2014-06-09,3.55,3.57,3.59,3.53,7083,3694554.0,1.69,0.28,0.01,0.09
2014-06-10,3.57,3.6,3.6,3.53,10443,5469063.0,1.96,0.84,0.03,0.13
2014-06-11,3.58,3.59,3.62,3.57,14782,7775352.0,1.39,-0.28,-0.01,0.19
2014-06-12,3.59,3.57,3.61,3.55,11128,5832685.0,1.67,-0.56,-0.02,0.14
2014-06-13,3.55,3.61,3.62,3.55,12897,6782730.0,1.96,1.12,0.04,0.16
2014-06-16,3.6,3.6,3.63,3.58,15883,8363906.0,1.39,-0.28,-0.01,0.2
2014-06-17,3.6,3.55,3.6,3.55,10819,5655124.0,1.39,-1.39,-0.05,0.14
2014-06-18,3.54,3.53,3.57,3.51,12404,6442639.0,1.69,-0.56,-0.02,0.16
2014-06-19,3.54,3.38,3.56,3.37,17344,8865703.0,5.38,-4.25,-0.15,0.22
2014-06-20,3.39,3.38,3.4,3.32,16603,8318722.0,2.37,0.0,0.0,0.21
2014-06-23,3.39,3.42,3.43,3.39,8745,4434867.0,1.18,1.18,0.04,0.11
2014-06-24,3.41,3.43,3.46,3.4,9958,5074479.0,1.75,0.29,0.01,0.13
2014-06-25,3.43,3.43,3.43,3.38,8232,4171115.0,1.46,0.0,0.0,0.1
2014-06-26,3.43,3.46,3.47,3.41,24672,12596222.0,1.75,0.87,0.03,0.31
2014-06-27,3.45,3.48,3.49,3.43,24752,12681446.0,1.73,0.58,0.02,0.31
2014-06-30,3.49,3.54,3.57,3.48,25442,13213859.0,2.59,1.72,0.06,0.32
2014-07-01,3.67,4.06,4.06,3.67,181871,102089117.0,11.02,14.69,0.52,2.29
2014-07-02,4.23,4.63,4.63,4.06,359780,218154377.0,14.04,14.04,0.57,4.52
2014-07-03,4.62,4.39,4.62,4.33,249406,151714907.0,6.26,-5.18,-0.24,3.14
2014-07-04,4.4,4.12,4.4,4.1,186440,106341284.0,6.83,-6.15,-0.27,2.34
2014-07-07,4.15,4.21,4.22,4.05,97200,54929023.0,4.13,2.18,0.09,1.22
2014-07-08,4.16,4.18,4.21,4.02,87407,49355544.0,4.51,-0.71,-0.03,1.1
2014-07-09,4.17,4.04,4.17,4.02,73994,41327463.0,3.59,-3.35,-0.14,0.93
2014-07-10,4.0,4.05,4.09,4.0,48201,26756901.0,2.23,0.25,0.01,0.61
2014-07-11,4.06,4.04,4.11,4.01,57550,32042467.0,2.47,-0.25,-0.01,0.72
2014-07-14,4.04,4.14,4.16,4.03,52135,29291372.0,3.22,2.48,0.1,0.66
2014-07-15,4.16,4.12,4.16,4.04,49333,27592897.0,2.9,-0.48,-0.02,0.62
2014-07-16,4.12,4.03,4.12,4.02,39734,22154476.0,2.43,-2.18,-0.09,0.5
2014-07-17,4.02,4.05,4.06,4.0,27903,15454536.0,1.49,0.5,0.02,0.35
2014-07-18,4.04,4.15,4.2,4.01,64041,36140718.0,4.69,2.47,0.1,0.81
2014-07-21,4.13,4.08,4.15,4.05,29432,16473179.0,2.41,-1.69,-0.07,0.37
2014-07-22,4.09,4.16,4.17,4.06,44167,24918374.0,2.7,1.96,0.08,0.56
2014-07-23,4.12,4.07,4.16,4.04,44570,24967836.0,2.88,-2.16,-0.09,0.56
2014-07-24,4.05,4.19,4.22,4.05,89456,50747811.0,4.18,2.95,0.12,1.12
2014-07-25,4.23,4.21,4.27,4.16,58173,33247349.0,2.63,0.48,0.02,0.73
2014-07-28,4.22,4.28,4.3,4.2,88816,51180574.0,2.38,1.66,0.07,1.12
2014-07-29,4.29,4.31,4.33,4.25,73494,42602720.0,1.87,0.7,0.03,0.92
2014-07-30,4.31,4.23,4.31,4.2,59256,34122337.0,2.55,-1.86,-0.08,0.74
2014-07-31,4.23,4.27,4.28,4.18,54117,31006740.0,2.36,0.95,0.04,0.68
2014-08-01,4.24,4.17,4.3,4.17,51137,29367830.0,3.04,-2.34,-0.1,0.64
2014-08-04,4.17,4.25,4.25,4.16,39718,22723220.0,2.16,1.92,0.08,0.5
2014-08-05,4.26,4.31,4.32,4.2,67750,39261169.0,2.82,1.41,0.06,0.85
2014-08-06,4.3,4.35,4.37,4.27,47976,28029939.0,2.32,0.93,0.04,0.6
2014-08-07,4.35,4.23,4.35,4.21,45234,26203867.0,3.22,-2.76,-0.12,0.57
2014-08-08,4.22,4.27,4.32,4.21,30294,17542331.0,2.6,0.95,0.04,0.38
2014-08-11,4.3,4.36,4.37,4.27,38597,22560269.0,2.34,2.11,0.09,0.49
2014-08-12,4.37,4.36,4.38,4.31,36188,21195580.0,1.61,0.0,0.0,0.45
2014-08-13,4.37,4.36,4.42,4.3,45716,26838280.0,2.75,0.0,0.0,0.57
2014-08-14,4.36,4.27,4.37,4.25,42268,24688052.0,2.75,-2.06,-0.09,0.53
2014-08-15,4.29,4.35,4.38,4.27,42207,24713990.0,2.58,1.87,0.08,0.53
2014-08-18,4.35,4.44,4.44,4.35,51053,30194969.0,2.07,2.07,0.09,0.64
2014-08-19,4.46,4.66,4.85,4.38,155659,95963429.0,10.59,4.95,0.22,1.96
2014-08-20,4.62,4.65,4.74,4.57,99332,61105098.0,3.65,-0.21,-0.01,1.25
2014-08-21,4.67,4.57,4.7,4.52,58519,35672193.0,3.87,-1.72,-0.08,0.74
2014-08-22,4.57,4.61,4.65,4.55,42560,25940372.0,2.19,0.88,0.04,0.53
2014-08-25,4.59,4.62,4.67,4.56,55166,33832851.0,2.39,0.22,0.01,0.69
2014-08-26,4.62,4.4,4.62,4.37,70608,42276412.0,5.41,-4.76,-0.22,0.89
2014-08-27,4.41,4.62,4.62,4.37,66789,40148098.0,5.68,5.0,0.22,0.84
2014-08-28,4.69,4.8,5.02,4.68,165873,105599468.0,7.36,3.9,0.18,2.09
2014-08-29,4.81,5.29,5.43,4.81,276246,186987219.0,12.92,10.21,0.49,3.47
2014-09-01,5.22,5.32,5.39,5.09,122938,83042012.0,5.67,0.57,0.03,1.55
2014-09-02,5.27,5.28,5.29,5.18,117491,79250244.0,2.07,-0.75,-0.04,1.48
2014-09-03,5.26,5.34,5.39,5.18,131350,89263171.0,3.98,1.14,0.06,1.65
2014-09-04,5.37,5.7,5.89,5.37,213830,152751237.0,9.74,6.74,0.36,2.69
2014-09-05,5.74,5.67,5.78,5.51,89042,63497490.0,4.74,-0.53,-0.03,1.12
2014-09-09,5.62,5.82,6.07,5.54,128888,93508724.0,9.35,2.65,0.15,1.62
2014-09-10,5.94,6.07,6.17,5.84,180865,137154237.0,5.67,4.3,0.25,2.27
2014-09-11,5.99,6.07,6.35,5.9,123410,94439892.0,7.41,0.0,0.0,1.55
2014-09-12,6.06,6.26,6.4,5.93,128601,99026873.0,7.74,3.13,0.19,1.62
2014-09-15,6.28,6.18,6.39,6.02,89442,68745136.0,5.91,-1.28,-0.08,1.12
2014-09-16,6.09,5.67,6.18,5.64,127453,94261285.0,8.74,-8.25,-0.51,1.6
2014-09-17,5.71,5.74,5.83,5.47,83555,59968857.0,6.35,1.23,0.07,1.05
2014-09-18,5.69,5.73,5.9,5.64,74062,53785587.0,4.53,-0.17,-0.01,0.93
2014-09-19,5.74,5.89,5.98,5.67,76811,56639297.0,5.41,2.79,0.16,0.97
2014-09-22,5.82,5.82,5.89,5.7,47539,34756600.0,3.23,-1.19,-0.07,0.6
2014-09-23,5.8,6.01,6.1,5.77,68098,51003261.0,5.67,3.26,0.19,0.86
2014-09-24,6.01,6.24,6.27,5.96,76479,58522656.0,5.16,3.83,0.23,0.96
2014-09-25,6.23,5.97,6.31,5.92,119205,90452954.0,6.25,-4.33,-0.27,1.5
2014-09-26,5.98,6.0,6.06,5.83,65621,48740609.0,3.85,0.5,0.03,0.82
2014-09-29,5.99,5.96,6.05,5.88,68513,51079037.0,2.83,-0.67,-0.04,0.86
2014-09-30,5.98,5.79,6.02,5.67,140391,102545924.0,5.87,-2.85,-0.17,1.76
2014-10-08,5.84,5.88,5.89,5.74,60035,44162170.0,2.59,1.55,0.09,0.75
2014-10-09,5.89,5.82,5.95,5.76,77338,56979672.0,3.23,-1.02,-0.06,0.97
2014-10-10,5.83,5.97,5.98,5.8,96256,71435466.0,3.09,2.58,0.15,1.21
