日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-06,5.39,5.37,5.39,5.32,269646,246710502.0,1.3,-0.37,-0.02,0.25
2017-02-07,5.37,5.37,5.4,5.36,215418,197535600.0,0.74,0.0,0.0,0.2
2017-02-08,5.38,5.5,5.51,5.33,446983,411633152.0,3.35,2.42,0.13,0.42
2017-02-09,5.51,5.7,5.86,5.5,880056,837225952.0,6.55,3.64,0.2,0.82
2017-02-10,5.7,5.68,5.77,5.61,377343,357568240.0,2.81,-0.35,-0.02,0.35
2017-02-13,5.68,5.72,5.76,5.61,334924,317962000.0,2.64,0.7,0.04,0.31
2017-02-14,5.71,5.73,5.75,5.67,214414,203671700.0,1.4,0.17,0.01,0.2
2017-02-15,5.73,5.58,5.74,5.57,453663,428687184.0,2.97,-2.62,-0.15,0.42
2017-02-16,5.58,5.66,5.68,5.55,299469,281664096.0,2.33,1.43,0.08,0.28
2017-02-17,5.66,5.52,5.72,5.51,439589,412890736.0,3.71,-2.47,-0.14,0.41
2017-02-20,5.53,5.79,5.81,5.52,670614,635703984.0,5.25,4.89,0.27,0.62
2017-02-21,5.78,5.92,5.97,5.78,981326,952680912.0,3.28,2.25,0.13,0.91
2017-02-22,5.88,5.9,5.94,5.84,453954,439347792.0,1.69,-0.34,-0.02,0.42
2017-02-23,5.92,5.84,5.96,5.77,377404,363866000.0,3.22,-1.02,-0.06,0.35
2017-02-24,5.8,5.79,5.84,5.67,377449,359066800.0,2.91,-0.86,-0.05,0.35
2017-02-27,5.75,5.65,5.75,5.62,305669,289401696.0,2.25,-2.42,-0.14,0.28
2017-02-28,5.65,5.68,5.72,5.64,195496,185269245.0,1.42,0.53,0.03,0.18
2017-03-01,5.74,5.74,5.79,5.69,340511,324163280.0,1.76,1.06,0.06,0.32
2017-03-02,5.75,5.64,5.78,5.63,243112,230330552.0,2.61,-1.74,-0.1,0.23
2017-03-03,5.62,5.64,5.68,5.49,376967,352574832.0,3.37,0.0,0.0,0.35
2017-03-06,5.62,5.68,5.72,5.6,287514,272450704.0,2.13,0.71,0.04,0.27
2017-03-07,5.7,5.68,5.72,5.61,239668,226409994.0,1.94,0.0,0.0,0.22
2017-03-08,5.7,5.79,5.87,5.67,569291,544649680.0,3.52,1.94,0.11,0.53
2017-03-09,5.76,5.87,5.88,5.72,607753,582651136.0,2.76,1.38,0.08,0.56
2017-03-10,5.84,5.84,5.99,5.82,432165,418847712.0,2.9,-0.51,-0.03,0.4
2017-03-13,5.83,6.3,6.44,5.75,1911091,1906569984.0,11.82,7.88,0.46,1.78
2017-03-14,6.28,6.32,6.46,6.18,1103579,1114819520.0,4.44,0.32,0.02,1.03
2017-03-15,6.3,6.3,6.39,6.2,565666,571277664.0,3.01,-0.32,-0.02,0.53
2017-03-16,6.32,6.21,6.42,6.15,879036,882543568.0,4.29,-1.43,-0.09,0.82
2017-03-17,6.25,5.95,6.29,5.92,1166222,1149393360.0,5.96,-4.19,-0.26,1.08
2017-03-20,5.89,5.83,5.94,5.72,805498,771947200.0,3.7,-2.02,-0.12,0.75
2017-03-21,5.84,5.95,5.99,5.78,635651,615007328.0,3.6,2.06,0.12,0.59
2017-03-22,5.84,5.77,5.94,5.73,510636,491962240.0,3.53,-3.03,-0.18,0.47
2017-03-23,5.78,5.86,5.98,5.76,516861,498749920.0,3.81,1.56,0.09,0.48
2017-03-24,5.89,5.89,5.93,5.75,506663,488661216.0,3.07,0.51,0.03,0.47
2017-03-27,5.88,5.87,5.95,5.81,343929,332687520.0,2.38,-0.34,-0.02,0.32
2017-03-28,5.91,5.78,5.91,5.76,340194,326438352.0,2.56,-1.53,-0.09,0.32
2017-03-29,5.78,5.7,5.82,5.68,451614,430404896.0,2.42,-1.38,-0.08,0.42
2017-03-30,5.69,5.7,5.73,5.55,441097,416085952.0,3.16,0.0,0.0,0.41
2017-03-31,5.66,5.74,5.79,5.6,320989,303948480.0,3.33,0.7,0.04,0.3
2017-04-05,5.88,5.85,5.95,5.8,446628,431169296.0,2.61,1.92,0.11,0.42
2017-04-06,5.85,5.89,5.91,5.79,401157,386883872.0,2.05,0.68,0.04,0.37
2017-04-07,5.91,5.89,5.95,5.8,420521,406567776.0,2.55,0.0,0.0,0.39
2017-04-10,5.89,6.01,6.11,5.82,662238,646883152.0,4.92,2.04,0.12,0.62
2017-04-11,5.99,6.09,6.16,5.78,871504,851933104.0,6.32,1.33,0.08,0.81
2017-04-12,6.21,6.2,6.38,6.09,1080450,1080815376.0,4.76,1.81,0.11,1.0
2017-04-13,6.15,6.12,6.16,5.95,583175,573209200.0,3.39,-1.29,-0.08,0.54
2017-04-14,6.05,6.1,6.11,5.96,455691,447507056.0,2.45,-0.33,-0.02,0.42
2017-04-17,6.04,6.06,6.09,5.93,376519,368996992.0,2.62,-0.66,-0.04,0.35
2017-04-18,6.02,5.81,6.03,5.8,578515,559377936.0,3.8,-4.13,-0.25,0.54
2017-04-19,5.78,5.84,5.88,5.73,321680,308739680.0,2.58,0.52,0.03,0.3
2017-04-20,5.81,5.87,5.88,5.75,305608,293714160.0,2.23,0.51,0.03,0.28
2017-04-21,5.87,5.93,5.98,5.84,362314,351605696.0,2.39,1.02,0.06,0.34
2017-04-24,5.93,6.0,6.01,5.76,687010,665580720.0,4.22,1.18,0.07,0.64
2017-04-25,5.97,5.96,6.03,5.92,336841,328673936.0,1.83,-0.67,-0.04,0.31
2017-04-26,5.97,5.9,6.02,5.88,256157,249376053.0,2.35,-1.01,-0.06,0.24
2017-04-27,5.87,5.76,5.88,5.53,541404,515078320.0,5.93,-2.37,-0.14,0.5
2017-04-28,5.71,5.63,5.73,5.56,655006,614990496.0,2.95,-2.26,-0.13,0.61
2017-05-02,5.6,5.57,5.61,5.52,230646,215815130.0,1.6,-1.07,-0.06,0.21
2017-05-03,5.57,5.57,5.6,5.49,250315,233714715.0,1.97,0.0,0.0,0.23
2017-05-04,5.54,5.56,5.58,5.52,214960,200840204.0,1.08,-0.18,-0.01,0.2
2017-05-05,5.56,5.57,5.59,5.39,769762,713382928.0,3.6,0.18,0.01,0.72
2017-05-08,5.5,5.54,5.68,5.32,1115124,1037704912.0,6.46,-0.54,-0.03,1.04
2017-05-09,5.5,5.53,5.54,5.46,274613,255168276.0,1.44,-0.18,-0.01,0.26
2017-05-10,5.5,5.38,5.56,5.35,284747,262910183.0,3.8,-2.71,-0.15,0.26
2017-05-11,5.36,5.39,5.46,5.29,329023,301002608.0,3.16,0.19,0.01,0.31
2017-05-12,5.36,5.4,5.45,5.32,321908,295245376.0,2.41,0.19,0.01,0.3
2017-05-15,5.39,5.47,5.5,5.36,352437,324889264.0,2.59,1.3,0.07,0.33
2017-05-16,5.44,5.49,5.52,5.36,457590,421760320.0,2.93,0.37,0.02,0.43
2017-05-17,5.46,5.42,5.5,5.4,256793,236954094.0,1.82,-1.28,-0.07,0.24
2017-05-18,5.37,5.43,5.49,5.35,221852,204599209.0,2.58,0.18,0.01,0.21
2017-05-19,5.44,5.53,5.55,5.41,300854,279756656.0,2.58,1.84,0.1,0.28
2017-05-22,5.53,5.52,5.61,5.44,335068,312454560.0,3.07,-0.18,-0.01,0.31
2017-05-23,5.53,5.55,5.62,5.46,339599,316610416.0,2.9,0.54,0.03,0.32
2017-05-24,5.53,5.59,5.62,5.47,288133,269159008.0,2.7,0.72,0.04,0.27
2017-05-25,5.62,5.92,5.96,5.62,1108045,1067636960.0,6.08,5.9,0.33,1.03
2017-05-26,5.91,5.78,6.0,5.75,547921,530055632.0,4.22,-2.36,-0.14,0.51
2017-05-31,6.11,5.9,6.2,5.88,744223,731129408.0,5.54,2.08,0.12,0.69
2017-06-01,5.9,5.97,6.16,5.89,572145,560800176.0,4.58,1.19,0.07,0.53
2017-06-02,5.93,5.94,6.1,5.87,446415,436868944.0,3.85,-0.5,-0.03,0.41
2017-06-05,5.94,5.9,5.97,5.8,361168,348698768.0,2.86,-0.67,-0.04,0.34
2017-06-06,5.89,6.04,6.11,5.86,498507,488626384.0,4.24,2.37,0.14,0.46
2017-06-07,6.01,6.07,6.13,5.96,852995,840192416.0,2.81,0.5,0.03,0.79
2017-06-08,6.08,6.26,6.28,6.03,992372,988938544.0,4.12,3.13,0.19,0.92
2017-06-09,6.29,6.2,6.38,6.13,788532,767551616.0,3.99,-0.96,-0.06,0.73
2017-06-12,6.2,6.2,6.45,6.14,910566,891718032.0,5.0,0.0,0.0,0.85
2017-06-13,6.14,6.2,6.27,6.11,439680,425407008.0,2.58,0.0,0.0,0.41
2017-06-14,6.15,5.95,6.18,5.92,750871,711578928.0,4.19,-4.03,-0.25,0.7
2017-06-15,5.95,5.94,5.97,5.83,424591,397814256.0,2.35,-0.17,-0.01,0.39
2017-06-16,5.92,5.91,5.95,5.87,313895,294639232.0,1.35,-0.51,-0.03,0.29
2017-06-19,5.9,5.97,6.01,5.88,316060,298662752.0,2.2,1.02,0.06,0.29
2017-06-20,5.96,5.9,6.04,5.86,328291,309242304.0,3.02,-1.17,-0.07,0.28
2017-06-21,5.95,6.12,6.15,5.86,730753,694883536.0,4.92,3.73,0.22,0.62
2017-06-22,6.08,6.13,6.38,6.02,1225475,1189856560.0,5.88,0.16,0.01,1.04
2017-06-23,6.1,6.51,6.57,6.07,1590220,1569930960.0,8.16,6.2,0.38,1.35
2017-06-26,6.56,6.76,6.97,6.5,2603556,2665077488.0,7.22,3.84,0.25,2.22
2017-06-27,6.76,6.69,6.76,6.58,788261,800909088.0,2.66,-1.04,-0.07,0.67
2017-06-28,6.66,6.54,6.73,6.53,658580,665818576.0,2.99,-2.24,-0.15,0.56
2017-06-29,6.58,6.59,6.67,6.46,600015,601107296.0,3.21,0.76,0.05,0.51
2017-06-30,6.55,6.49,6.56,6.46,480465,479871216.0,1.52,-1.52,-0.1,0.41
2017-07-03,6.53,6.7,6.74,6.49,710710,718017312.0,3.85,3.24,0.21,0.61
2017-07-04,6.7,6.41,6.71,6.37,693209,692171408.0,5.07,-4.33,-0.29,0.59
2017-07-05,6.42,6.57,6.59,6.3,595139,589929616.0,4.52,2.5,0.16,0.51
2017-07-06,6.52,6.37,6.54,6.36,526686,522316960.0,2.74,-3.04,-0.2,0.45
2017-07-07,6.37,6.75,6.77,6.35,1080042,1090181952.0,6.59,5.97,0.38,0.92
2017-07-10,6.71,6.87,7.24,6.67,1382666,1451022464.0,8.44,1.78,0.12,1.18
2017-07-11,6.84,6.91,7.15,6.82,961476,1009003952.0,4.8,0.58,0.04,0.82
2017-07-12,6.89,6.89,7.12,6.8,921463,961961664.0,4.63,-0.29,-0.02,0.79
2017-07-13,6.82,7.0,7.04,6.79,651657,678402960.0,3.63,1.6,0.11,0.56
2017-07-14,7.03,7.4,7.41,6.92,1156260,1235465168.0,7.0,5.71,0.4,0.99
2017-07-17,7.44,7.18,7.56,7.13,1266612,1372613408.0,5.81,-2.97,-0.22,1.08
2017-07-18,7.13,7.41,7.47,7.12,999154,1081124896.0,4.87,3.2,0.23,0.85
2017-07-19,7.28,7.35,7.45,7.17,1068231,1155194736.0,3.78,-0.81,-0.06,0.91
2017-07-20,7.29,7.7,7.79,7.29,1292276,1431200688.0,6.8,4.76,0.35,1.1
2017-07-21,7.67,7.49,7.74,7.35,1041903,1143020288.0,5.06,-2.73,-0.21,0.89
2017-07-24,7.43,7.26,7.51,7.2,865021,936994672.0,4.14,-3.07,-0.23,0.74
2017-07-25,7.2,7.07,7.24,6.99,721396,763331488.0,3.44,-2.62,-0.19,0.61
2017-07-26,7.1,6.89,7.16,6.82,893197,932946016.0,4.81,-2.55,-0.18,0.76
2017-07-27,6.88,7.0,7.06,6.81,748563,779481808.0,3.63,1.6,0.11,0.64
2017-07-28,6.97,7.14,7.21,6.94,621721,659009328.0,3.86,2.0,0.14,0.53
2017-07-31,7.14,7.03,7.21,6.91,644611,674672544.0,4.2,-1.54,-0.11,0.55
2017-08-01,7.04,7.1,7.17,7.0,475040,501379760.0,2.42,1.0,0.07,0.4
2017-08-02,7.09,6.72,7.16,6.7,872776,906657200.0,6.48,-5.35,-0.38,0.74
2017-08-03,6.72,6.65,6.79,6.55,686682,695374656.0,3.57,-1.04,-0.07,0.59
2017-08-04,6.64,6.61,6.76,6.57,696984,705539760.0,2.86,-0.6,-0.04,0.59
2017-08-07,6.62,6.6,6.65,6.5,499105,501901200.0,2.27,-0.15,-0.01,0.43
2017-08-08,6.61,6.59,6.66,6.5,596876,600072144.0,2.42,-0.15,-0.01,0.51
2017-08-09,6.61,6.71,6.74,6.58,582766,590300912.0,2.43,1.82,0.12,0.5
2017-08-10,6.69,6.71,6.73,6.52,509887,515135808.0,3.13,0.0,0.0,0.43
2017-08-11,6.62,6.36,6.69,6.32,684842,682779600.0,5.51,-5.22,-0.35,0.58
2017-08-14,6.38,6.41,6.45,6.32,584038,575078112.0,2.04,0.79,0.05,0.5
2017-08-15,6.4,6.41,6.5,6.35,359242,356227824.0,2.34,0.0,0.0,0.31
2017-08-16,6.42,6.41,6.46,6.33,275779,271870736.0,2.03,0.0,0.0,0.23
2017-08-17,6.4,6.5,6.52,6.37,369381,367291088.0,2.34,1.4,0.09,0.31
2017-08-18,6.46,6.63,6.66,6.43,546119,549149184.0,3.54,2.0,0.13,0.47
2017-08-21,6.58,6.64,6.69,6.57,360744,365167872.0,1.81,0.15,0.01,0.31
2017-08-22,6.86,6.78,7.05,6.73,906425,939639152.0,4.82,2.11,0.14,0.77
2017-08-23,6.75,6.7,6.85,6.67,439311,449209568.0,2.65,-1.18,-0.08,0.37
2017-08-24,6.69,6.63,6.72,6.57,315906,319679712.0,2.24,-1.04,-0.07,0.27
2017-08-25,6.6,6.78,6.8,6.6,424567,433882784.0,3.02,2.26,0.15,0.36
2017-08-28,6.81,6.9,7.0,6.74,743555,772291984.0,3.83,1.77,0.12,0.63
2017-08-29,6.91,6.8,6.95,6.78,321920,332112672.0,2.46,-1.45,-0.1,0.27
2017-08-30,6.87,6.93,7.0,6.85,627520,654284192.0,2.21,1.91,0.13,0.53
2017-08-31,6.9,6.83,6.98,6.79,371151,383820496.0,2.74,-1.44,-0.1,0.32
2017-09-01,6.82,6.73,6.86,6.62,678830,694051600.0,3.51,-1.46,-0.1,0.58
2017-09-04,6.71,6.8,6.84,6.67,352273,361873248.0,2.53,1.04,0.07,0.3
2017-09-05,6.76,7.04,7.07,6.76,790208,825933584.0,4.56,3.53,0.24,0.67
2017-09-06,6.98,7.01,7.08,6.92,461818,483406528.0,2.27,-0.43,-0.03,0.39
2017-09-07,7.08,7.42,7.64,7.07,1889733,2061528496.0,8.13,5.85,0.41,1.61
2017-09-08,7.42,7.58,7.73,7.26,1198734,1320229520.0,6.33,2.16,0.16,1.02
2017-09-11,7.67,7.42,7.75,7.3,1026657,1124812048.0,5.94,-2.11,-0.16,0.87
2017-09-12,7.4,7.23,7.48,7.15,794993,855188816.0,4.45,-2.56,-0.19,0.68
2017-09-13,7.23,7.25,7.39,7.19,691984,745895744.0,2.77,0.28,0.02,0.59
2017-09-14,7.25,7.84,7.85,7.24,1990893,2208562192.0,8.41,8.14,0.59,1.7
2017-09-15,7.82,8.17,8.52,7.77,2336595,2726381472.0,9.57,4.21,0.33,1.99
2017-09-18,8.23,7.97,8.57,7.9,1821343,2130677504.0,8.2,-2.45,-0.2,1.55
2017-09-19,8.03,8.11,8.53,7.98,1824445,2149170480.0,6.9,1.76,0.14,1.55
2017-09-20,8.1,7.81,8.15,7.78,1233090,1411170064.0,4.56,-3.7,-0.3,1.05
2017-09-21,7.85,7.85,8.01,7.77,904678,1027555088.0,3.07,0.51,0.04,0.77
2017-09-22,7.84,7.83,8.05,7.73,660406,750864272.0,4.08,-0.25,-0.02,0.56
2017-09-25,7.53,7.09,7.55,7.05,1586832,1710973104.0,6.39,-9.45,-0.74,1.35
2017-09-26,7.11,7.17,7.31,7.06,538439,573766704.0,3.53,1.13,0.08,0.46
2017-09-27,7.23,7.29,7.3,7.1,477418,510624144.0,2.79,1.67,0.12,0.41
2017-09-28,7.29,6.96,7.31,6.93,835400,879283136.0,5.21,-4.53,-0.33,0.71
2017-09-29,7.0,6.92,7.05,6.85,501572,523320704.0,2.87,-0.57,-0.04,0.43
2017-10-09,7.22,7.06,7.34,7.04,1109989,1186479968.0,4.34,2.02,0.14,0.95
2017-10-10,7.11,6.98,7.15,6.92,779300,815128576.0,3.26,-1.13,-0.08,0.66
2017-10-11,7.01,6.96,7.11,6.89,747033,780678176.0,3.15,-0.29,-0.02,0.64
2017-10-12,6.97,6.84,6.97,6.75,784082,808528144.0,3.16,-1.72,-0.12,0.67
2017-10-13,6.84,6.79,6.9,6.76,656982,676428464.0,2.05,-0.73,-0.05,0.56
2017-10-16,6.83,6.7,6.86,6.69,575364,589156448.0,2.5,-1.33,-0.09,0.49
2017-10-17,6.69,6.74,6.77,6.66,400656,408734864.0,1.64,0.6,0.04,0.34
2017-10-18,6.74,6.77,6.79,6.7,412372,421645120.0,1.34,0.45,0.03,0.35
2017-10-19,6.78,6.78,6.88,6.72,572950,590027152.0,2.36,0.15,0.01,0.49
2017-10-20,6.79,6.89,6.89,6.74,413278,426616208.0,2.21,1.62,0.11,0.35
2017-10-23,6.89,7.01,7.06,6.83,677983,706902272.0,3.34,1.74,0.12,0.58
2017-10-24,7.17,7.32,7.41,7.05,1273237,1370138064.0,5.14,4.42,0.31,1.08
2017-10-25,7.35,7.38,7.67,7.32,976387,1072989584.0,4.78,0.82,0.06,0.83
2017-10-26,7.33,7.16,7.47,7.08,1173307,1260055168.0,5.28,-2.98,-0.22,1.0
2017-10-27,7.22,7.16,7.44,7.03,1294170,1381406352.0,5.73,0.0,0.0,1.1
2017-10-30,7.14,7.29,7.3,7.05,1268823,1351294560.0,3.49,1.82,0.13,1.08
2017-10-31,7.31,7.41,7.44,7.19,970245,1047169712.0,3.43,1.65,0.12,0.83
2017-11-01,7.43,7.29,7.73,7.23,1738451,1905835568.0,6.75,-1.62,-0.12,1.48
2017-11-02,7.22,7.35,7.41,7.17,835857,900968032.0,3.29,0.82,0.06,0.71
2017-11-03,7.32,7.18,7.35,6.95,998392,1060995072.0,5.44,-2.31,-0.17,0.85
2017-11-06,7.1,6.9,7.16,6.8,822979,856949872.0,5.01,-3.9,-0.28,0.7
2017-11-07,6.93,6.96,7.05,6.85,832643,866677344.0,2.9,0.87,0.06,0.71
2017-11-08,6.9,7.0,7.12,6.9,716415,751950576.0,3.16,0.57,0.04,0.61
2017-11-09,7.0,7.15,7.18,6.97,508741,536823552.0,3.0,2.14,0.15,0.43
2017-11-10,7.19,6.96,7.22,6.9,836336,881818576.0,4.48,-2.66,-0.19,0.71
2017-11-13,6.95,6.84,7.05,6.8,844227,877197984.0,3.59,-1.72,-0.12,0.72
2017-11-14,6.82,6.98,7.04,6.71,841821,873880544.0,4.82,2.05,0.14,0.72
2017-11-15,6.91,7.23,7.25,6.87,1008704,1070284944.0,5.44,3.58,0.25,0.86
2017-11-16,7.24,7.95,7.96,7.21,2553548,2843133232.0,10.37,9.96,0.72,2.18
2017-11-17,7.95,8.25,8.27,7.85,2582599,2990202736.0,5.28,3.77,0.3,2.2
2017-11-20,8.15,8.26,8.27,7.87,1262329,1459636752.0,4.85,0.12,0.01,1.08
2017-11-21,8.21,8.54,8.93,8.19,2431309,2934933088.0,8.96,3.39,0.28,2.07
2017-11-22,8.72,8.57,8.9,8.47,2145445,2615151088.0,5.04,0.35,0.03,1.83
2017-11-23,8.56,8.38,8.89,8.17,1550918,1867169536.0,8.4,-2.22,-0.19,1.32
2017-11-24,8.32,8.46,8.61,8.22,1003703,1196358688.0,4.65,0.95,0.08,0.86
2017-11-27,8.46,8.48,8.85,8.18,1306556,1559436656.0,7.92,0.24,0.02,1.11
2017-11-28,8.47,8.2,8.47,7.94,926541,1078737872.0,6.25,-3.3,-0.28,0.79
2017-11-29,8.32,9.37,9.37,8.2,2477453,3055593936.0,14.27,14.27,1.17,2.11
2017-11-30,9.52,9.12,9.61,8.79,2357141,3000986240.0,8.75,-2.67,-0.25,2.01
2017-12-01,9.12,9.27,9.77,9.02,2001432,2570247280.0,8.22,1.64,0.15,1.71
2017-12-04,9.22,9.34,9.37,8.85,1238807,1560873024.0,5.61,0.76,0.07,1.06
2017-12-05,9.22,9.32,9.69,9.06,2285227,2960015280.0,6.75,-0.21,-0.02,1.95
2017-12-06,9.2,9.22,9.57,9.03,1230004,1565042368.0,5.79,-1.07,-0.1,1.05
2017-12-07,9.25,9.36,9.87,9.24,1566829,2033108304.0,6.83,1.52,0.14,1.34
2017-12-08,9.22,9.26,9.27,8.81,1448304,1814506128.0,4.91,-1.07,-0.1,1.23
2017-12-11,9.17,9.43,9.44,8.96,1061582,1342485904.0,5.18,1.84,0.17,0.9
2017-12-12,9.35,9.08,9.56,9.05,954302,1222488208.0,5.41,-3.71,-0.35,0.81
2017-12-13,9.11,9.11,9.16,8.87,771350,964630192.0,3.19,0.33,0.03,0.66
2017-12-14,9.08,9.19,9.5,8.98,1011920,1287149744.0,5.71,0.88,0.08,0.86
2017-12-15,9.03,8.67,9.17,8.58,1164531,1433303600.0,6.42,-5.66,-0.52,0.99
2017-12-18,8.68,8.65,8.88,8.4,842468,1016803296.0,5.54,-0.23,-0.02,0.72
2017-12-19,8.7,8.9,8.92,8.58,697373,854921744.0,3.93,2.89,0.25,0.59
2017-12-20,8.76,8.61,8.83,8.41,1064991,1287971648.0,4.72,-3.26,-0.29,0.91
2017-12-21,8.65,9.55,9.76,8.64,1967975,2501603296.0,13.01,10.92,0.94,1.68
2017-12-22,9.52,9.6,9.68,9.46,990559,1290868160.0,2.3,0.52,0.05,0.84
2017-12-25,9.85,10.07,10.46,9.85,1868339,2549486944.0,6.35,4.9,0.47,1.59
2017-12-26,10.15,10.37,10.39,9.97,1152057,1576582496.0,4.17,2.98,0.3,0.98
2017-12-27,10.22,10.17,10.47,9.98,1073454,1471431200.0,4.73,-1.93,-0.2,0.91
2017-12-28,10.12,10.23,10.35,9.84,925361,1256870192.0,5.01,0.59,0.06,0.79
2017-12-29,10.19,10.67,10.84,10.13,1266858,1780418544.0,6.94,4.3,0.44,1.08
2018-01-02,10.82,11.14,11.6,10.82,1838891,2717476304.0,7.31,4.4,0.47,1.57
2018-01-03,11.24,10.96,11.67,10.86,1907441,2811032288.0,7.27,-1.62,-0.18,1.63
2018-01-04,11.09,11.03,11.36,10.91,1467574,2143773360.0,4.11,0.64,0.07,1.25
2018-01-05,11.07,11.81,12.47,10.97,2617996,3990231024.0,13.6,7.07,0.78,2.23
2018-01-08,12.24,12.14,12.82,11.98,2782186,4403516928.0,7.11,2.79,0.33,2.37
2018-01-09,11.97,12.22,12.48,11.96,1462557,2293763680.0,4.28,0.66,0.08,1.25
2018-01-10,12.22,12.38,12.78,12.12,1432952,2284422128.0,5.4,1.31,0.16,1.22
2018-01-11,12.26,12.3,12.47,11.86,1181746,1846425632.0,4.93,-0.65,-0.08,1.01
2018-01-12,12.2,12.22,12.86,12.09,1394105,2227229840.0,6.26,-0.65,-0.08,1.19
2018-01-15,12.7,13.12,13.39,12.52,2574306,4226685216.0,7.12,7.36,0.9,2.19
2018-01-16,12.97,14.2,14.51,12.86,3224720,5503315456.0,12.58,8.23,1.08,2.75
2018-01-17,13.92,14.45,14.73,13.56,2751893,4846253568.0,8.24,1.76,0.25,2.34
2018-01-18,14.42,14.09,14.61,13.84,1882339,3330767712.0,5.33,-2.49,-0.36,1.6
2018-01-19,14.22,13.81,14.52,13.62,1959307,3442182832.0,6.39,-1.99,-0.28,1.67
2018-01-22,13.79,14.05,14.24,13.68,1462844,2552999056.0,4.06,1.74,0.24,1.25
2018-01-23,14.17,14.27,14.87,14.17,2586248,4642713600.0,4.98,1.57,0.22,2.2
2018-01-24,14.3,14.36,14.92,14.22,1929381,3463923472.0,4.91,0.63,0.09,1.64
2018-01-25,14.29,13.62,14.33,13.22,2459242,4216194336.0,7.73,-5.15,-0.74,2.1
2018-01-26,13.62,13.71,14.08,13.43,1624391,2802849392.0,4.77,0.66,0.09,1.38
2018-01-29,13.85,13.5,14.0,13.2,1711331,2920008656.0,5.84,-1.53,-0.21,1.46
2018-01-30,13.48,13.04,13.65,12.88,1621627,2701415200.0,5.7,-3.41,-0.46,1.38
2018-01-31,13.13,13.75,13.81,13.01,1999987,3389120800.0,6.13,5.44,0.71,1.7
2018-02-01,13.87,14.1,14.37,13.7,2247726,3937634432.0,4.87,2.55,0.35,1.92
2018-02-02,13.82,14.94,15.0,13.52,2124073,3791198128.0,10.5,5.96,0.84,1.81
2018-02-05,14.72,15.21,15.26,14.47,1899820,3481582512.0,5.29,1.81,0.27,1.62
2018-02-06,14.72,14.55,14.79,13.92,2300497,4111399648.0,5.72,-4.34,-0.66,1.96
2018-02-07,14.87,12.86,14.98,12.75,3102237,5241530368.0,15.33,-11.62,-1.69,2.64
2018-02-08,12.55,12.19,12.84,11.72,2344831,3688868448.0,8.71,-5.21,-0.67,2.0
2018-02-09,11.58,10.71,11.89,10.62,3260391,4715270400.0,10.42,-12.14,-1.48,2.78
2018-02-12,10.72,11.02,11.08,10.41,1995140,2844179088.0,6.26,2.89,0.31,1.7
2018-02-13,11.28,11.63,12.17,11.18,1877979,2833560960.0,8.98,5.54,0.61,1.6
2018-02-14,11.62,11.72,11.87,11.26,809861,1219895152.0,5.25,0.77,0.09,0.69
2018-02-22,12.02,11.95,12.31,11.79,1048358,1626813488.0,4.44,1.96,0.23,0.89
2018-02-23,12.0,12.16,12.43,11.84,1062567,1663751600.0,4.94,1.76,0.21,0.91
2018-02-26,12.19,11.61,12.31,10.92,2023755,3019017776.0,11.43,-4.52,-0.55,1.72
2018-02-27,11.5,11.03,11.52,10.84,1868184,2718958832.0,5.86,-5.0,-0.58,1.59
2018-02-28,10.78,11.15,11.37,10.57,1449396,2101602112.0,7.25,1.09,0.12,1.23
2018-03-01,10.94,11.22,11.58,10.9,1355076,2007251136.0,6.1,0.63,0.07,1.15
2018-03-02,11.0,11.32,11.51,10.82,1166831,1715326752.0,6.15,0.89,0.1,0.99
2018-03-05,11.44,11.38,11.9,11.29,1215889,1829904864.0,5.39,0.53,0.06,1.04
2018-03-06,11.52,12.07,12.11,11.12,1742183,2636842096.0,8.7,6.06,0.69,1.48
2018-03-07,11.99,11.93,12.38,11.78,1131348,1759589680.0,4.97,-1.16,-0.14,0.96
2018-03-08,11.94,12.06,12.17,11.79,758502,1172861200.0,3.19,1.09,0.13,0.65
2018-03-09,12.13,11.77,12.22,11.51,1103531,1684591696.0,5.89,-2.4,-0.29,0.94
2018-03-12,11.62,11.09,11.62,10.89,2009627,2937778528.0,6.2,-5.78,-0.68,1.71
2018-03-13,11.0,11.05,11.24,10.95,973979,1416974720.0,2.61,-0.36,-0.04,0.83
2018-03-14,10.95,11.09,11.22,10.82,849779,1235367296.0,3.62,0.36,0.04,0.72
2018-03-15,11.09,11.11,11.2,10.93,760648,1107323456.0,2.43,0.18,0.02,0.65
2018-03-16,11.05,11.13,11.38,11.03,955963,1406306272.0,3.15,0.18,0.02,0.81
2018-03-19,11.08,10.59,11.08,10.52,1191869,1685857248.0,5.03,-4.85,-0.54,1.02
2018-03-20,10.38,10.45,10.55,10.23,906167,1255738848.0,3.02,-1.32,-0.14,0.77
2018-03-21,10.51,10.53,10.86,10.4,995004,1408493904.0,4.4,0.77,0.08,0.85
2018-03-22,10.47,10.14,10.58,10.05,1097284,1505140368.0,5.03,-3.7,-0.39,0.93
2018-03-23,9.62,9.83,9.85,9.24,2109760,2750426304.0,6.02,-3.06,-0.31,1.8
2018-03-26,9.67,9.56,9.81,9.32,1071209,1392342320.0,4.98,-2.75,-0.27,0.91
