日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-09,6.49,6.61,6.66,6.38,96954,80805745.0,4.32,2.01,0.13,2.41
2014-09-10,6.54,6.76,6.83,6.51,111306,94361427.0,4.84,2.27,0.15,2.77
2014-09-11,6.74,6.57,6.89,6.53,146616,124687054.0,5.33,-2.81,-0.19,3.65
2014-09-12,6.56,6.64,6.65,6.48,68495,57429029.0,2.59,1.07,0.07,1.7
2014-09-15,6.62,6.8,6.81,6.61,82928,70657159.0,3.01,2.41,0.16,2.06
2014-09-16,6.75,6.5,6.81,6.42,83184,70310410.0,5.74,-4.41,-0.3,2.07
2014-09-17,6.5,6.56,6.57,6.4,45369,37709930.0,2.62,0.92,0.06,1.13
2014-09-18,6.55,6.59,6.63,6.5,33067,27681692.0,1.98,0.46,0.03,0.82
2014-09-19,6.61,6.74,6.75,6.58,50487,42752560.0,2.58,2.28,0.15,1.26
2014-09-22,6.74,6.55,6.74,6.48,51508,43176498.0,3.86,-2.82,-0.19,1.28
2014-09-23,6.53,6.65,6.67,6.51,34747,29241878.0,2.44,1.53,0.1,0.86
2014-09-24,6.66,6.79,6.8,6.61,64865,55327411.0,2.86,2.11,0.14,1.61
2014-09-25,6.82,6.77,6.85,6.71,55316,47455712.0,2.06,-0.29,-0.02,1.38
2014-09-26,6.79,6.93,7.0,6.73,63084,54811911.0,3.99,2.36,0.16,1.57
2014-09-29,6.98,6.99,7.01,6.88,60619,53051035.0,1.88,0.87,0.06,1.51
2014-09-30,6.99,7.06,7.07,6.93,45897,40371650.0,2.0,1.0,0.07,1.14
2014-10-08,7.08,7.08,7.13,6.95,49899,44069566.0,2.55,0.28,0.02,1.24
2014-10-09,7.11,7.08,7.15,6.9,58919,52019741.0,3.53,0.0,0.0,1.47
2014-10-10,7.02,6.93,7.04,6.89,42594,37305692.0,2.12,-2.12,-0.15,1.06
2014-10-13,6.92,7.14,7.17,6.88,67098,59225000.0,4.18,3.03,0.21,1.67
2014-10-14,7.09,7.0,7.18,6.95,50641,44835045.0,3.22,-1.96,-0.14,1.26
2014-10-15,6.99,7.06,7.1,6.9,41082,36113037.0,2.86,0.86,0.06,1.02
2014-10-16,7.01,6.89,7.14,6.86,62864,55638410.0,3.97,-2.41,-0.17,1.56
2014-10-17,6.87,6.75,6.92,6.64,49197,42149472.0,4.06,-2.03,-0.14,1.22
2014-10-20,6.75,6.83,6.86,6.75,32424,27919297.0,1.63,1.19,0.08,0.81
2014-10-21,6.85,6.78,6.89,6.73,28629,24664682.0,2.34,-0.73,-0.05,0.71
2014-10-22,6.77,6.67,6.8,6.64,35409,30141375.0,2.36,-1.62,-0.11,0.88
2014-10-23,6.67,6.55,6.67,6.45,35427,29493463.0,3.3,-1.8,-0.12,0.88
2014-10-24,6.52,6.56,6.58,6.48,16162,13478116.0,1.53,0.15,0.01,0.4
2014-10-27,6.56,6.62,6.62,6.5,19796,16593835.0,1.83,0.91,0.06,0.49
2014-10-28,6.63,6.79,6.81,6.62,35288,30042681.0,2.87,2.57,0.17,0.88
2014-10-29,6.79,6.85,6.87,6.75,39069,33657570.0,1.77,0.88,0.06,0.97
2014-10-30,6.83,6.81,6.89,6.79,38760,33458535.0,1.46,-0.58,-0.04,0.96
2014-10-31,6.82,6.91,6.93,6.78,50212,43412482.0,2.2,1.47,0.1,1.25
2014-11-03,6.91,7.02,7.06,6.88,68646,60287278.0,2.6,1.59,0.11,1.71
2014-11-04,6.98,7.02,7.05,6.93,39328,34597156.0,1.71,0.0,0.0,0.98
2014-11-05,7.04,6.93,7.05,6.91,41020,35973929.0,1.99,-1.28,-0.09,1.02
2014-11-06,6.92,7.01,7.01,6.83,44612,38813424.0,2.6,1.15,0.08,1.11
2014-11-07,6.98,6.89,7.05,6.88,42443,37291613.0,2.43,-1.71,-0.12,1.06
2014-11-10,6.91,7.03,7.15,6.89,61175,54064046.0,3.77,2.03,0.14,1.52
2014-11-11,7.04,6.77,7.07,6.65,59120,51170589.0,5.97,-3.7,-0.26,1.47
2014-11-12,6.76,6.88,6.89,6.72,25592,21998822.0,2.51,1.62,0.11,0.64
2014-11-13,6.87,6.8,6.87,6.67,32474,27790704.0,2.91,-1.16,-0.08,0.81
2014-11-14,6.78,6.69,6.78,6.62,27898,23639335.0,2.35,-1.62,-0.11,0.69
2014-11-17,6.68,6.79,6.79,6.6,36802,31364387.0,2.84,1.49,0.1,0.92
2014-11-18,6.77,6.82,6.86,6.72,22858,19656479.0,2.06,0.44,0.03,0.57
2014-11-19,6.85,6.9,6.91,6.76,24831,21450315.0,2.2,1.17,0.08,0.62
2014-11-20,6.84,6.91,6.95,6.82,26370,22927353.0,1.88,0.14,0.01,0.66
2014-11-21,6.92,6.99,7.0,6.85,33031,28868460.0,2.17,1.16,0.08,0.82
2014-11-24,7.04,7.02,7.14,6.95,54257,47997604.0,2.72,0.43,0.03,1.35
2014-11-25,7.03,7.1,7.15,6.95,72628,64219142.0,2.85,1.14,0.08,1.81
2014-11-26,7.11,7.07,7.13,6.98,48710,43085941.0,2.11,-0.42,-0.03,1.21
2014-11-27,7.1,7.31,7.44,7.03,127520,115404582.0,5.8,3.39,0.24,3.17
2014-11-28,7.25,7.93,8.08,7.14,148600,137669382.0,12.86,8.48,0.62,3.7
2014-12-01,7.78,7.51,8.04,7.47,160471,151485078.0,7.19,-5.3,-0.42,3.99
2014-12-02,7.51,7.53,7.6,7.45,73868,68874611.0,2.0,0.27,0.02,1.84
2014-12-03,7.54,7.54,7.74,7.38,81587,76294758.0,4.78,0.13,0.01,2.03
2014-12-04,7.55,7.67,7.74,7.53,75320,70859164.0,2.79,1.72,0.13,1.87
2014-12-05,7.65,7.35,7.94,7.21,79821,73753674.0,9.52,-4.17,-0.32,1.99
2014-12-08,7.28,7.34,7.41,7.2,60818,55306748.0,2.86,-0.14,-0.01,1.51
2014-12-09,7.31,7.1,7.35,6.99,79719,71825748.0,4.9,-3.27,-0.24,1.98
2014-12-10,7.07,7.48,7.67,7.07,71945,66182177.0,8.45,5.35,0.38,1.79
2014-12-11,7.5,7.49,7.57,7.31,58671,54239468.0,3.48,0.13,0.01,1.46
2014-12-12,7.55,7.5,7.61,7.44,55349,51483469.0,2.27,0.13,0.01,1.38
2014-12-15,7.5,7.61,7.66,7.42,60847,57040324.0,3.2,1.47,0.11,1.51
2014-12-16,7.63,7.61,7.68,7.51,53956,50666345.0,2.23,0.0,0.0,1.34
2014-12-17,7.57,7.46,7.57,7.3,47278,43756209.0,3.55,-1.97,-0.15,1.18
2014-12-18,7.4,7.31,7.45,7.17,45334,41386068.0,3.75,-2.01,-0.15,1.13
2014-12-19,7.27,7.3,7.34,7.11,47488,42881147.0,3.15,-0.14,-0.01,1.18
2014-12-22,7.26,6.91,7.28,6.89,51032,45139888.0,5.34,-5.34,-0.39,1.27
2014-12-23,6.87,6.86,7.01,6.82,32261,28121169.0,2.75,-0.72,-0.05,0.8
2014-12-24,6.88,7.1,7.14,6.86,34933,30773805.0,4.08,3.5,0.24,0.87
2014-12-25,7.13,7.16,7.27,7.08,38951,34954725.0,2.68,0.85,0.06,0.97
2014-12-26,7.18,7.2,7.22,7.02,31451,28221831.0,2.79,0.56,0.04,0.78
2014-12-29,7.19,7.06,7.28,7.02,36521,32629878.0,3.61,-1.94,-0.14,0.91
2014-12-30,7.09,6.92,7.13,6.7,50263,43999539.0,6.09,-1.98,-0.14,1.25
2014-12-31,6.92,6.88,6.92,6.75,32409,27974208.0,2.46,-0.58,-0.04,0.81
2015-01-05,6.85,7.07,7.08,6.82,46184,40528161.0,3.78,2.76,0.19,1.15
2015-01-06,7.05,7.12,7.14,6.95,40100,35452178.0,2.69,0.71,0.05,1.0
2015-01-07,7.06,7.08,7.12,7.0,29856,26480693.0,1.69,-0.56,-0.04,0.74
2015-01-08,7.08,7.12,7.2,7.05,44081,39375435.0,2.12,0.56,0.04,1.1
2015-01-09,7.07,6.97,7.14,6.95,31798,28248079.0,2.67,-2.11,-0.15,0.79
2015-01-12,6.95,6.76,6.95,6.74,26951,23175260.0,3.01,-3.01,-0.21,0.67
2015-01-13,6.73,6.79,6.81,6.7,24525,20995547.0,1.63,0.44,0.03,0.61
2015-01-14,6.78,6.59,6.8,6.56,49628,41999443.0,3.53,-2.95,-0.2,1.23
2015-01-15,6.59,6.69,6.7,6.57,19102,16142497.0,1.97,1.52,0.1,0.48
2015-01-16,6.68,6.75,6.75,6.66,24757,21099519.0,1.35,0.9,0.06,0.62
2015-01-19,6.68,6.49,6.74,6.41,35893,30197364.0,4.89,-3.85,-0.26,0.89
2015-01-20,6.49,6.69,6.69,6.49,25374,21370908.0,3.08,3.08,0.2,0.63
2015-01-21,6.69,6.86,6.87,6.69,35803,30815666.0,2.69,2.54,0.17,0.89
2015-01-22,6.87,6.97,7.05,6.82,36449,31761348.0,3.35,1.6,0.11,0.91
2015-01-23,6.95,6.89,7.02,6.8,33740,29393886.0,3.16,-1.15,-0.08,0.84
2015-01-26,6.9,7.08,7.08,6.82,46680,40994389.0,3.77,2.76,0.19,1.16
2015-01-27,7.03,7.07,7.14,6.98,43882,38856416.0,2.26,-0.14,-0.01,1.09
2015-01-28,7.07,7.1,7.2,7.03,43182,38539264.0,2.4,0.42,0.03,1.07
2015-01-29,7.05,7.06,7.15,7.0,29183,25930435.0,2.11,-0.56,-0.04,0.73
2015-01-30,7.07,7.13,7.31,7.07,71142,63975351.0,3.4,0.99,0.07,1.77
2015-02-02,7.08,7.04,7.1,6.99,25365,22434899.0,1.54,-1.26,-0.09,0.63
2015-02-03,7.05,7.15,7.18,7.02,31123,27757654.0,2.27,1.56,0.11,0.77
2015-02-04,7.11,7.0,7.24,6.99,37426,33308026.0,3.5,-2.1,-0.15,0.93
2015-02-05,7.07,6.98,7.09,6.96,26588,23428443.0,1.86,-0.29,-0.02,0.66
2015-02-06,6.95,6.71,6.95,6.64,34298,29442169.0,4.44,-3.87,-0.27,0.85
2015-02-09,6.7,6.65,6.73,6.63,19910,16885684.0,1.49,-0.89,-0.06,0.5
2015-02-10,6.67,6.74,6.74,6.64,16874,14336124.0,1.5,1.35,0.09,0.42
2015-02-11,6.74,6.77,6.79,6.72,14265,12208702.0,1.04,0.45,0.03,0.35
2015-02-12,6.77,6.85,6.85,6.75,15257,13126191.0,1.48,1.18,0.08,0.38
2015-02-13,6.87,6.95,6.98,6.86,25756,22505244.0,1.75,1.46,0.1,0.64
2015-02-16,6.97,7.09,7.1,6.95,27277,24096072.0,2.16,2.01,0.14,0.68
2015-02-17,7.08,7.07,7.1,7.03,26236,23270308.0,0.99,-0.28,-0.02,0.65
2015-02-25,7.09,7.06,7.09,6.99,20586,18191207.0,1.41,-0.14,-0.01,0.51
2015-02-26,7.06,7.15,7.17,7.01,38641,34461021.0,2.27,1.27,0.09,0.96
2015-02-27,7.16,7.15,7.18,7.1,32547,29090163.0,1.12,0.0,0.0,0.81
2015-03-02,7.18,7.25,7.27,7.16,52576,47459287.0,1.54,1.4,0.1,1.31
2015-03-03,7.25,7.14,7.25,7.1,51110,45956891.0,2.07,-1.52,-0.11,1.27
2015-03-04,7.15,7.38,7.38,7.11,66596,60425538.0,3.78,3.36,0.24,1.66
2015-03-05,7.41,7.33,7.41,7.3,48013,43878503.0,1.49,-0.68,-0.05,1.19
2015-03-06,7.35,7.48,7.65,7.31,125240,116540356.0,4.64,2.05,0.15,3.12
2015-03-09,7.47,7.7,7.71,7.41,107718,101517812.0,4.01,2.94,0.22,2.68
2015-03-10,7.7,7.67,7.76,7.59,73555,69632859.0,2.21,-0.39,-0.03,1.83
2015-03-11,7.66,7.66,7.72,7.58,75018,70799502.0,1.83,-0.13,-0.01,1.87
2015-03-12,7.66,7.67,7.75,7.61,58886,55779857.0,1.83,0.13,0.01,1.47
2015-03-13,7.72,7.94,7.97,7.72,99718,96376679.0,3.26,3.52,0.27,2.48
2015-03-16,8.05,8.91,8.91,7.99,337449,350639056.0,11.59,12.22,0.97,8.4
2015-03-17,8.95,9.43,9.82,8.76,323849,359436272.0,11.9,5.84,0.52,8.06
2015-03-18,9.26,9.4,9.42,9.14,145974,161751940.0,2.97,-0.32,-0.03,3.63
2015-03-19,9.35,9.43,9.55,9.12,132834,147710439.0,4.57,0.32,0.03,3.31
2015-03-20,9.42,9.45,9.75,9.35,114042,128835714.0,4.24,0.21,0.02,2.84
2015-03-23,9.45,9.47,9.55,9.28,112768,126081063.0,2.86,0.21,0.02,2.81
2015-03-24,9.48,9.37,9.52,8.97,127536,141237772.0,5.81,-1.06,-0.1,3.17
2015-03-25,9.34,9.55,9.72,9.11,136385,152293120.0,6.51,1.92,0.18,3.39
2015-03-26,9.46,9.82,10.2,9.32,186430,216441908.0,9.21,2.83,0.27,4.64
2015-03-27,9.84,9.89,10.15,9.66,109209,127195048.0,4.99,0.71,0.07,2.72
2015-03-30,9.96,10.07,10.55,9.96,146236,176386122.0,5.97,1.82,0.18,3.64
2015-03-31,10.01,9.79,10.06,9.7,105798,123341301.0,3.57,-2.78,-0.28,2.63
2015-04-01,9.86,9.99,10.05,9.66,91038,106333916.0,3.98,2.04,0.2,2.27
2015-04-02,10.1,10.13,10.2,9.96,94727,112497531.0,2.4,1.4,0.14,2.36
2015-04-03,10.1,10.58,10.63,9.98,133169,161193546.0,6.42,4.44,0.45,3.31
2015-04-07,10.6,10.91,11.46,10.6,140278,179872889.0,8.13,3.12,0.33,3.49
2015-04-08,10.9,10.8,11.32,10.37,125883,158233490.0,8.71,-1.01,-0.11,3.13
2015-04-09,10.75,10.31,10.75,9.97,123335,148885432.0,7.22,-4.54,-0.49,3.07
2015-04-10,10.1,10.48,10.66,9.85,102046,124365728.0,7.86,1.65,0.17,2.54
2015-04-13,10.63,10.7,10.86,10.23,117067,145160810.0,6.01,2.1,0.22,2.91
2015-04-14,10.7,10.8,11.17,10.51,99581,125446654.0,6.17,0.93,0.1,2.48
2015-04-15,10.77,10.11,11.1,10.06,130837,161094170.0,9.63,-6.39,-0.69,3.26
2015-04-16,9.9,10.02,10.31,9.6,97846,114877233.0,7.02,-0.89,-0.09,2.43
2015-04-17,10.05,10.21,10.37,9.91,108990,130281408.0,4.59,1.9,0.19,2.71
2015-04-20,10.09,9.89,10.36,9.85,103103,122409208.0,5.0,-3.13,-0.32,2.57
2015-04-21,9.81,10.3,10.31,9.78,77107,91880150.0,5.36,4.15,0.41,1.92
2015-04-22,10.32,10.61,10.64,10.32,97077,119896368.0,3.11,3.01,0.31,2.42
2015-04-23,10.65,10.84,10.9,10.54,116713,146236571.0,3.39,2.17,0.23,2.9
2015-04-24,10.64,10.65,10.87,10.42,102182,127212202.0,4.15,-1.75,-0.19,2.54
2015-04-27,10.69,11.08,11.19,10.68,135892,173175613.0,4.79,4.04,0.43,3.38
2015-04-28,11.08,10.56,11.17,10.37,114235,142983767.0,7.22,-4.69,-0.52,2.84
2015-04-29,10.56,10.98,11.1,10.38,103656,130805021.0,6.82,3.98,0.42,2.58
2015-04-30,11.1,11.66,11.8,11.0,201735,268477808.0,7.29,6.19,0.68,5.02
2015-05-04,11.6,12.61,12.65,11.46,183517,255991637.0,10.21,8.15,0.95,4.57
2015-05-05,12.43,11.58,12.55,11.53,119438,165190700.0,8.09,-8.17,-1.03,2.97
2015-05-06,11.6,11.13,12.29,10.95,115870,156096131.0,11.57,-3.89,-0.45,2.88
2015-05-07,11.18,11.35,11.48,10.72,73015,93539923.0,6.83,1.98,0.22,1.82
2015-05-08,11.5,12.16,12.2,11.36,121260,164344831.0,7.4,7.14,0.81,3.02
2015-05-11,12.28,12.83,12.95,12.2,130427,187736169.0,6.17,5.51,0.67,3.25
2015-05-12,12.79,12.58,12.79,12.37,104352,149496709.0,3.27,-1.95,-0.25,2.6
2015-05-13,12.61,12.4,12.69,12.18,81870,116231109.0,4.05,-1.43,-0.18,2.04
2015-05-14,12.43,12.38,12.58,12.21,69996,98960608.0,2.98,-0.16,-0.02,1.74
2015-05-15,12.4,11.99,12.5,11.83,73589,102238649.0,5.41,-3.15,-0.39,1.83
2015-05-18,11.99,12.04,12.25,11.73,58814,81353522.0,4.34,0.42,0.05,1.46
2015-05-19,12.05,12.73,12.78,12.05,90509,128865910.0,6.06,5.73,0.69,2.25
2015-05-20,12.75,12.64,13.1,12.57,106904,156289059.0,4.16,-0.71,-0.09,2.66
2015-05-21,12.65,12.78,12.8,12.48,71699,103618473.0,2.53,1.11,0.14,1.78
2015-05-22,13.03,13.52,13.6,12.86,133832,201085485.0,5.79,5.79,0.74,3.33
2015-05-25,13.53,13.62,13.82,13.23,99118,150155511.0,4.36,0.74,0.1,2.47
2015-05-26,13.56,14.42,14.72,13.37,185958,286830128.0,9.91,5.87,0.8,4.63
2015-05-27,14.32,14.21,14.56,14.0,100078,158388455.0,3.88,-1.46,-0.21,2.49
2015-05-28,14.23,12.7,14.8,12.63,129396,201079503.0,15.27,-10.63,-1.51,3.22
2015-05-29,12.82,12.37,12.97,11.76,125224,175287180.0,9.53,-2.6,-0.33,3.12
2015-06-01,12.42,13.38,13.59,12.4,104311,152041542.0,9.62,8.16,1.01,2.6
2015-06-02,13.4,14.29,14.4,13.3,126351,194258649.0,8.22,6.8,0.91,3.14
2015-06-03,14.2,14.51,14.77,13.79,124497,198976025.0,6.86,1.54,0.22,3.1
2015-06-04,14.52,14.15,14.54,12.9,103879,159671347.0,11.3,-2.48,-0.36,2.58
2015-06-05,14.32,14.7,14.72,14.11,143708,230705810.0,4.31,3.89,0.55,3.58
2015-06-08,14.7,14.57,15.0,14.4,111362,181154979.0,4.08,-0.88,-0.13,2.77
2015-06-09,14.4,14.19,14.49,13.97,75159,118631140.0,3.57,-2.61,-0.38,1.87
2015-06-10,14.1,14.91,15.08,13.79,122085,198250916.0,9.09,5.07,0.72,3.04
2015-06-11,15.02,15.42,15.64,14.96,128251,217599560.0,4.56,3.42,0.51,3.19
2015-06-12,15.21,15.83,16.06,15.21,111590,193238846.0,5.51,2.66,0.41,2.78
2015-06-15,15.78,15.08,15.88,15.0,103945,177387452.0,5.56,-4.74,-0.75,2.59
2015-06-16,15.02,14.42,15.02,14.23,82664,134069967.0,5.24,-4.38,-0.66,2.06
2015-06-17,14.44,15.44,15.47,13.9,106027,172886116.0,10.89,7.07,1.02,2.64
2015-06-18,15.38,15.0,16.04,14.91,104201,179261672.0,7.32,-2.85,-0.44,2.59
2015-06-19,14.55,13.34,14.98,13.34,75687,117733223.0,10.93,-11.07,-1.66,1.88
2015-06-23,13.3,13.24,13.71,11.9,82080,119185587.0,13.57,-0.75,-0.1,2.04
2015-06-24,13.35,13.89,14.0,13.0,90063,136853133.0,7.55,4.91,0.65,2.24
2015-06-25,13.77,13.42,13.89,13.05,74500,112768958.0,6.05,-3.38,-0.47,1.85
2015-06-26,13.25,12.04,13.68,11.92,108306,156759717.0,13.11,-10.28,-1.38,2.69
2015-06-29,12.68,11.86,12.68,10.69,102384,135576195.0,16.53,-1.5,-0.18,2.55
2015-06-30,11.98,12.31,12.57,10.62,112172,149129331.0,16.44,3.79,0.45,2.79
2015-07-01,12.08,11.21,12.52,11.2,94274,129229181.0,10.72,-8.94,-1.1,2.35
2015-07-02,10.9,9.93,11.28,9.93,91015,110083930.0,12.04,-11.42,-1.28,2.26
2015-07-03,9.75,8.78,9.75,8.78,80861,85896302.0,9.77,-11.58,-1.15,2.01
2015-07-06,9.66,7.86,9.69,7.74,108413,109594202.0,22.21,-10.48,-0.92,2.7
2015-07-07,7.8,6.91,7.8,6.91,50919,44232060.0,11.32,-12.09,-0.95,1.27
2015-07-08,6.06,6.06,6.06,6.06,47567,36436322.0,0.0,-12.3,-0.85,1.18
2015-07-09,5.4,6.83,6.83,5.4,128856,103107501.0,23.6,12.71,0.77,3.21
2015-07-10,7.17,7.67,7.67,6.94,77157,70224201.0,10.69,12.3,0.84,1.92
2015-07-13,8.29,8.6,8.6,7.89,140879,140768543.0,9.26,12.13,0.93,3.51
2015-07-14,8.4,8.37,9.2,8.21,176862,180728735.0,11.51,-2.67,-0.23,4.4
2015-07-15,7.93,7.37,8.24,7.37,119298,110836820.0,10.39,-11.95,-1.0,2.97
2015-07-16,6.9,7.49,7.89,6.8,99656,90143048.0,14.79,1.63,0.12,2.48
2015-07-17,7.56,8.25,8.4,7.51,94000,90066854.0,11.88,10.15,0.76,2.34
2015-07-20,8.2,8.35,8.62,7.9,101431,100472002.0,8.73,1.21,0.1,2.52
2015-07-21,8.1,8.53,8.59,8.05,75076,75016913.0,6.47,2.16,0.18,1.87
2015-07-22,8.48,8.5,8.64,8.13,88267,88645353.0,5.98,-0.35,-0.03,2.2
2015-07-23,8.48,8.96,8.98,8.46,121419,125716605.0,6.12,5.41,0.46,3.02
2015-07-24,8.97,8.56,9.07,8.41,125569,131289126.0,7.37,-4.46,-0.4,3.12
2015-07-27,8.39,8.23,9.05,7.8,214484,219131271.0,14.6,-3.86,-0.33,5.34
2015-07-28,7.5,9.21,9.21,7.3,217051,216505923.0,23.21,11.91,0.98,5.4
2015-07-29,9.1,9.89,9.97,8.84,201332,220723942.0,12.27,7.38,0.68,5.01
2015-07-30,9.51,8.9,9.8,8.78,148750,164606334.0,10.31,-10.01,-0.99,3.7
2015-07-31,8.84,8.46,8.98,8.28,75502,76900153.0,7.87,-4.94,-0.44,1.88
2015-08-03,8.3,8.52,8.59,8.0,66368,65755320.0,6.97,0.71,0.06,1.65
2015-08-04,8.56,9.17,9.39,8.56,102986,109565425.0,9.74,7.63,0.65,2.56
2015-08-05,9.1,8.77,9.25,8.73,80804,85459665.0,5.67,-4.36,-0.4,2.01
2015-08-06,8.55,9.06,9.43,8.45,89105,95805685.0,11.17,3.31,0.29,2.22
2015-08-07,9.01,9.39,9.43,9.01,82392,89847624.0,4.64,3.64,0.33,2.05
2015-08-10,9.46,9.87,9.88,9.16,159439,177573338.0,7.67,5.11,0.48,3.97
2015-08-11,10.0,10.37,10.85,10.0,182381,219485751.0,8.61,5.07,0.5,4.54
2015-08-12,9.9,9.76,10.21,9.68,112678,130545067.0,5.11,-5.88,-0.61,2.8
2015-08-13,9.74,10.25,10.39,9.52,76619,88615196.0,8.91,5.02,0.49,1.91
2015-08-14,10.69,10.15,10.69,10.03,86367,103385069.0,6.44,-0.98,-0.1,2.15
2015-08-17,10.0,10.45,10.49,9.82,77934,91335748.0,6.6,2.96,0.3,1.94
2015-08-18,11.4,9.5,11.41,9.41,156238,192381562.0,19.14,-9.09,-0.95,3.89
2015-08-19,9.21,10.12,10.16,8.81,103361,114883623.0,14.21,6.53,0.62,2.57
2015-08-20,9.9,9.55,10.18,9.51,68698,78632906.0,6.62,-5.63,-0.57,1.71
2015-08-21,9.28,8.51,9.44,8.44,63750,67358961.0,10.47,-10.89,-1.04,1.59
2015-08-24,8.08,7.5,8.08,7.5,54877,50500073.0,6.82,-11.87,-1.01,1.37
2015-08-25,6.61,6.59,7.29,6.59,62787,52406923.0,9.33,-12.13,-0.91,1.56
2015-08-26,6.7,6.41,7.12,6.01,82098,68144807.0,16.84,-2.73,-0.18,2.04
2015-08-27,6.63,7.01,7.04,6.25,63547,52322482.0,12.32,9.36,0.6,1.58
2015-08-28,6.94,7.51,7.59,6.93,79536,69940332.0,9.42,7.13,0.5,1.98
2015-08-31,7.35,7.1,7.36,7.03,46401,40635042.0,4.39,-5.46,-0.41,1.15
2015-09-01,6.96,6.35,7.0,6.33,42770,34966793.0,9.44,-10.56,-0.75,1.06
2015-09-02,5.75,6.2,6.9,5.75,45393,36279259.0,18.11,-2.36,-0.15,1.13
2015-09-07,6.39,6.47,6.72,6.36,40718,33192596.0,5.81,4.35,0.27,1.01
2015-09-08,6.39,6.88,6.95,6.26,34603,28525490.0,10.66,6.34,0.41,0.86
2015-09-09,6.91,7.21,7.23,6.85,56134,48825737.0,5.52,4.8,0.33,1.4
2015-09-10,7.2,6.99,7.29,6.98,47959,41984838.0,4.3,-3.05,-0.22,1.19
2015-09-11,6.91,7.06,7.14,6.88,31160,26795003.0,3.72,1.0,0.07,0.78
2015-09-14,7.07,6.2,7.11,6.19,56199,45972774.0,13.03,-12.18,-0.86,1.4
2015-09-15,6.13,5.9,6.4,5.82,42817,33083057.0,9.35,-4.84,-0.3,1.07
2015-09-16,5.98,6.54,6.64,5.96,40449,31881500.0,11.53,10.85,0.64,1.01
2015-09-17,6.48,6.34,6.76,6.32,47813,38948164.0,6.73,-3.06,-0.2,1.19
2015-09-18,6.39,6.43,6.5,6.28,26743,21398041.0,3.47,1.42,0.09,0.67
2015-09-21,6.3,6.7,6.76,6.3,37519,30517854.0,7.15,4.2,0.27,0.93
2015-09-22,6.7,6.79,6.9,6.62,44453,37147407.0,4.18,1.34,0.09,1.11
2015-09-23,6.67,6.59,6.74,6.45,36046,29549395.0,4.27,-2.95,-0.2,0.9
2015-09-24,6.6,6.72,6.77,6.6,25765,21344876.0,2.58,1.97,0.13,0.64
2015-09-25,6.7,6.52,6.73,6.39,28867,23506446.0,5.06,-2.98,-0.2,0.72
2015-09-28,6.49,6.63,6.64,6.37,18674,15141280.0,4.14,1.69,0.11,0.46
2015-09-29,6.47,6.45,6.56,6.35,14852,11984181.0,3.17,-2.71,-0.18,0.37
2015-09-30,6.49,6.51,6.62,6.49,14741,12009367.0,2.02,0.93,0.06,0.37
2015-10-08,6.74,6.84,6.88,6.68,34264,28781328.0,3.07,5.07,0.33,0.85
2015-10-09,6.83,7.66,7.67,6.78,85177,75106542.0,13.01,11.99,0.82,2.12
2015-10-12,7.63,8.02,8.25,7.4,145777,135824813.0,11.1,4.7,0.36,3.63
2015-10-13,7.8,7.81,7.9,7.66,69123,64869735.0,2.99,-2.62,-0.21,1.72
2015-10-14,7.78,7.63,7.89,7.6,44639,41668191.0,3.71,-2.3,-0.18,1.11
2015-10-15,7.89,8.55,8.55,7.86,115484,115879010.0,9.04,12.06,0.92,2.87
2015-10-16,9.0,8.6,9.0,8.44,149240,153310841.0,6.55,0.58,0.05,3.71
2015-10-19,8.55,8.4,8.61,8.2,84419,84291429.0,4.77,-2.33,-0.2,2.1
2015-10-20,8.45,8.78,8.9,8.4,108255,111515193.0,5.95,4.52,0.38,2.69
2015-10-21,8.68,7.74,8.7,7.74,107645,106312884.0,10.93,-11.85,-1.04,2.68
2015-10-22,7.59,8.27,8.5,7.59,70008,67729272.0,11.76,6.85,0.53,1.74
2015-10-23,8.3,8.72,8.73,8.11,88204,88930990.0,7.5,5.44,0.45,2.19
2015-10-26,8.89,8.74,8.89,8.48,67040,69018428.0,4.7,0.23,0.02,1.67
2015-10-27,8.55,9.24,9.35,8.52,101922,107741260.0,9.5,5.72,0.5,2.54
2015-10-28,9.2,8.7,9.23,8.6,74081,77686881.0,6.82,-5.84,-0.54,1.84
2015-10-29,8.82,8.71,8.89,8.6,48300,50085559.0,3.33,0.11,0.01,1.2
2015-10-30,8.68,8.75,8.96,8.55,43659,45440170.0,4.71,0.46,0.04,1.09
2015-11-02,8.61,8.6,8.99,8.43,48563,49930063.0,6.4,-1.71,-0.15,1.21
2015-11-03,8.55,8.64,8.76,8.55,30512,31218312.0,2.44,0.47,0.04,0.76
2015-11-04,8.72,9.04,9.12,8.72,65039,68646454.0,4.63,4.63,0.4,1.62
2015-11-05,9.09,9.1,9.15,8.87,74800,79505525.0,3.1,0.66,0.06,1.86
2015-11-06,9.07,9.3,9.38,9.01,61350,66386529.0,4.07,2.2,0.2,1.53
2015-11-09,9.15,9.2,9.38,8.96,83095,89023316.0,4.52,-1.08,-0.1,2.07
2015-11-10,9.21,9.37,9.38,9.03,78366,84699802.0,3.8,1.85,0.17,1.95
2015-11-11,9.25,9.4,9.49,9.1,78192,85750740.0,4.16,0.32,0.03,1.95
