日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-23,38.59,39.08,39.42,34.94,59718,261674432.0,11.53,0.62,0.24,5.69
2015-06-24,38.75,37.65,40.4,36.14,59458,272567840.0,10.9,-3.66,-1.43,5.67
2015-06-25,37.2,34.05,37.48,33.86,49613,213643377.0,9.61,-9.56,-3.6,4.73
2015-06-26,31.5,30.63,32.37,30.63,42043,157446051.0,5.11,-10.04,-3.42,4.01
2015-06-29,30.34,27.55,30.63,27.55,51935,175116827.0,10.06,-10.06,-3.08,4.95
2015-06-30,25.05,28.46,29.17,24.78,79779,257060794.0,15.93,3.3,0.91,7.6
2015-07-01,27.84,25.6,29.75,25.6,71000,238787878.0,14.58,-10.05,-2.86,6.77
2015-07-02,23.67,23.03,25.22,23.03,50789,145327398.0,8.55,-10.04,-2.57,4.84
2015-07-03,21.59,20.83,24.17,20.71,83906,220627699.0,15.02,-9.55,-2.2,8.0
2015-07-06,22.93,18.73,22.93,18.73,74669,183133520.0,20.16,-10.08,-2.1,7.12
2015-07-07,17.1,16.84,17.51,16.84,42877,87949599.0,3.58,-10.09,-1.89,4.09
2015-07-08,15.14,15.82,16.41,15.14,185595,345457392.0,7.54,-6.06,-1.02,17.69
2015-07-09,14.84,17.42,17.42,14.84,81700,167290446.0,16.31,10.11,1.6,7.79
2015-07-10,19.15,19.18,19.18,18.3,37812,87411808.0,5.05,10.1,1.76,3.6
2015-07-13,21.11,21.11,21.11,21.11,5492,14020386.0,0.0,10.06,1.93,0.52
2015-07-14,23.24,23.24,23.24,23.24,4016,11277686.0,0.0,10.09,2.13,0.38
2015-07-15,24.84,20.9,24.84,20.9,116369,310183712.0,16.95,-10.07,-2.34,11.09
2015-07-16,18.92,21.8,22.46,18.9,100171,254968233.0,17.03,4.31,0.9,9.55
2015-07-17,21.8,24.0,24.0,21.51,80844,224675227.0,11.42,10.09,2.2,7.7
2015-07-20,24.31,26.41,26.41,23.6,107445,324093952.0,11.71,10.04,2.41,10.24
2015-07-21,25.59,25.78,27.25,25.12,97016,308477632.0,8.07,-2.39,-0.63,9.24
2015-07-22,25.57,25.38,26.09,24.42,83016,254182977.0,6.48,-1.55,-0.4,7.91
2015-07-23,25.74,27.49,27.88,25.46,91740,293359040.0,9.54,8.31,2.11,8.74
2015-07-24,28.17,28.84,30.25,28.01,151443,539865856.0,8.15,4.91,1.35,14.43
2015-07-27,27.34,25.94,29.85,25.94,96840,329362912.0,13.56,-10.06,-2.9,9.23
2015-07-28,23.59,23.33,26.24,23.33,111252,320643216.0,11.22,-10.06,-2.61,10.6
2015-07-29,24.01,25.34,25.64,21.24,89001,250571838.0,18.86,8.62,2.01,8.48
2015-07-30,24.84,23.09,25.45,22.92,74971,222378446.0,9.98,-8.88,-2.25,7.14
2015-07-31,22.34,21.84,23.39,21.17,59459,160393553.0,9.61,-5.41,-1.25,5.67
2015-08-03,21.15,19.64,21.41,19.64,43083,106244385.0,8.1,-10.07,-2.2,4.11
2015-08-04,19.66,21.62,21.62,19.66,65348,165377048.0,9.98,10.08,1.98,6.23
2015-08-05,22.09,21.76,22.76,21.01,86104,230241479.0,8.09,0.65,0.14,8.21
2015-08-06,20.91,21.43,22.0,20.51,43704,112830931.0,6.85,-1.52,-0.33,4.16
2015-08-07,22.04,22.67,22.89,21.61,73134,198361466.0,5.97,5.79,1.24,6.97
2015-08-10,23.01,24.96,24.96,22.74,71526,206928393.0,9.79,10.1,2.29,6.82
2015-08-11,25.18,24.88,25.66,24.56,82191,248655609.0,4.41,-0.32,-0.08,7.83
2015-08-12,24.26,24.42,25.65,24.03,68980,208390939.0,6.51,-1.85,-0.46,6.57
2015-08-13,23.84,25.97,26.34,23.66,72009,213884184.0,10.97,6.35,1.55,6.86
2015-08-14,25.92,25.63,26.75,25.38,72492,227091682.0,5.28,-1.31,-0.34,6.91
2015-08-17,25.21,25.41,25.59,24.09,60014,179691101.0,5.85,-0.86,-0.22,5.72
2015-08-18,25.17,22.86,26.17,22.86,73151,216309985.0,13.03,-10.04,-2.55,6.97
2015-08-19,21.49,23.17,24.1,20.6,70382,186311277.0,15.31,1.36,0.31,6.71
2015-08-20,25.5,25.5,25.5,24.86,137894,424082160.0,2.76,10.06,2.33,13.14
2015-08-21,23.17,22.94,24.29,22.94,115624,326858768.0,5.29,-10.04,-2.56,11.02
2015-08-24,21.1,20.63,21.75,20.63,22324,56010566.0,4.88,-10.07,-2.31,2.13
2015-08-25,18.56,18.56,19.39,18.56,44719,100763320.0,4.02,-10.03,-2.07,4.26
2015-08-26,17.82,16.68,19.21,16.68,84056,178630320.0,13.63,-10.13,-1.88,8.01
2015-08-27,16.92,16.96,17.59,15.02,67098,135005052.0,15.41,1.68,0.28,6.39
2015-08-28,17.31,18.62,18.67,16.7,66862,142493348.0,11.62,9.79,1.66,6.37
2015-08-31,18.51,16.75,18.51,16.75,57551,121736825.0,9.45,-10.04,-1.87,5.48
2015-09-01,16.79,15.06,16.84,15.06,46815,87854844.0,10.63,-10.09,-1.69,4.46
2015-09-02,13.84,13.99,15.89,13.81,57729,101884258.0,13.81,-7.1,-1.07,5.5
2015-09-07,14.5,14.66,15.11,14.17,45739,81849192.0,6.72,4.79,0.67,4.36
2015-09-08,14.36,16.14,16.14,14.21,57104,106115659.0,13.17,10.1,1.48,5.44
2015-09-09,16.72,17.77,17.77,16.43,110788,232677975.0,8.3,10.1,1.63,10.56
2015-09-10,17.33,17.56,18.41,17.01,80787,173868546.0,7.88,-1.18,-0.21,7.7
2015-09-11,17.43,18.01,18.36,17.41,52039,112508611.0,5.41,2.56,0.45,4.96
2015-09-14,18.03,16.19,18.33,16.19,46386,94903385.0,11.88,-10.11,-1.82,4.42
2015-09-15,15.34,14.66,15.83,14.56,55350,100356770.0,7.84,-9.45,-1.53,5.27
2015-09-16,14.89,16.15,16.15,14.71,54102,101141338.0,9.82,10.16,1.49,5.16
2015-09-17,16.29,16.01,17.48,15.81,68534,138984876.0,10.34,-0.87,-0.14,6.53
2015-09-18,16.41,17.01,17.09,16.07,56246,113058964.0,6.37,6.25,1.0,5.36
2015-09-21,16.53,18.72,18.72,16.34,52347,113243322.0,13.99,10.05,1.71,4.99
2015-09-22,20.61,20.61,20.61,20.61,12156,30305930.0,0.0,10.1,1.89,1.16
2015-09-23,21.51,21.72,22.69,20.82,175907,463660624.0,9.07,5.39,1.11,16.76
2015-09-24,21.51,21.67,22.57,21.18,120752,317782128.0,6.4,-0.23,-0.05,11.51
2015-09-25,21.35,22.17,22.34,20.64,152048,400067440.0,7.84,2.31,0.5,14.49
2015-09-28,22.8,23.66,24.34,20.46,151684,416652960.0,17.5,6.72,1.49,14.45
2015-09-29,22.59,22.61,24.31,22.54,120958,338547200.0,7.48,-4.44,-1.05,11.53
2015-09-30,22.59,21.26,22.84,21.1,85657,225561997.0,7.7,-5.97,-1.35,8.16
2015-10-08,22.56,22.42,23.14,21.92,101425,276925248.0,5.74,5.46,1.16,9.67
2015-10-09,22.56,23.01,23.53,21.76,95790,260299883.0,7.89,2.63,0.59,9.13
2015-10-12,23.25,24.26,24.72,22.76,105375,304208400.0,8.52,5.43,1.25,10.04
2015-10-13,23.62,24.67,25.24,23.51,95533,282126976.0,7.13,1.69,0.41,9.1
2015-10-14,24.35,23.73,24.92,23.51,77597,226973476.0,5.72,-3.81,-0.94,7.39
2015-10-15,23.42,24.36,24.55,23.26,80592,233887097.0,5.44,2.65,0.63,7.68
2015-10-16,24.35,24.22,24.64,23.17,96553,279199328.0,6.03,-0.57,-0.14,9.2
2015-10-19,24.6,25.26,25.92,23.41,150204,447420640.0,10.36,4.29,1.04,14.31
2015-10-20,24.86,24.98,25.43,24.11,98313,293920944.0,5.23,-1.11,-0.28,9.37
2015-10-21,24.84,25.18,27.5,24.51,203692,649639264.0,11.97,0.8,0.2,19.41
2015-10-22,25.27,27.71,27.71,25.27,187293,613674240.0,9.69,10.05,2.53,17.85
2015-10-23,30.5,30.5,30.5,30.5,32206,118516939.0,0.0,10.07,2.79,3.07
2015-10-26,31.9,28.51,31.9,28.27,262085,955633584.0,11.9,-6.52,-1.99,24.98
2015-10-27,27.85,31.38,31.38,26.84,199319,701736560.0,15.92,10.07,2.87,18.99
2015-10-28,31.31,30.75,33.09,30.43,218849,835559184.0,8.48,-2.01,-0.63,20.85
2015-10-29,30.56,30.78,32.07,29.42,128738,476374784.0,8.62,0.1,0.03,12.27
2015-10-30,31.25,30.14,32.2,30.09,140396,530600800.0,6.86,-2.08,-0.64,13.38
2015-11-02,27.34,27.1,29.0,27.1,116675,392435696.0,6.3,-10.09,-3.04,11.12
2015-11-03,27.0,26.04,27.33,25.26,88134,279141104.0,7.64,-3.91,-1.06,8.4
2015-11-04,26.05,27.9,28.05,26.04,105618,346762464.0,7.72,7.14,1.86,10.06
2015-11-05,28.0,29.0,29.66,27.42,124762,426649680.0,8.03,3.94,1.1,11.89
2015-11-06,28.92,29.08,29.56,28.61,84050,295065984.0,3.28,0.28,0.08,8.01
2015-11-09,28.25,29.5,30.4,26.5,97646,342195424.0,13.41,1.44,0.42,9.31
2015-11-10,29.09,29.59,30.25,28.77,87678,312769728.0,5.02,0.31,0.09,8.36
2015-11-11,29.26,31.08,31.92,29.07,138428,514013088.0,9.63,5.04,1.49,13.19
2015-11-12,31.34,30.44,31.53,29.84,112605,414515440.0,5.44,-2.06,-0.64,10.73
2015-11-13,29.58,28.17,30.0,27.67,100643,349229024.0,7.65,-7.46,-2.27,9.59
2015-11-16,27.17,29.58,29.75,26.99,66228,229374654.0,9.8,5.01,1.41,6.31
2015-11-17,29.59,28.16,30.4,28.05,123451,430616048.0,7.94,-4.8,-1.42,11.76
2015-11-18,28.0,27.17,28.5,27.01,58870,197504032.0,5.29,-3.52,-0.99,5.61
2015-11-19,27.18,28.59,28.98,27.18,70272,239026958.0,6.62,5.23,1.42,6.7
2015-11-20,28.55,29.22,29.71,28.36,86325,303035792.0,4.72,2.2,0.63,8.23
2015-11-23,29.0,27.8,29.89,27.42,73425,255505717.0,8.45,-4.86,-1.42,7.0
2015-11-24,27.52,28.79,28.92,27.37,51382,175088441.0,5.58,3.56,0.99,4.9
2015-11-25,28.8,29.95,30.5,28.62,107199,385343328.0,6.53,4.03,1.16,10.22
2015-11-26,30.0,29.84,30.9,29.17,97608,351898336.0,5.78,-0.37,-0.11,9.3
2015-11-27,29.86,26.84,29.86,26.84,88352,298995408.0,10.12,-10.05,-3.0,8.42
2015-11-30,26.5,26.1,27.0,24.51,74237,231646972.0,9.28,-2.76,-0.74,7.07
2015-12-01,26.4,26.13,27.34,25.42,55151,176987763.0,7.36,0.11,0.03,5.26
2015-12-02,25.77,25.15,26.17,24.43,47725,144225635.0,6.66,-3.75,-0.98,4.55
2015-12-03,25.3,26.09,26.1,25.18,39365,122583620.0,3.66,3.74,0.94,3.75
2015-12-04,26.08,26.45,27.09,25.88,61358,197756258.0,4.64,1.38,0.36,5.85
2015-12-07,26.17,26.8,27.1,26.17,44886,144772448.0,3.52,1.32,0.35,4.28
2015-12-08,26.66,25.7,26.89,25.52,38791,121688014.0,5.11,-4.1,-1.1,3.7
2015-12-09,25.42,25.65,26.08,25.42,29141,90634885.0,2.57,-0.19,-0.05,2.78
2015-12-10,25.67,25.6,26.59,25.6,55969,176314682.0,3.86,-0.19,-0.05,5.33
2015-12-11,25.4,24.91,25.83,24.84,37622,115014648.0,3.87,-2.7,-0.69,3.59
2015-12-14,24.51,25.53,25.55,24.19,29328,88342500.0,5.46,2.49,0.62,2.79
2015-12-15,25.59,25.7,26.34,25.51,36090,112868956.0,3.25,0.67,0.17,3.44
2015-12-16,25.75,25.72,26.1,25.5,35789,111412516.0,2.33,0.08,0.02,3.41
2015-12-17,25.8,26.65,26.76,25.67,59864,190240703.0,4.24,3.62,0.93,5.7
2015-12-18,26.5,27.42,28.42,26.34,96352,317702672.0,7.8,2.89,0.77,9.18
2015-12-21,27.92,28.16,28.67,27.34,97282,329270944.0,4.85,2.7,0.74,9.27
2015-12-22,27.95,27.94,28.17,27.25,62343,208581041.0,3.27,-0.78,-0.22,5.94
2015-12-23,27.75,26.84,28.16,26.75,52057,172994061.0,5.05,-3.94,-1.1,4.96
2015-12-24,26.09,26.46,26.92,25.71,37622,119078853.0,4.51,-1.42,-0.38,3.59
2015-12-25,26.34,27.01,27.45,26.34,42522,138746481.0,4.2,2.08,0.55,4.05
2015-12-28,27.34,26.93,28.06,26.84,79044,262165336.0,4.52,-0.3,-0.08,7.53
2015-12-29,26.96,26.8,27.17,26.05,38289,122730432.0,4.16,-0.48,-0.13,3.65
2015-12-30,27.37,29.5,29.5,27.34,65132,226505873.0,8.06,10.07,2.7,6.21
2015-12-31,30.11,29.19,30.48,28.72,134291,477691968.0,5.97,-1.05,-0.31,13.05
2016-01-04,28.88,26.25,28.92,26.25,62577,205866164.0,9.15,-10.07,-2.94,6.08
2016-01-05,23.92,23.91,25.67,23.61,65926,194870375.0,7.85,-8.91,-2.34,6.41
2016-01-06,24.42,24.37,24.54,22.99,57362,165899127.0,6.48,1.92,0.46,5.58
2016-01-07,23.6,21.92,23.88,21.92,12752,34654404.0,8.04,-10.05,-2.45,1.24
2016-01-08,22.13,21.36,22.46,19.85,58033,150057978.0,11.91,-2.55,-0.56,5.64
2016-01-11,20.67,19.21,21.11,19.21,48016,115446158.0,8.9,-10.07,-2.15,4.67
2016-01-12,18.84,19.42,19.97,18.17,49953,116584903.0,9.37,1.09,0.21,4.86
2016-01-13,19.77,17.95,20.05,17.94,42854,98926773.0,10.87,-7.57,-1.47,4.17
2016-01-14,17.01,19.13,19.38,17.01,47526,105880027.0,13.2,6.57,1.18,4.62
2016-01-15,19.17,18.4,19.71,18.17,44014,101560949.0,8.05,-3.82,-0.73,4.28
2016-01-18,18.09,18.98,19.42,17.94,41159,93890493.0,8.04,3.15,0.58,4.0
2016-01-19,19.0,19.9,19.99,18.76,43718,102734270.0,6.48,4.85,0.92,4.25
2016-01-20,19.83,19.34,20.2,19.17,45991,109423032.0,5.18,-2.81,-0.56,4.47
2016-01-21,18.99,18.46,19.98,18.46,46285,107858905.0,7.86,-4.55,-0.88,4.5
2016-01-22,18.66,18.84,18.96,17.89,37166,83174637.0,5.8,2.06,0.38,3.61
2016-01-25,19.13,19.46,19.59,19.05,39063,91263545.0,2.87,3.29,0.62,3.8
2016-01-26,19.04,18.01,20.26,17.91,49793,114770866.0,12.08,-7.45,-1.45,4.84
2016-01-27,18.04,17.8,18.92,16.66,42565,90462019.0,12.55,-1.17,-0.21,4.14
2016-01-28,17.36,16.74,17.82,16.72,29448,61645926.0,6.18,-5.96,-1.06,2.86
2016-01-29,16.8,17.72,17.91,16.51,29781,62512881.0,8.36,5.85,0.98,2.89
2016-02-01,17.34,17.17,17.56,16.92,32205,67329949.0,3.61,-3.1,-0.55,3.13
2016-02-02,17.17,18.29,18.63,17.17,35080,76385924.0,8.5,6.52,1.12,3.41
2016-02-03,17.96,18.43,18.58,17.76,27913,61172260.0,4.48,0.77,0.14,2.71
2016-02-04,18.67,18.84,19.24,18.36,31714,72328286.0,4.77,2.22,0.41,3.08
2016-02-05,19.01,18.34,19.19,18.29,19935,44901602.0,4.78,-2.65,-0.5,1.94
2016-02-15,17.68,18.4,18.91,17.61,22034,48624935.0,7.09,0.33,0.06,2.14
2016-02-16,18.73,19.41,19.57,18.36,30098,69920545.0,6.58,5.49,1.01,2.93
2016-02-17,19.34,19.89,20.06,19.1,41844,98939839.0,4.95,2.47,0.48,4.07
2016-02-18,19.95,19.48,20.19,19.3,44243,105211632.0,4.47,-2.06,-0.41,4.3
2016-02-19,19.18,19.66,19.82,19.18,47141,110992238.0,3.29,0.92,0.18,4.58
2016-02-22,20.2,19.93,20.31,19.6,46153,110825176.0,3.61,1.37,0.27,4.49
2016-02-23,19.93,21.09,21.17,19.51,93669,230987801.0,8.33,5.82,1.16,9.11
2016-02-24,21.1,20.41,21.24,20.11,80086,200027261.0,5.36,-3.22,-0.68,7.78
2016-02-25,20.18,18.35,20.34,18.35,49442,114989385.0,9.75,-10.09,-2.06,4.81
2016-02-26,18.06,18.34,18.67,17.43,39246,86672293.0,6.76,-0.05,-0.01,3.81
2016-02-29,18.42,16.49,18.42,16.49,35714,72937546.0,10.52,-10.09,-1.85,3.47
2016-03-01,16.52,16.81,16.88,16.07,51371,102989630.0,4.91,1.94,0.32,4.99
2016-03-02,16.9,17.76,17.76,16.51,54980,114295963.0,7.44,5.65,0.95,5.34
2016-03-03,17.76,17.83,18.32,17.56,51103,110953913.0,4.28,0.39,0.07,4.97
2016-03-04,17.63,16.43,17.84,16.21,48184,98864767.0,9.14,-7.85,-1.4,4.68
2016-03-07,16.56,16.76,17.31,16.56,34968,71472900.0,4.56,2.01,0.33,3.4
2016-03-08,17.0,16.78,17.0,15.47,44006,87328639.0,9.13,0.12,0.02,4.28
2016-03-09,16.51,16.84,17.66,16.16,42003,86682878.0,8.94,0.36,0.06,4.08
2016-03-10,16.84,16.81,17.14,16.36,30391,61366988.0,4.63,-0.18,-0.03,2.95
2016-03-11,16.51,16.78,16.97,16.34,20174,40685558.0,3.75,-0.18,-0.03,1.96
2016-03-14,17.34,17.09,17.78,16.95,74613,157642891.0,4.95,1.85,0.31,7.25
2016-03-15,17.22,16.72,17.51,16.51,44043,91199607.0,5.85,-2.17,-0.37,4.28
2016-03-16,16.96,16.47,17.14,16.35,38357,77596512.0,4.72,-1.5,-0.25,3.73
2016-03-17,16.42,17.19,17.33,16.4,61071,125329924.0,5.65,4.37,0.72,5.94
2016-03-18,17.21,18.11,18.48,17.13,78376,169173674.0,7.85,5.35,0.92,7.62
2016-03-21,18.51,18.84,18.88,18.18,73910,166035643.0,3.87,4.03,0.73,7.18
2016-03-22,18.55,18.56,18.92,18.41,42236,95314187.0,2.71,-1.49,-0.28,4.11
2016-03-23,18.37,18.69,18.8,18.36,40247,90540440.0,2.37,0.7,0.13,3.91
2016-03-24,18.45,18.02,18.61,18.02,41770,92718717.0,3.16,-3.58,-0.67,4.06
2016-03-25,17.92,18.26,18.37,17.92,27728,60969556.0,2.5,1.33,0.24,2.7
2016-03-28,18.42,17.76,18.87,17.64,42577,94458388.0,6.74,-2.74,-0.5,4.14
2016-03-29,17.76,17.12,17.92,16.86,37408,78371192.0,5.97,-3.6,-0.64,3.64
2016-03-30,17.46,18.01,18.01,17.34,34185,73283723.0,3.91,5.2,0.89,3.32
2016-03-31,18.24,17.92,18.46,17.92,37605,82924104.0,3.0,-0.5,-0.09,3.66
2016-04-01,17.92,17.68,18.06,17.23,38025,80940195.0,4.63,-1.34,-0.24,3.7
2016-04-05,17.68,18.62,18.83,17.59,48251,107161307.0,7.01,5.32,0.94,4.69
2016-04-06,18.58,18.83,19.16,18.43,49544,112638648.0,3.92,1.13,0.21,4.82
2016-04-07,18.93,18.41,19.13,18.36,47722,108016087.0,4.09,-2.23,-0.42,4.64
2016-04-08,18.41,18.3,18.41,17.94,32276,70986111.0,2.55,-0.6,-0.11,3.14
2016-04-11,18.74,19.63,20.14,18.59,115413,269430848.0,8.47,7.27,1.33,11.22
2016-04-12,19.49,20.41,20.56,19.36,130783,313498640.0,6.11,3.97,0.78,12.71
2016-04-13,20.55,20.57,21.05,19.99,117056,289553824.0,5.19,0.78,0.16,11.38
2016-04-14,20.51,20.42,20.55,20.11,63690,156525501.0,2.14,-0.73,-0.15,6.19
2016-04-15,20.51,20.19,20.57,19.85,50349,122711390.0,3.53,-1.13,-0.23,4.89
2016-04-18,19.83,19.74,19.88,19.43,36360,86289383.0,2.23,-2.23,-0.45,3.53
2016-04-19,19.84,19.66,20.16,19.42,42062,100449299.0,3.75,-0.41,-0.08,4.09
2016-04-20,19.79,18.56,20.07,18.06,66696,154157375.0,10.22,-5.6,-1.1,6.48
2016-04-21,18.36,18.01,18.83,17.89,38178,85479083.0,5.06,-2.96,-0.55,3.71
2016-04-22,17.85,18.3,18.58,17.84,51645,114216343.0,4.11,1.61,0.29,5.02
2016-04-25,18.28,19.11,19.22,17.85,56022,124810867.0,7.49,4.43,0.81,5.45
2016-04-26,18.85,19.06,19.16,18.59,49148,112250625.0,2.98,-0.26,-0.05,4.78
2016-04-27,19.21,18.77,19.46,18.67,43636,101004814.0,4.14,-1.52,-0.29,4.24
2016-04-28,18.8,19.55,19.7,18.47,54530,125575115.0,6.55,4.16,0.78,5.3
2016-04-29,19.41,19.75,20.11,19.31,63073,150520369.0,4.09,1.02,0.2,6.13
2016-05-03,19.44,20.24,20.31,18.89,70511,168921831.0,7.19,2.48,0.49,6.85
2016-05-04,20.1,19.87,20.31,19.71,54519,132087573.0,2.96,-1.83,-0.37,5.3
2016-05-05,19.71,19.95,20.09,19.51,46878,112138964.0,2.92,0.4,0.08,4.56
2016-05-06,19.92,18.61,20.0,18.61,60947,141272869.0,6.97,-6.72,-1.34,5.92
2016-05-09,18.21,17.22,18.26,17.05,41152,88731378.0,6.5,-7.47,-1.39,4.0
2016-05-10,17.21,17.42,17.55,17.09,27313,57462768.0,2.67,1.16,0.2,2.65
2016-05-11,17.59,17.42,17.8,17.2,27998,59573648.0,3.44,0.0,0.0,2.72
2016-05-12,16.95,17.26,17.27,16.67,23820,49049392.0,3.44,-0.92,-0.16,2.32
2016-05-13,17.17,17.08,17.47,16.88,17993,37478524.0,3.42,-1.04,-0.18,1.75
2016-05-16,17.01,17.49,17.49,16.91,18863,39306162.0,3.4,2.4,0.41,1.83
2016-05-17,17.48,17.56,17.98,17.11,34554,73514066.0,4.97,0.4,0.07,3.36
2016-05-18,17.26,16.91,17.49,16.63,26062,53843577.0,4.9,-3.7,-0.65,2.53
2016-05-19,16.88,16.97,17.44,16.88,21206,44119544.0,3.31,0.35,0.06,2.06
2016-05-20,16.71,17.25,17.28,16.67,16082,33338944.0,3.59,1.65,0.28,1.56
2016-06-22,18.99,18.99,18.99,18.99,4806,11043774.0,0.0,10.09,1.74,0.47
2016-06-23,20.91,20.91,20.91,20.01,176184,439146720.0,4.74,10.11,1.92,17.13
2016-06-24,20.85,20.24,20.88,18.98,117954,287109840.0,9.09,-3.2,-0.67,11.47
2016-06-27,19.84,20.06,20.14,19.6,73250,176857215.0,2.67,-0.89,-0.18,7.12
2016-06-28,19.91,21.33,22.08,19.76,142454,365041328.0,11.57,6.33,1.27,13.85
2016-06-29,20.93,20.84,21.22,20.68,81150,204679833.0,2.53,-2.3,-0.49,7.89
2016-06-30,20.72,21.06,21.15,20.01,67348,168962599.0,5.47,1.06,0.22,5.88
2016-07-01,20.99,20.56,21.16,20.55,31624,79469803.0,2.9,-2.37,-0.5,2.76
2016-07-04,20.56,20.81,20.83,20.39,42909,107582044.0,2.14,1.22,0.25,3.75
2016-07-05,20.91,20.67,20.91,20.34,43639,108860116.0,2.74,-0.67,-0.14,3.81
2016-07-06,20.61,20.71,20.88,20.39,37664,93975712.0,2.37,0.19,0.04,3.29
2016-07-07,20.76,20.94,21.33,20.7,55638,141142403.0,3.04,1.11,0.23,4.86
2016-07-08,20.94,20.97,21.27,20.68,60305,127366466.0,2.82,0.14,0.03,4.39
2016-07-11,21.11,20.39,21.29,20.39,54330,113224210.0,4.29,-2.77,-0.58,3.96
2016-07-12,20.4,20.82,20.82,19.78,52625,107356124.0,5.1,2.11,0.43,3.83
2016-07-13,20.77,21.03,21.17,20.67,52148,109812299.0,2.4,1.01,0.21,3.8
2016-07-14,21.06,21.07,21.17,20.69,37764,79534496.0,2.28,0.19,0.04,2.75
2016-07-15,21.16,20.88,21.16,20.76,27869,58594400.0,1.9,-0.9,-0.19,2.03
2016-07-18,20.88,21.58,21.68,20.69,60004,128707605.0,4.74,3.35,0.7,4.37
2016-07-19,21.54,21.97,22.16,21.08,73150,159763677.0,5.0,1.81,0.39,5.33
2016-07-20,21.88,21.84,22.37,21.68,59016,130766903.0,3.14,-0.59,-0.13,4.3
2016-07-21,21.74,21.38,22.06,21.32,52741,114310150.0,3.39,-2.11,-0.46,3.84
2016-07-22,21.36,21.28,21.57,21.09,31812,68403316.0,2.25,-0.47,-0.1,2.32
2016-07-25,21.33,21.34,21.52,21.06,28641,61263742.0,2.16,0.28,0.06,2.09
2016-07-26,21.46,21.38,21.55,21.16,27477,59091429.0,1.83,0.19,0.04,2.0
2016-07-27,21.39,19.66,21.54,19.23,66543,135995725.0,10.8,-8.04,-1.72,4.84
2016-07-28,19.68,18.96,19.86,18.25,65753,125600732.0,8.19,-3.56,-0.7,4.79
2016-07-29,19.15,19.2,19.57,18.88,44214,85695427.0,3.64,1.27,0.24,3.22
2016-08-01,18.89,19.58,20.02,18.38,43787,84543798.0,8.54,1.98,0.38,3.19
2016-08-02,19.47,19.57,19.74,19.36,19628,38578769.0,1.94,-0.05,-0.01,1.43
2016-08-03,19.65,19.63,19.85,19.29,26611,52360832.0,2.86,0.31,0.06,1.94
2016-08-04,19.63,19.61,20.11,19.48,27672,54623592.0,3.21,-0.1,-0.02,2.01
2016-08-05,19.63,19.17,20.02,19.14,32596,64029439.0,4.49,-2.24,-0.44,2.37
2016-08-08,19.16,19.33,19.33,18.76,19955,38405582.0,2.97,0.83,0.16,1.45
2016-08-09,19.37,20.09,20.18,19.33,52430,104162163.0,4.4,3.93,0.76,3.82
2016-08-10,19.98,19.86,20.21,19.73,45650,91362525.0,2.39,-1.14,-0.23,3.32
2016-08-11,19.78,19.69,20.02,19.66,21564,42953226.0,1.81,-0.86,-0.17,1.57
2016-08-12,19.68,19.88,19.9,19.56,24218,47991208.0,1.73,0.96,0.19,1.76
2016-08-15,19.88,20.19,20.36,19.63,37595,75949472.0,3.67,1.56,0.31,2.74
2016-08-16,20.31,20.19,20.37,19.93,30759,62283194.0,2.18,0.0,0.0,2.24
2016-08-17,20.04,20.07,20.21,20.0,25261,51059992.0,1.04,-0.59,-0.12,1.84
2016-08-18,20.06,20.18,20.27,19.97,30345,61379341.0,1.49,0.55,0.11,2.21
2016-08-19,20.18,20.07,20.26,19.95,21473,43424434.0,1.54,-0.55,-0.11,1.56
2016-08-22,20.2,19.95,20.2,19.93,26841,54092140.0,1.35,-0.6,-0.12,1.95
2016-08-23,20.06,19.98,20.32,19.81,21701,43780275.0,2.56,0.15,0.03,1.58
2016-08-24,19.98,20.02,20.59,19.98,30070,60981263.0,3.05,0.2,0.04,2.19
2016-08-25,19.99,20.08,20.14,19.48,29491,58894419.0,3.3,0.3,0.06,2.15
2016-08-26,20.16,20.35,20.58,20.01,45708,93649039.0,2.84,1.34,0.27,3.33
2016-08-29,20.21,20.55,20.78,20.21,35842,74200024.0,2.8,0.98,0.2,2.61
2016-08-30,20.55,20.43,20.81,20.33,17588,36206424.0,2.34,-0.58,-0.12,1.28
2016-08-31,20.43,20.2,20.46,19.93,23504,47612748.0,2.59,-1.13,-0.23,1.71
2016-09-01,20.09,20.17,20.3,20.06,24405,49480112.0,1.19,-0.15,-0.03,1.78
2016-09-02,20.07,20.38,20.57,19.88,30420,61771812.0,3.42,1.04,0.21,2.21
2016-09-05,20.38,20.56,21.26,20.28,46439,96637273.0,4.81,0.88,0.18,3.38
2016-09-06,20.45,20.58,20.78,20.14,42528,87640733.0,3.11,0.1,0.02,3.1
2016-09-07,20.58,20.93,21.02,20.53,60144,125875470.0,2.38,1.7,0.35,4.38
2016-09-08,20.88,20.96,21.04,20.68,38759,81408586.0,1.72,0.14,0.03,2.82
2016-09-09,20.92,20.55,21.06,20.55,37713,78829663.0,2.43,-1.96,-0.41,2.75
2016-09-12,20.0,19.66,20.35,19.63,33634,67630022.0,3.5,-4.33,-0.89,2.45
2016-09-13,19.83,19.81,20.03,19.66,17599,35094614.0,1.88,0.76,0.15,1.28
2016-09-14,19.73,19.79,19.95,19.66,16525,32924438.0,1.46,-0.1,-0.02,1.2
