日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-06,4.09,4.14,4.15,4.01,19481,8049169.0,3.42,1.22,0.05,0.36
2013-08-07,4.12,4.1,4.18,4.09,16853,7035630.0,2.17,-0.97,-0.04,0.31
2013-08-08,4.11,4.06,4.11,4.02,12424,5093816.0,2.2,-0.98,-0.04,0.23
2013-08-09,4.07,4.08,4.1,4.05,13480,5539671.0,1.23,0.49,0.02,0.25
2013-08-12,4.07,4.19,4.2,4.07,57526,24175405.0,3.19,2.7,0.11,1.07
2013-08-13,4.14,4.2,4.22,4.14,18129,7683030.0,1.91,0.24,0.01,0.34
2013-08-14,4.2,4.22,4.32,4.2,28459,12239632.0,2.86,0.48,0.02,0.53
2013-08-15,4.22,4.15,4.26,4.14,17760,7486530.0,2.84,-1.66,-0.07,0.33
2013-08-16,4.14,4.11,4.2,4.1,15997,6684237.0,2.41,-0.96,-0.04,0.3
2013-08-19,4.13,4.14,4.15,4.08,11195,4656160.0,1.7,0.73,0.03,0.21
2013-08-20,4.14,4.15,4.19,4.12,10336,4334122.0,1.69,0.24,0.01,0.19
2013-08-21,4.17,4.17,4.21,4.14,11620,4879142.0,1.69,0.48,0.02,0.22
2013-08-22,4.2,4.14,4.2,4.13,24499,10313439.0,1.68,-0.72,-0.03,0.46
2013-08-23,4.16,4.08,4.18,4.06,16191,6713165.0,2.9,-1.45,-0.06,0.3
2013-08-26,4.09,4.16,4.18,4.09,17916,7492457.0,2.21,1.96,0.08,0.33
2013-08-27,4.16,4.24,4.24,4.11,44676,18899268.0,3.13,1.92,0.08,0.83
2013-08-28,4.22,4.3,4.31,4.15,57877,24778822.0,3.77,1.42,0.06,1.08
2013-08-29,4.28,4.35,4.41,4.26,67171,29539566.0,3.49,1.16,0.05,1.25
2013-08-30,4.38,4.41,4.46,4.34,109926,48859376.0,2.76,1.38,0.06,2.05
2013-09-02,4.46,4.45,4.46,4.29,68430,30193936.0,3.85,0.91,0.04,1.27
2013-09-03,4.49,4.4,4.49,4.32,71098,31403910.0,3.82,-1.12,-0.05,1.32
2013-09-04,4.38,4.31,4.41,4.27,57880,25231467.0,3.18,-2.05,-0.09,1.08
2013-09-05,4.31,4.27,4.33,4.26,43055,18653892.0,1.62,-0.93,-0.04,0.8
2013-09-06,4.25,4.34,4.35,4.24,32985,14338702.0,2.58,1.64,0.07,0.61
2013-09-09,4.37,4.28,4.38,4.25,69381,30022017.0,3.0,-1.38,-0.06,1.29
2013-09-10,4.28,4.28,4.3,3.99,51541,22047558.0,7.24,0.0,0.0,0.96
2013-09-11,4.28,4.33,4.34,4.22,52156,22533499.0,2.8,1.17,0.05,0.97
2013-09-12,4.31,4.3,4.36,4.24,81184,35081954.0,2.77,-0.69,-0.03,1.51
2013-09-13,4.27,4.3,4.35,4.26,53135,23066501.0,2.09,0.0,0.0,0.99
2013-09-16,4.28,4.26,4.3,4.24,55639,23925910.0,1.4,-0.93,-0.04,1.04
2013-09-17,4.26,4.16,4.27,4.15,41064,17541772.0,2.82,-2.35,-0.1,0.76
2013-09-18,4.15,4.22,4.23,4.13,33175,13989769.0,2.4,1.44,0.06,0.62
2013-09-23,4.22,4.27,4.28,4.22,42965,18389029.0,1.42,1.18,0.05,0.8
2013-09-24,4.27,4.22,4.27,4.17,51203,21817816.0,2.34,-1.17,-0.05,0.95
2013-09-25,4.2,4.37,4.39,4.2,138175,60344512.0,4.5,3.55,0.15,2.57
2013-09-26,4.35,4.24,4.35,4.23,68976,29843750.0,2.75,-2.97,-0.13,1.28
2013-09-27,4.23,4.23,4.3,4.18,40619,17340403.0,2.83,-0.24,-0.01,0.76
2013-09-30,4.21,4.23,4.26,4.18,24274,10322490.0,1.89,0.0,0.0,0.45
2013-10-08,4.23,4.23,4.25,4.19,32967,14055784.0,1.42,0.0,0.0,0.61
2013-10-09,4.23,4.23,4.24,4.19,63459,26973151.0,1.18,0.0,0.0,1.18
2013-10-10,4.31,4.66,4.66,4.31,342302,159193106.0,8.27,10.17,0.43,6.37
2013-10-11,4.73,4.66,4.73,4.54,279276,131051475.0,4.08,0.0,0.0,5.2
2013-10-14,4.58,4.86,4.93,4.51,284112,135297373.0,9.01,4.29,0.2,5.29
2013-10-15,4.8,4.74,4.82,4.68,137956,66018829.0,2.88,-2.47,-0.12,2.57
2013-10-16,4.73,4.59,4.73,4.48,95702,44079344.0,5.27,-3.16,-0.15,1.78
2013-10-17,4.6,4.55,4.65,4.52,61066,28173898.0,2.83,-0.87,-0.04,1.14
2013-10-18,4.54,4.6,4.61,4.5,47451,21818096.0,2.42,1.1,0.05,0.88
2013-10-21,4.59,4.62,4.63,4.46,106010,48582837.0,3.7,0.43,0.02,1.97
2013-10-22,4.58,4.47,4.59,4.46,86958,39510109.0,2.81,-3.25,-0.15,1.62
2013-10-23,4.47,4.32,4.52,4.28,71776,31823141.0,5.37,-3.36,-0.15,1.34
2013-10-24,4.34,4.31,4.41,4.29,37585,16521007.0,2.78,-0.23,-0.01,0.7
2013-10-25,4.32,4.35,4.37,4.28,33863,14766822.0,2.09,0.93,0.04,0.63
2013-10-28,4.38,4.34,4.38,4.29,23447,10248314.0,2.07,-0.23,-0.01,0.44
2013-10-29,4.36,4.21,4.36,4.02,65273,27553743.0,7.83,-3.0,-0.13,1.22
2013-10-30,4.16,4.17,4.19,4.12,36458,15295311.0,1.66,-0.95,-0.04,0.68
2013-10-31,4.17,4.12,4.19,4.11,30600,12828653.0,1.92,-1.2,-0.05,0.57
2013-11-01,4.11,4.1,4.12,4.04,25968,10699065.0,1.94,-0.49,-0.02,0.48
2013-11-04,4.1,4.11,4.12,4.05,29436,12110467.0,1.71,0.24,0.01,0.55
2013-11-05,4.09,4.15,4.17,4.05,31854,13211641.0,2.92,0.97,0.04,0.59
2013-11-06,4.41,4.35,4.57,4.29,173018,77510775.0,6.75,4.82,0.2,3.22
2013-11-07,4.21,4.21,4.3,4.2,55743,23819936.0,2.3,-3.22,-0.14,1.04
2013-11-08,4.19,4.14,4.24,4.11,30730,12891329.0,3.09,-1.66,-0.07,0.57
2013-11-11,4.13,4.18,4.19,4.11,21724,9102823.0,1.93,0.97,0.04,0.4
2013-11-12,4.19,4.17,4.2,4.14,24208,10192984.0,1.44,-0.24,-0.01,0.45
2013-11-13,4.16,4.07,4.17,4.03,30976,12803182.0,3.36,-2.4,-0.1,0.58
2013-11-14,4.04,4.06,4.07,3.99,31094,12681171.0,1.97,-0.25,-0.01,0.58
2013-11-15,4.08,4.16,4.17,4.04,38823,16208634.0,3.2,2.46,0.1,0.72
2013-11-18,4.15,4.22,4.24,4.12,48488,20475228.0,2.88,1.44,0.06,0.9
2013-11-19,4.21,4.21,4.23,4.18,30681,13015624.0,1.18,-0.24,-0.01,0.57
2013-11-20,4.2,4.29,4.31,4.19,44841,19251671.0,2.85,1.9,0.08,0.83
2013-11-21,4.26,4.28,4.33,4.23,40030,17280108.0,2.33,-0.23,-0.01,0.75
2013-11-22,4.26,4.22,4.3,4.2,41450,17769940.0,2.34,-1.4,-0.06,0.77
2013-11-25,4.21,4.21,4.28,4.18,28557,12211949.0,2.37,-0.24,-0.01,0.53
2013-11-26,4.22,4.24,4.29,4.19,24224,10387419.0,2.38,0.71,0.03,0.45
2013-11-27,4.3,4.33,4.39,4.29,68537,30021551.0,2.36,2.12,0.09,1.28
2013-11-28,4.34,4.31,4.34,4.29,37651,16398937.0,1.15,-0.46,-0.02,0.7
2013-11-29,4.31,4.29,4.32,4.26,40201,17399802.0,1.39,-0.46,-0.02,0.75
2013-12-02,4.21,4.07,4.22,4.03,63784,26467549.0,4.43,-5.13,-0.22,1.19
2013-12-03,4.05,4.13,4.15,4.02,31261,12922143.0,3.19,1.47,0.06,0.58
2013-12-04,4.11,4.16,4.19,4.1,42783,17980718.0,2.18,0.73,0.03,0.8
2013-12-05,4.16,4.13,4.17,4.12,29287,12267231.0,1.2,-0.72,-0.03,0.54
2013-12-06,4.14,4.17,4.18,4.13,33407,14029800.0,1.21,0.97,0.04,0.62
2013-12-09,4.17,4.18,4.19,4.15,16356,6875208.0,0.96,0.24,0.01,0.3
2013-12-10,4.16,4.19,4.2,4.15,29410,12402717.0,1.2,0.24,0.01,0.55
2013-12-11,4.18,4.13,4.18,4.1,27635,11533116.0,1.91,-1.43,-0.06,0.51
2013-12-12,4.11,4.15,4.15,4.08,22129,9218460.0,1.69,0.48,0.02,0.41
2013-12-13,4.12,4.15,4.16,4.09,14927,6242492.0,1.69,0.0,0.0,0.28
2013-12-16,4.16,4.1,4.18,4.09,21895,9101703.0,2.17,-1.2,-0.05,0.41
2013-12-17,4.07,4.07,4.1,4.05,18868,7758289.0,1.22,-0.73,-0.03,0.35
2013-12-18,4.07,4.08,4.1,4.05,14139,5809907.0,1.23,0.25,0.01,0.26
2013-12-19,4.09,4.07,4.09,4.04,22853,9370673.0,1.23,-0.25,-0.01,0.42
2013-12-20,4.05,4.02,4.07,3.99,25142,10218585.0,1.97,-1.23,-0.05,0.47
2013-12-23,4.01,3.96,4.02,3.89,20399,8148024.0,3.23,-1.49,-0.06,0.38
2013-12-24,3.95,3.98,4.01,3.93,16894,6786888.0,2.02,0.51,0.02,0.31
2013-12-25,3.97,3.98,3.99,3.94,11491,4605316.0,1.26,0.0,0.0,0.21
2013-12-26,3.97,3.87,3.97,3.86,22591,8908915.0,2.76,-2.76,-0.11,0.42
2013-12-27,3.87,3.92,3.93,3.87,15619,6163312.0,1.55,1.29,0.05,0.29
2013-12-30,3.92,3.92,3.94,3.91,14710,5827713.0,0.77,0.0,0.0,0.27
2013-12-31,3.92,3.93,3.94,3.9,17449,6912036.0,1.02,0.26,0.01,0.32
2014-01-02,3.93,3.96,3.96,3.9,12111,4812471.0,1.53,0.76,0.03,0.23
2014-01-03,3.95,3.9,3.96,3.9,12138,4815418.0,1.52,-1.52,-0.06,0.23
2014-01-06,3.9,3.78,3.9,3.76,28667,10996552.0,3.59,-3.08,-0.12,0.53
2014-01-07,3.79,3.81,3.82,3.78,10807,4149911.0,1.06,0.79,0.03,0.2
2014-01-08,3.82,3.79,3.84,3.77,11897,4568468.0,1.84,-0.52,-0.02,0.22
2014-01-09,3.78,3.71,3.81,3.71,13543,5177924.0,2.64,-2.11,-0.08,0.25
2014-01-10,3.71,3.55,3.71,3.54,25935,9423638.0,4.58,-4.31,-0.16,0.48
2014-01-13,3.56,3.56,3.58,3.52,15503,5567304.0,1.69,0.28,0.01,0.29
2014-01-14,3.56,3.62,3.62,3.54,24753,8979317.0,2.25,1.69,0.06,0.46
2014-01-15,3.62,3.64,3.67,3.6,17329,6369443.0,1.93,0.55,0.02,0.32
2014-01-16,3.64,3.64,3.66,3.61,10614,3900854.0,1.37,0.0,0.0,0.2
2014-01-17,3.65,3.59,3.65,3.58,8340,3035856.0,1.92,-1.37,-0.05,0.16
2014-01-20,3.56,3.63,3.63,3.55,10638,3872917.0,2.23,1.11,0.04,0.2
2014-01-21,3.61,3.68,3.71,3.61,9513,3537667.0,2.75,1.38,0.05,0.18
2014-01-22,3.7,3.75,3.76,3.66,17769,6674790.0,2.72,1.9,0.07,0.33
2014-01-23,3.73,3.7,3.75,3.69,19203,7204000.0,1.6,-1.33,-0.05,0.36
2014-01-24,3.67,3.72,3.75,3.67,17183,6443137.0,2.16,0.54,0.02,0.32
2014-01-27,3.72,3.65,3.72,3.64,14703,5467006.0,2.15,-1.88,-0.07,0.27
2014-01-28,3.67,3.64,3.67,3.61,13184,4853131.0,1.64,-0.27,-0.01,0.25
2014-01-29,3.64,3.66,3.68,3.61,13426,4949625.0,1.92,0.55,0.02,0.25
2014-01-30,3.66,3.66,3.68,3.62,7998,2951879.0,1.64,0.0,0.0,0.15
2014-02-07,3.64,3.66,3.67,3.61,13747,5068986.0,1.64,0.0,0.0,0.26
2014-02-10,3.66,3.8,3.81,3.66,31585,11963308.0,4.1,3.83,0.14,0.59
2014-02-11,3.79,3.8,3.84,3.75,26722,10265563.0,2.37,0.0,0.0,0.5
2014-02-12,3.8,3.84,3.89,3.78,30969,12001186.0,2.89,1.05,0.04,0.58
2014-02-13,3.83,3.78,3.85,3.78,24002,9279832.0,1.82,-1.56,-0.06,0.45
2014-02-14,3.78,3.85,3.86,3.77,15534,5986607.0,2.38,1.85,0.07,0.29
2014-02-17,3.85,3.87,3.88,3.84,26589,10370069.0,1.04,0.52,0.02,0.49
2014-02-18,3.86,3.81,3.87,3.79,36339,14011692.0,2.07,-1.55,-0.06,0.68
2014-02-19,3.81,3.83,3.86,3.79,38126,14716778.0,1.84,0.52,0.02,0.71
2014-02-20,3.84,3.83,3.88,3.81,39737,15429311.0,1.83,0.0,0.0,0.74
2014-02-21,3.82,3.79,3.83,3.76,23480,9013055.0,1.83,-1.04,-0.04,0.44
2014-02-24,3.76,3.76,3.82,3.73,24423,9303047.0,2.37,-0.79,-0.03,0.45
2014-02-25,3.77,3.71,3.82,3.68,37082,14140485.0,3.72,-1.33,-0.05,0.69
2014-02-26,3.69,3.82,3.82,3.62,49320,18516911.0,5.39,2.96,0.11,0.92
2014-02-27,3.81,3.76,3.82,3.75,46046,17591666.0,1.83,-1.57,-0.06,0.86
2014-02-28,3.74,3.76,3.77,3.69,22331,8420851.0,2.13,0.0,0.0,0.42
2014-03-03,3.76,3.78,3.79,3.72,55104,20863603.0,1.86,0.53,0.02,1.02
2014-03-04,3.76,3.72,3.76,3.66,39903,14950170.0,2.65,-1.59,-0.06,0.74
2014-03-05,3.73,3.71,3.75,3.7,25625,9629589.0,1.34,-0.27,-0.01,0.48
2014-03-06,3.71,3.72,3.79,3.67,45716,17247462.0,3.23,0.27,0.01,0.85
2014-03-07,3.72,3.9,4.08,3.7,209125,82740034.0,10.22,4.84,0.18,3.89
2014-03-10,3.87,3.78,3.87,3.73,68078,26058419.0,3.59,-3.08,-0.12,1.27
2014-03-11,3.81,3.74,3.81,3.71,56476,21421095.0,2.65,-1.06,-0.04,1.05
2014-03-12,3.71,3.74,3.76,3.67,33073,12408335.0,2.41,0.0,0.0,0.62
2014-03-13,3.71,3.73,3.76,3.69,38561,14509531.0,1.87,-0.27,-0.01,0.72
2014-03-14,3.72,3.71,3.74,3.68,21678,8117057.0,1.61,-0.54,-0.02,0.4
2014-03-17,3.71,3.77,3.8,3.68,64102,24304638.0,3.23,1.62,0.06,1.19
2014-03-18,3.76,3.8,3.86,3.75,59905,23070168.0,2.92,0.8,0.03,1.11
2014-03-19,3.79,3.83,3.84,3.77,30855,11875557.0,1.84,0.79,0.03,0.57
2014-03-20,3.83,3.75,3.89,3.75,38497,14927985.0,3.66,-2.09,-0.08,0.72
2014-03-21,3.75,3.82,3.83,3.7,34435,13127356.0,3.47,1.87,0.07,0.64
2014-03-24,3.8,3.87,3.93,3.78,52799,20690893.0,3.93,1.31,0.05,0.98
2014-03-25,3.88,3.9,3.98,3.85,45997,18244877.0,3.36,0.78,0.03,0.86
2014-03-26,3.92,3.87,3.94,3.84,25552,9993956.0,2.56,-0.77,-0.03,0.48
2014-03-27,3.87,3.82,3.88,3.82,24719,9613637.0,1.55,-1.29,-0.05,0.46
2014-03-28,3.81,3.82,3.87,3.79,29025,11224169.0,2.09,0.0,0.0,0.54
2014-03-31,3.84,3.81,3.84,3.8,16014,6176235.0,1.05,-0.26,-0.01,0.3
2014-04-01,3.82,3.92,4.03,3.81,65244,25828697.0,5.77,2.89,0.11,1.21
2014-04-02,3.87,3.96,3.97,3.85,56036,22124562.0,3.06,1.02,0.04,1.04
2014-04-03,3.93,3.94,3.98,3.89,40448,16064811.0,2.27,-0.51,-0.02,0.75
2014-04-04,3.96,3.94,3.99,3.91,31619,12646530.0,2.03,0.0,0.0,0.59
2014-04-08,3.93,3.94,3.97,3.91,42696,17035067.0,1.52,0.0,0.0,0.79
2014-04-09,3.95,4.04,4.04,3.92,75209,30426004.0,3.05,2.54,0.1,1.4
2014-04-10,4.0,4.0,4.04,3.99,45003,18229109.0,1.24,-0.99,-0.04,0.84
2014-04-11,3.96,4.02,4.02,3.96,22508,9081922.0,1.5,0.5,0.02,0.42
2014-04-14,4.0,4.01,4.03,3.96,31736,12802548.0,1.74,-0.25,-0.01,0.59
2014-04-15,3.99,4.02,4.05,3.97,30250,12275994.0,2.0,0.25,0.01,0.56
2014-04-16,4.01,4.04,4.1,3.99,61501,25128315.0,2.74,0.5,0.02,1.14
2014-04-17,4.02,3.94,4.05,3.91,70546,28290633.0,3.47,-2.48,-0.1,1.31
2014-04-18,3.94,3.96,3.98,3.92,24627,9839154.0,1.52,0.51,0.02,0.46
2014-04-21,3.94,3.9,3.95,3.88,18474,7319190.0,1.77,-1.52,-0.06,0.34
2014-04-22,3.9,3.91,3.93,3.86,23943,9386286.0,1.79,0.26,0.01,0.45
2014-04-23,3.9,3.88,3.91,3.86,17776,6962575.0,1.28,-0.77,-0.03,0.33
2014-04-24,3.86,3.83,3.88,3.82,18786,7307701.0,1.55,-1.29,-0.05,0.35
2014-04-25,3.85,3.78,3.85,3.75,23468,8999950.0,2.61,-1.31,-0.05,0.44
2014-04-28,3.76,3.64,3.78,3.64,24090,8974038.0,3.7,-3.7,-0.14,0.45
2014-04-29,3.64,3.65,3.65,3.51,72077,26007649.0,3.85,0.27,0.01,1.34
2014-04-30,3.6,3.64,3.65,3.58,19551,7149519.0,1.92,-0.27,-0.01,0.36
2014-05-05,3.63,3.66,3.67,3.59,16283,5973315.0,2.2,0.55,0.02,0.3
2014-05-06,3.66,3.67,3.7,3.63,16025,5949502.0,1.91,0.27,0.01,0.3
2014-05-07,3.64,3.63,3.67,3.61,12425,4563652.0,1.63,-1.09,-0.04,0.23
2014-05-08,3.6,3.64,3.68,3.6,12259,4511395.0,2.2,0.28,0.01,0.23
2014-05-09,3.65,3.63,3.65,3.6,10202,3736718.0,1.37,-0.27,-0.01,0.19
2014-05-12,3.66,3.75,3.84,3.66,37518,14194182.0,4.96,3.31,0.12,0.7
2014-05-13,3.76,3.77,3.81,3.71,24410,9296480.0,2.67,0.53,0.02,0.45
2014-05-14,3.77,3.74,3.78,3.72,25547,9687132.0,1.59,-0.8,-0.03,0.48
2014-05-15,3.74,3.59,3.77,3.57,56685,20816926.0,5.35,-4.01,-0.15,1.05
2014-05-16,3.6,3.62,3.63,3.58,18953,6910889.0,1.39,0.84,0.03,0.35
2014-05-19,3.62,3.56,3.62,3.56,29327,10622903.0,1.66,-1.66,-0.06,0.55
2014-05-20,3.58,3.58,3.6,3.56,17245,6249730.0,1.12,0.56,0.02,0.32
2014-05-21,3.59,3.59,3.61,3.56,47344,17166371.0,1.4,0.28,0.01,0.88
2014-05-22,3.59,3.6,3.62,3.58,47729,17358520.0,1.11,0.28,0.01,0.89
2014-05-23,3.59,3.61,3.61,3.57,24193,8777622.0,1.11,0.28,0.01,0.45
2014-05-26,3.61,3.62,3.63,3.59,17914,6538284.0,1.11,0.28,0.01,0.33
2014-05-27,3.62,3.59,3.62,3.59,15615,5684685.0,0.83,-0.83,-0.03,0.29
2014-05-28,3.59,3.62,3.64,3.58,32397,11814465.0,1.67,0.84,0.03,0.6
2014-05-29,3.62,3.61,3.63,3.59,22066,8042927.0,1.1,-0.28,-0.01,0.41
2014-05-30,3.6,3.64,3.68,3.6,31695,11638028.0,2.22,0.83,0.03,0.59
2014-06-03,3.63,3.62,3.64,3.61,19830,7262951.0,0.82,-0.55,-0.02,0.37
2014-06-04,3.62,3.58,3.62,3.57,18682,6779529.0,1.38,-1.1,-0.04,0.35
2014-06-05,3.58,3.66,3.69,3.56,29629,10879319.0,3.63,2.23,0.08,0.55
2014-06-06,3.65,3.63,3.65,3.61,11506,4226327.0,1.09,-0.82,-0.03,0.21
2014-06-09,3.63,3.66,3.68,3.61,19840,7347108.0,1.93,0.83,0.03,0.37
2014-06-10,3.66,3.68,3.69,3.64,16001,5937499.0,1.37,0.55,0.02,0.3
2014-06-11,3.67,3.71,3.72,3.67,24058,8991175.0,1.36,0.82,0.03,0.45
2014-06-12,3.71,3.67,3.71,3.67,15829,5897003.0,1.08,-1.08,-0.04,0.29
2014-06-13,3.67,3.69,3.71,3.66,13127,4893409.0,1.36,0.54,0.02,0.24
2014-06-16,3.69,3.71,3.72,3.68,14712,5509044.0,1.08,0.54,0.02,0.27
2014-06-17,3.71,3.68,3.71,3.66,21929,8167533.0,1.35,-0.81,-0.03,0.41
2014-06-18,3.66,3.61,3.68,3.56,101822,37056824.0,3.26,-1.9,-0.07,1.89
2014-06-19,3.58,3.45,3.61,3.42,85104,30514742.0,5.26,-4.43,-0.16,1.58
2014-06-20,3.45,3.48,3.49,3.44,33441,11708689.0,1.45,0.87,0.03,0.62
2014-06-23,3.48,3.53,3.56,3.47,29410,10482350.0,2.59,1.44,0.05,0.55
2014-06-24,3.55,3.54,3.58,3.51,19591,7006288.0,1.98,0.28,0.01,0.36
2014-06-25,3.54,3.49,3.54,3.46,26671,9438273.0,2.26,-1.41,-0.05,0.5
2014-06-26,3.48,3.55,3.57,3.48,31944,11401616.0,2.58,1.72,0.06,0.59
2014-06-27,3.58,3.91,3.91,3.55,209997,80547737.0,10.14,10.14,0.36,3.91
2014-06-30,4.06,3.87,4.06,3.74,271771,105997028.0,8.18,-1.02,-0.04,5.05
2014-07-01,3.82,3.83,3.86,3.73,104848,40125058.0,3.36,-1.03,-0.04,1.95
2014-07-02,3.8,3.78,3.87,3.76,104394,39927146.0,2.87,-1.31,-0.05,1.94
2014-07-03,3.76,3.78,3.79,3.74,64493,24450764.0,1.32,0.0,0.0,1.2
2014-07-04,3.77,3.78,3.81,3.74,58199,22145667.0,1.85,0.0,0.0,1.08
2014-07-07,3.78,3.76,3.78,3.67,45377,17095280.0,2.91,-0.53,-0.02,0.84
2014-07-08,3.76,3.76,3.77,3.72,31301,11816421.0,1.33,0.0,0.0,0.58
2014-07-09,3.74,3.63,3.75,3.62,67474,25122036.0,3.46,-3.46,-0.13,1.25
2014-07-10,3.63,3.65,3.65,3.55,68694,24986135.0,2.75,0.55,0.02,1.28
2014-07-11,3.62,3.69,3.71,3.62,36669,13569882.0,2.47,1.1,0.04,0.68
2014-07-14,3.69,3.71,3.72,3.66,42132,15718558.0,1.63,0.54,0.02,0.78
2014-07-15,3.69,3.73,3.73,3.68,38105,14245721.0,1.35,0.54,0.02,0.71
2014-07-16,3.73,3.75,3.79,3.71,55564,21066689.0,2.14,0.54,0.02,1.03
2014-07-17,3.77,3.75,3.77,3.72,31711,11950833.0,1.33,0.0,0.0,0.59
2014-07-18,3.73,3.74,3.75,3.71,38577,14516874.0,1.07,-0.27,-0.01,0.72
2014-07-21,3.74,3.72,3.76,3.7,22187,8313410.0,1.6,-0.53,-0.02,0.41
2014-07-22,3.71,3.75,3.76,3.71,27078,10194769.0,1.34,0.81,0.03,0.5
2014-07-23,3.73,3.75,3.76,3.73,31181,11765243.0,0.8,0.0,0.0,0.58
2014-07-24,3.74,3.77,3.77,3.72,41754,15791075.0,1.33,0.53,0.02,0.78
2014-07-25,3.77,3.79,3.8,3.75,52450,19964716.0,1.33,0.53,0.02,0.98
2014-07-28,3.8,3.82,3.9,3.78,70002,27031698.0,3.17,0.79,0.03,1.3
2014-07-29,3.84,3.83,3.84,3.8,57697,22240605.0,1.05,0.26,0.01,1.07
2014-07-30,3.83,3.83,3.85,3.79,67228,25867179.0,1.57,0.0,0.0,1.25
2014-07-31,3.82,3.91,3.95,3.81,122379,47970803.0,3.66,2.09,0.08,2.28
2014-08-01,3.91,3.82,3.98,3.82,90310,35499807.0,4.09,-2.3,-0.09,1.68
2014-08-04,3.83,3.95,3.97,3.82,85030,33552914.0,3.93,3.4,0.13,1.58
2014-08-05,3.92,3.98,4.04,3.91,87613,35085135.0,3.29,0.76,0.03,1.63
2014-08-06,3.98,4.0,4.02,3.94,63113,25347084.0,2.01,0.5,0.02,1.17
2014-08-07,4.01,3.95,4.05,3.94,61034,24600953.0,2.75,-1.25,-0.05,1.14
2014-08-08,3.95,4.0,4.05,3.95,55782,22563677.0,2.53,1.27,0.05,1.04
2014-08-11,3.99,4.4,4.4,3.99,331522,143372740.0,10.25,10.0,0.4,6.17
2014-08-12,4.39,4.44,4.46,4.38,248086,110310289.0,1.82,0.91,0.04,4.61
2014-08-13,4.43,4.45,4.51,4.4,167466,75051732.0,2.48,0.23,0.01,3.11
2014-08-14,4.43,4.46,4.49,4.36,158586,70910932.0,2.92,0.22,0.01,2.95
2014-08-15,4.43,4.44,4.53,4.2,254783,112314376.0,7.4,-0.45,-0.02,4.74
2014-08-18,4.41,4.42,4.48,4.37,154442,68969280.0,2.48,-0.45,-0.02,2.87
2014-08-19,4.43,4.5,4.5,4.4,101149,45261210.0,2.26,1.81,0.08,1.88
2014-08-20,4.5,4.47,4.5,4.44,53689,24161020.0,1.33,-0.67,-0.03,1.0
2014-08-21,4.45,4.51,4.52,4.42,86949,39175254.0,2.24,0.89,0.04,1.62
2014-08-22,4.49,4.58,4.72,4.47,200016,92339817.0,5.54,1.55,0.07,3.72
2014-08-25,4.53,4.41,4.6,4.4,140340,63100522.0,4.37,-3.71,-0.17,2.61
2014-08-26,4.37,4.28,4.39,4.25,103620,45026811.0,3.17,-2.95,-0.13,1.93
2014-08-27,4.27,4.41,4.44,4.27,100229,44282684.0,3.97,3.04,0.13,1.86
2014-08-28,4.37,4.36,4.41,4.31,91270,40002644.0,2.27,-1.13,-0.05,1.7
2014-08-29,4.33,4.38,4.4,4.33,54166,23809908.0,1.61,0.46,0.02,1.01
2014-09-01,4.36,4.48,4.49,4.33,97350,43423535.0,3.65,2.28,0.1,1.81
2014-09-02,4.49,4.59,4.65,4.46,111996,51248384.0,4.24,2.46,0.11,2.08
2014-09-03,4.57,4.66,4.75,4.53,145357,68271249.0,4.79,1.53,0.07,2.7
2014-09-04,4.63,4.59,4.64,4.55,136980,63291216.0,1.93,-1.5,-0.07,2.55
2014-09-05,4.59,4.68,4.74,4.58,126273,59271899.0,3.49,1.96,0.09,2.35
2014-09-09,4.67,4.69,4.75,4.62,123190,58065457.0,2.78,0.21,0.01,2.29
2014-09-10,4.67,4.67,4.71,4.64,85447,40080502.0,1.49,-0.43,-0.02,1.59
2014-09-11,4.67,4.68,4.74,4.62,114577,53840519.0,2.57,0.21,0.01,2.13
2014-09-12,4.65,4.73,4.73,4.64,94214,44551522.0,1.92,1.07,0.05,1.75
2014-09-15,4.74,4.82,4.83,4.74,106767,51541663.0,1.9,1.9,0.09,1.99
2014-09-16,4.9,4.72,5.08,4.7,208058,103352811.0,7.88,-2.07,-0.1,3.87
2014-09-17,4.72,4.83,4.87,4.59,124575,59664103.0,5.93,2.33,0.11,2.32
2014-09-18,4.8,5.03,5.05,4.8,176933,88850922.0,5.18,4.14,0.2,3.29
2014-09-19,5.01,4.98,5.06,4.92,103265,51776661.0,2.78,-0.99,-0.05,1.92
2014-09-22,4.97,4.87,4.97,4.85,71503,35320359.0,2.41,-2.21,-0.11,1.33
2014-09-23,4.9,5.06,5.07,4.89,125378,63451856.0,3.7,3.9,0.19,2.33
2014-09-24,5.02,5.08,5.11,5.0,109121,55500823.0,2.17,0.4,0.02,2.03
2014-09-25,5.09,5.03,5.13,5.02,81684,41565378.0,2.17,-0.98,-0.05,1.52
2014-09-26,5.03,5.05,5.14,4.95,145725,74290076.0,3.78,0.4,0.02,2.71
2014-09-29,5.07,5.17,5.28,5.03,151659,78639917.0,4.95,2.38,0.12,2.82
2014-09-30,5.16,5.29,5.3,5.07,141961,74317869.0,4.45,2.32,0.12,2.64
2014-10-08,5.26,5.45,5.48,5.23,176194,95263233.0,4.73,3.02,0.16,3.28
2014-10-09,5.45,5.43,5.46,5.31,111833,60698655.0,2.75,-0.37,-0.02,2.08
