日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-13,5.36,5.35,5.4,5.29,165026,102288857.0,2.05,-0.37,-0.02,0.33
2019-06-14,5.36,5.31,5.42,5.29,164160,101801353.0,2.43,-0.75,-0.04,0.33
2019-06-17,5.32,5.24,5.34,5.22,135262,82775808.0,2.26,-1.32,-0.07,0.27
2019-06-18,5.26,5.24,5.28,5.22,101360,61750234.0,1.15,0.0,0.0,0.21
2019-06-19,5.34,5.29,5.36,5.28,155457,95805475.0,1.53,0.95,0.05,0.32
2019-06-20,5.29,5.38,5.42,5.26,191249,118704186.0,3.02,1.7,0.09,0.39
2019-06-21,5.38,5.41,5.44,5.35,184047,114966364.0,1.67,0.56,0.03,0.37
2019-06-24,5.41,5.39,5.43,5.35,106014,66147064.0,1.48,-0.37,-0.02,0.21
2019-06-25,5.39,5.32,5.4,5.24,155888,95864835.0,2.97,-1.3,-0.07,0.32
2019-06-26,5.29,5.32,5.35,5.28,74432,45902064.0,1.32,0.0,0.0,0.15
2019-06-27,5.35,5.36,5.39,5.31,123487,76639964.0,1.5,0.75,0.04,0.25
2019-06-28,5.37,5.29,5.37,5.26,99199,59803655.0,2.05,-1.31,-0.07,0.2
2019-07-01,5.37,5.41,5.41,5.35,159401,97423720.0,1.13,2.27,0.12,0.32
2019-07-02,5.4,5.37,5.4,5.34,110565,67443042.0,1.11,-0.74,-0.04,0.22
2019-07-03,5.38,5.35,5.38,5.31,109909,66621168.0,1.3,-0.37,-0.02,0.22
2019-07-04,5.35,5.38,5.42,5.33,121374,74220706.0,1.68,0.56,0.03,0.25
2019-07-05,5.38,5.4,5.41,5.35,72766,44494506.0,1.12,0.37,0.02,0.15
2019-07-08,5.41,5.28,5.42,5.26,138979,84097485.0,2.96,-2.22,-0.12,0.28
2019-07-09,5.27,5.17,5.3,5.11,158288,93755293.0,3.6,-2.08,-0.11,0.32
2019-07-10,5.16,5.1,5.19,5.07,125871,73675499.0,2.32,-1.35,-0.07,0.26
2019-07-11,5.13,5.1,5.16,5.07,134351,78471318.0,1.76,0.0,0.0,0.27
2019-07-12,5.1,5.12,5.16,5.07,122118,71479865.0,1.76,0.39,0.02,0.25
2019-07-15,5.11,5.15,5.18,4.99,176464,103112834.0,3.71,0.59,0.03,0.36
2019-07-16,5.13,5.17,5.18,5.12,117885,69315245.0,1.17,0.39,0.02,0.24
2019-07-17,5.18,5.28,5.36,5.18,255414,153817063.0,3.48,2.13,0.11,0.52
2019-07-18,5.28,5.22,5.29,5.19,116887,69577099.0,1.89,-1.14,-0.06,0.24
2019-07-19,5.21,5.22,5.26,5.21,102260,60994238.0,0.96,0.0,0.0,0.21
2019-07-22,5.24,5.13,5.24,5.05,145799,85533357.0,3.64,-1.72,-0.09,0.3
2019-07-23,5.13,5.12,5.16,5.11,130272,76341528.0,0.97,-0.19,-0.01,0.26
2019-07-24,5.14,5.16,5.2,5.13,109577,64620730.0,1.37,0.78,0.04,0.22
2019-07-25,5.16,5.18,5.19,5.14,80790,47627560.0,0.97,0.39,0.02,0.16
2019-07-26,5.19,5.15,5.2,5.11,123906,72763742.0,1.74,-0.58,-0.03,0.25
2019-07-29,5.17,5.09,5.17,5.07,153936,89979609.0,1.94,-1.17,-0.06,0.31
2019-07-30,5.1,5.13,5.16,5.1,125990,73789329.0,1.18,0.79,0.04,0.26
2019-07-31,5.11,5.08,5.11,5.06,113223,65735297.0,0.97,-0.97,-0.05,0.23
2019-08-01,5.06,5.03,5.08,5.0,161181,92869931.0,1.57,-0.98,-0.05,0.33
2019-08-02,4.96,4.91,4.98,4.88,156473,88423650.0,1.99,-2.39,-0.12,0.32
2019-08-05,4.89,4.84,4.92,4.84,139708,78318737.0,1.63,-1.43,-0.07,0.28
2019-08-06,4.78,4.74,4.79,4.63,172609,94016863.0,3.31,-2.07,-0.1,0.35
2019-08-07,4.75,4.71,4.75,4.7,66198,36139637.0,1.05,-0.63,-0.03,0.13
2019-08-08,4.74,4.7,4.75,4.66,173025,93900237.0,1.91,-0.21,-0.01,0.35
2019-08-09,4.71,4.65,4.73,4.64,94175,50963427.0,1.91,-1.06,-0.05,0.19
2019-08-12,4.67,4.7,4.73,4.65,107643,58459353.0,1.72,1.08,0.05,0.22
2019-08-13,4.69,4.66,4.69,4.63,110742,59603013.0,1.28,-0.85,-0.04,0.22
2019-08-14,4.72,4.67,4.72,4.66,137801,74673154.0,1.29,0.21,0.01,0.28
2019-08-15,4.57,4.67,4.68,4.55,154562,82720173.0,2.78,0.0,0.0,0.31
2019-08-16,4.67,4.68,4.7,4.64,135014,72917709.0,1.28,0.21,0.01,0.27
2019-08-19,4.69,4.82,4.82,4.68,165379,90677366.0,2.99,2.99,0.14,0.34
2019-08-20,4.81,4.79,4.85,4.78,102991,57075269.0,1.45,-0.62,-0.03,0.21
2019-08-21,4.77,4.77,4.8,4.74,88799,48830277.0,1.25,-0.42,-0.02,0.18
2019-08-22,4.77,4.79,4.8,4.73,89591,49208512.0,1.47,0.42,0.02,0.18
2019-08-23,4.78,4.74,4.79,4.74,86773,47669026.0,1.04,-1.04,-0.05,0.18
2019-08-26,4.66,4.7,4.71,4.62,83574,45168889.0,1.9,-0.84,-0.04,0.17
2019-08-27,4.72,4.75,4.81,4.71,149715,82355373.0,2.13,1.06,0.05,0.3
2019-08-28,4.77,4.77,4.79,4.73,91037,49907710.0,1.26,0.42,0.02,0.18
2019-08-29,4.78,4.79,4.79,4.74,77940,42816048.0,1.05,0.42,0.02,0.16
2019-08-30,4.87,4.8,4.9,4.77,208538,115766697.0,2.71,0.21,0.01,0.42
2019-09-02,4.77,4.94,4.96,4.77,240950,135670943.0,3.96,2.92,0.14,0.49
2019-09-03,4.92,5.01,5.03,4.92,210316,120090594.0,2.23,1.42,0.07,0.43
2019-09-04,5.01,5.09,5.12,5.0,259345,150384852.0,2.4,1.6,0.08,0.53
2019-09-05,5.1,5.07,5.16,5.06,241720,141542672.0,1.96,-0.39,-0.02,0.49
2019-09-06,5.07,5.13,5.13,5.05,127045,73849457.0,1.58,1.18,0.06,0.26
2019-09-09,5.13,5.15,5.16,5.08,159101,93167734.0,1.56,0.39,0.02,0.32
2019-09-10,5.12,5.18,5.19,5.11,146762,86241839.0,1.55,0.58,0.03,0.3
2019-09-11,5.2,5.21,5.23,5.15,153010,90623520.0,1.54,0.58,0.03,0.31
2019-09-12,5.23,5.27,5.28,5.2,215348,128845933.0,1.54,1.15,0.06,0.44
2019-09-16,5.28,5.24,5.31,5.2,127582,76383802.0,2.09,-0.57,-0.03,0.26
2019-09-17,5.21,5.14,5.24,5.11,146138,86060243.0,2.48,-1.91,-0.1,0.3
2019-09-18,5.18,5.17,5.19,5.1,99752,58636514.0,1.75,0.58,0.03,0.2
2019-09-19,5.17,5.15,5.18,5.12,88433,51974151.0,1.16,-0.39,-0.02,0.18
2019-09-20,5.17,5.17,5.24,5.12,137023,80829078.0,2.33,0.39,0.02,0.28
2019-09-23,5.17,5.08,5.17,5.05,126810,73854874.0,2.32,-1.74,-0.09,0.26
2019-09-24,5.1,5.07,5.13,5.06,166634,97088623.0,1.38,-0.2,-0.01,0.34
2019-09-25,5.07,5.02,5.08,5.01,118518,68372432.0,1.38,-0.99,-0.05,0.24
2019-09-26,5.06,5.02,5.1,5.01,118104,68374282.0,1.79,0.0,0.0,0.24
2019-09-27,5.02,5.01,5.09,4.98,104417,60050160.0,2.19,-0.2,-0.01,0.21
2019-09-30,5.01,5.07,5.11,5.0,106327,61596265.0,2.2,1.2,0.06,0.22
2019-10-08,5.09,4.98,5.11,4.92,194403,111776931.0,3.75,-1.78,-0.09,0.39
2019-10-09,4.96,5.09,5.1,4.88,162535,93736410.0,4.42,2.21,0.11,0.33
2019-10-10,5.1,5.16,5.17,5.08,151004,88293308.0,1.77,1.38,0.07,0.31
2019-10-11,5.19,5.19,5.21,5.1,192956,113743060.0,2.13,0.58,0.03,0.39
2019-10-14,5.67,5.58,5.67,5.4,968212,606892992.0,5.2,7.51,0.39,1.96
2019-10-15,5.47,5.37,5.53,5.35,451256,278349792.0,3.23,-3.76,-0.21,0.91
2019-10-16,5.41,5.36,5.44,5.31,278483,169744166.0,2.42,-0.19,-0.01,0.56
2019-10-17,5.38,5.33,5.39,5.3,190220,115123487.0,1.68,-0.56,-0.03,0.39
2019-10-18,5.32,5.26,5.34,5.2,270371,161982548.0,2.63,-1.31,-0.07,0.55
2019-10-21,5.24,5.26,5.26,5.18,140744,83759450.0,1.52,0.0,0.0,0.29
2019-10-22,5.26,5.25,5.27,5.19,129860,77338046.0,1.52,-0.19,-0.01,0.26
2019-10-23,5.23,5.22,5.25,5.19,110855,65977579.0,1.14,-0.57,-0.03,0.22
2019-10-24,5.23,5.19,5.23,5.18,85007,50371404.0,0.96,-0.57,-0.03,0.17
2019-10-25,5.21,5.2,5.21,5.1,141916,83556268.0,2.12,0.19,0.01,0.29
2019-10-28,5.19,5.27,5.29,5.17,181653,108584221.0,2.31,1.35,0.07,0.37
2019-10-29,5.25,5.33,5.34,5.23,184744,111445426.0,2.09,1.14,0.06,0.37
2019-10-30,5.3,5.34,5.36,5.26,199901,120828347.0,1.88,0.19,0.01,0.41
2019-10-31,5.38,5.25,5.42,5.22,183136,110331111.0,3.75,-1.69,-0.09,0.37
2019-11-01,5.25,5.33,5.38,5.21,315294,189994359.0,3.24,1.52,0.08,0.64
2019-11-04,5.33,5.36,5.41,5.31,229675,139974655.0,1.88,0.56,0.03,0.47
2019-11-05,5.36,5.41,5.43,5.3,246971,150673797.0,2.43,0.93,0.05,0.5
2019-11-06,5.39,5.44,5.52,5.38,309102,191477190.0,2.59,0.55,0.03,0.63
2019-11-07,5.46,5.47,5.53,5.42,235055,145716418.0,2.02,0.55,0.03,0.48
2019-11-08,5.51,5.4,5.53,5.39,247158,152787567.0,2.56,-1.28,-0.07,0.5
2019-11-11,5.37,5.35,5.4,5.29,196696,119410398.0,2.04,-0.93,-0.05,0.4
2019-11-12,5.36,5.44,5.45,5.28,192783,117401909.0,3.18,1.68,0.09,0.39
2019-11-13,5.44,5.38,5.44,5.34,131910,80546254.0,1.84,-1.1,-0.06,0.27
2019-11-14,5.41,5.52,5.56,5.38,269666,167964699.0,3.35,2.6,0.14,0.55
2019-11-15,5.52,5.47,5.54,5.44,176869,109724493.0,1.81,-0.91,-0.05,0.36
2019-11-18,5.46,5.5,5.52,5.41,165002,102426872.0,2.01,0.55,0.03,0.33
2019-11-19,5.5,5.52,5.55,5.48,196614,122970136.0,1.27,0.36,0.02,0.4
2019-11-20,5.52,5.42,5.54,5.42,175268,108431016.0,2.17,-1.81,-0.1,0.36
2019-11-21,5.4,5.45,5.48,5.39,121905,75076202.0,1.66,0.55,0.03,0.25
2019-11-22,5.46,5.4,5.49,5.25,234158,143330748.0,4.4,-0.92,-0.05,0.47
2019-11-25,5.4,5.57,5.59,5.38,321357,201061322.0,3.89,3.15,0.17,0.65
2019-11-26,5.6,5.69,5.69,5.53,461020,293151024.0,2.87,2.15,0.12,0.93
2019-11-27,5.69,5.58,5.69,5.56,192194,121855003.0,2.28,-1.93,-0.11,0.39
2019-11-28,5.59,5.55,5.65,5.51,170533,107233063.0,2.51,-0.54,-0.03,0.35
2019-11-29,5.55,5.5,5.57,5.46,158104,98375208.0,1.98,-0.9,-0.05,0.32
2019-12-02,5.5,5.52,5.53,5.42,184918,114885749.0,2.0,0.36,0.02,0.37
2019-12-03,5.49,5.57,5.58,5.46,185267,115960599.0,2.17,0.91,0.05,0.38
2019-12-04,5.53,5.52,5.58,5.49,127753,79903346.0,1.62,-0.9,-0.05,0.26
2019-12-05,5.54,5.48,5.55,5.45,211102,131266341.0,1.81,-0.72,-0.04,0.43
2019-12-06,5.49,5.45,5.5,5.4,158995,98106807.0,1.82,-0.55,-0.03,0.32
2019-12-09,5.5,5.5,5.52,5.45,185112,115007962.0,1.28,0.92,0.05,0.38
2019-12-10,5.49,5.59,5.63,5.47,256168,161661878.0,2.91,1.64,0.09,0.52
2019-12-11,5.61,5.57,5.63,5.54,161951,102057180.0,1.61,-0.36,-0.02,0.33
2019-12-12,5.59,5.59,5.62,5.55,248135,156761519.0,1.26,0.36,0.02,0.5
2019-12-13,5.64,5.69,5.72,5.6,407259,260570926.0,2.15,1.79,0.1,0.83
2019-12-16,5.71,5.72,5.79,5.67,304890,196284853.0,2.11,0.53,0.03,0.62
2019-12-17,5.7,5.77,5.78,5.67,297273,192084392.0,1.92,0.87,0.05,0.6
2019-12-18,5.76,5.71,5.8,5.69,258920,167673654.0,1.91,-1.04,-0.06,0.52
2019-12-19,5.73,5.78,5.82,5.71,221698,144184935.0,1.93,1.23,0.07,0.45
2019-12-20,5.81,5.72,5.82,5.7,172814,111766148.0,2.08,-1.04,-0.06,0.35
2019-12-23,5.68,5.6,5.71,5.6,200644,128043621.0,1.92,-2.1,-0.12,0.41
2019-12-24,5.62,5.62,5.63,5.58,137982,87382765.0,0.89,0.36,0.02,0.28
2019-12-25,5.6,5.58,5.64,5.56,140316,88772919.0,1.42,-0.71,-0.04,0.28
2019-12-26,5.58,5.69,5.73,5.58,203719,130393133.0,2.69,1.97,0.11,0.41
2019-12-27,5.71,5.64,5.73,5.62,199826,127985510.0,1.93,-0.88,-0.05,0.41
2019-12-30,5.67,5.7,5.7,5.62,211761,135428727.0,1.42,1.06,0.06,0.43
2019-12-31,5.7,5.71,5.73,5.67,163286,104955044.0,1.05,0.18,0.01,0.33
