日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-17,10.44,10.58,10.65,9.87,19893,45386813.0,7.49,1.54,0.16,1.81
2015-02-16,9.49,11.26,11.61,9.49,73160,175505430.0,20.04,6.43,0.68,6.65
2015-02-17,11.14,11.74,11.74,10.99,63609,160559393.0,6.66,4.26,0.48,5.79
2015-02-25,11.74,11.5,11.93,11.32,30748,78188309.0,5.2,-2.04,-0.24,2.8
2015-02-26,11.38,11.3,11.68,11.27,27716,69527116.0,3.57,-1.74,-0.2,2.52
2015-02-27,11.27,11.64,11.8,11.16,30988,78912351.0,5.66,3.01,0.34,2.82
2015-03-02,11.64,12.42,12.65,11.55,50594,133869434.0,9.45,6.7,0.78,4.6
2015-03-03,12.41,12.41,12.8,12.07,29229,79488795.0,5.88,-0.08,-0.01,2.66
2015-03-04,12.36,12.41,12.76,12.18,17250,46704949.0,4.67,0.0,0.0,1.57
2015-03-05,12.54,12.17,12.68,12.17,14154,38229588.0,4.11,-1.93,-0.24,1.29
2015-03-06,12.18,11.61,12.41,11.57,21552,55922463.0,6.9,-4.6,-0.56,1.96
2015-03-09,11.55,11.67,11.8,11.31,16060,40873736.0,4.22,0.52,0.06,1.46
2015-03-10,11.79,11.99,12.3,11.69,29902,79354421.0,5.23,2.74,0.32,2.72
2015-03-11,12.16,11.67,12.32,11.42,26999,70193612.0,7.51,-2.67,-0.32,2.46
2015-03-12,11.67,11.28,11.81,11.26,24396,61610381.0,4.71,-3.34,-0.39,2.22
2015-03-13,11.43,11.32,11.56,11.31,20059,50524516.0,2.22,0.35,0.04,1.82
2015-03-16,11.45,12.07,12.13,11.45,27627,71710032.0,6.01,6.63,0.75,2.51
2015-03-17,12.21,11.99,12.21,11.77,28324,74622335.0,3.65,-0.66,-0.08,2.58
2015-03-18,11.83,12.21,12.32,11.83,18300,48894468.0,4.09,1.83,0.22,1.66
2015-03-19,12.2,12.11,12.25,11.88,27386,72103046.0,3.03,-0.82,-0.1,2.49
2015-03-20,12.11,12.36,12.47,12.02,30197,81252925.0,3.72,2.06,0.25,2.75
2015-03-23,12.36,12.35,12.5,11.96,43322,115534084.0,4.37,-0.08,-0.01,3.94
2015-03-24,12.31,12.03,12.31,11.81,39286,103905260.0,4.05,-2.59,-0.32,3.57
2015-03-25,12.03,12.22,12.45,11.97,34177,91684518.0,3.99,1.58,0.19,3.11
2015-03-26,12.22,12.07,12.23,11.57,31228,82313116.0,5.4,-1.23,-0.15,2.84
2015-03-27,12.05,12.75,12.81,12.0,45899,126253765.0,6.71,5.63,0.68,4.18
2015-03-30,12.72,13.64,13.93,12.59,50208,146088411.0,10.51,6.98,0.89,4.57
2015-03-31,13.64,13.64,14.3,12.98,39688,119956612.0,9.68,0.0,0.0,3.61
2015-04-01,13.64,13.8,13.96,13.42,24264,72473422.0,3.96,1.17,0.16,2.21
2015-04-02,13.8,14.32,14.42,13.68,31399,95202662.0,5.36,3.77,0.52,2.86
2015-04-03,14.07,15.32,15.82,14.01,36911,120268148.0,12.64,6.98,1.0,3.36
2015-04-07,15.22,15.0,15.45,14.85,24710,79893839.0,3.92,-2.09,-0.32,2.25
2015-04-08,14.98,13.94,15.05,13.57,55247,168937380.0,9.87,-7.07,-1.06,5.03
2015-04-09,13.77,14.22,14.31,13.1,39282,115707081.0,8.68,2.01,0.28,3.57
2015-04-10,14.14,14.29,14.48,13.77,32157,99098414.0,4.99,0.49,0.07,2.93
2015-04-13,14.29,14.57,14.62,14.18,32209,100303653.0,3.08,1.96,0.28,2.93
2015-04-14,14.32,14.07,14.62,13.82,27074,83564929.0,5.49,-3.43,-0.5,2.46
2015-04-15,14.02,14.22,14.57,13.27,38688,117036978.0,9.24,1.07,0.15,3.52
2015-04-16,14.02,13.95,14.32,13.57,17746,54261612.0,5.27,-1.9,-0.27,1.61
2015-04-17,13.96,13.8,14.15,13.65,18683,56085355.0,3.58,-1.08,-0.15,1.7
2015-04-20,13.81,13.67,14.25,13.35,22327,66956998.0,6.52,-0.94,-0.13,2.03
2015-04-21,13.68,14.25,14.26,13.68,26051,79452726.0,4.24,4.24,0.58,2.37
2015-04-22,14.26,14.5,14.56,14.05,28162,87485519.0,3.58,1.75,0.25,2.56
2015-04-23,14.95,14.96,15.26,14.3,35639,113366185.0,6.62,3.17,0.46,3.24
2015-04-24,14.51,14.63,14.82,14.22,21820,68441965.0,4.01,-2.21,-0.33,1.98
2015-04-27,14.87,14.47,14.99,14.3,25591,79873652.0,4.72,-1.09,-0.16,2.33
2015-04-28,14.37,13.96,14.39,13.73,21688,65928874.0,4.56,-3.52,-0.51,1.97
2015-04-29,13.97,14.79,14.96,13.88,26438,83215021.0,7.74,5.95,0.83,2.4
2015-04-30,14.79,14.52,14.87,14.52,14963,47412302.0,2.37,-1.83,-0.27,1.36
2015-05-04,14.48,15.55,15.59,14.37,30737,99244013.0,8.4,7.09,1.03,2.8
2015-05-05,15.31,14.97,15.86,14.52,22360,73824061.0,8.62,-3.73,-0.58,2.03
2015-05-06,14.92,14.84,15.56,14.57,17956,58342857.0,6.61,-0.87,-0.13,1.63
2015-05-07,14.47,15.34,15.54,14.27,26409,85222023.0,8.56,3.37,0.5,2.4
2015-05-08,15.08,16.05,16.12,15.08,26592,90157101.0,6.78,4.63,0.71,2.42
2015-05-11,16.11,16.26,16.31,15.57,36570,125840737.0,4.61,1.31,0.21,3.33
2015-05-12,15.88,16.01,16.42,15.67,25245,86297086.0,4.61,-1.54,-0.25,2.3
2015-05-13,15.88,15.37,15.88,15.12,25305,83691031.0,4.75,-4.0,-0.64,2.3
2015-05-14,15.37,15.77,15.77,15.0,29235,96362086.0,5.01,2.6,0.4,2.66
2015-05-15,15.7,16.58,16.67,15.17,43687,148914418.0,9.51,5.14,0.81,3.97
2015-08-18,14.81,14.81,14.81,14.81,1894,6036178.0,0.0,-10.68,-1.77,0.17
2015-08-19,13.21,13.21,13.21,13.21,11041,31665588.0,0.0,-10.8,-1.6,1.0
2015-08-20,12.62,12.5,13.67,12.31,94484,267874422.0,10.3,-5.37,-0.71,8.59
2015-08-21,12.02,11.18,12.47,11.14,56523,144960366.0,10.64,-10.56,-1.32,5.14
2015-08-24,10.49,9.95,10.62,9.95,71125,159023171.0,5.99,-11.0,-1.23,6.47
2015-08-25,9.22,8.88,10.02,8.84,40291,84172478.0,11.86,-10.75,-1.07,3.66
2015-08-26,9.12,9.27,9.77,8.67,47658,98962298.0,12.39,4.39,0.39,4.33
2015-08-27,9.47,9.99,10.01,9.17,39601,85456673.0,9.06,7.77,0.72,3.6
2015-08-28,10.0,10.4,10.52,9.67,83084,186164244.0,8.51,4.1,0.41,7.56
2015-08-31,10.19,9.63,10.22,9.37,52604,114651622.0,8.17,-7.4,-0.77,4.78
2015-09-01,9.4,9.03,9.57,8.65,35317,72337883.0,9.55,-6.23,-0.6,3.21
2015-09-02,8.67,10.04,10.05,8.37,77687,170212104.0,18.6,11.18,1.01,7.07
2015-09-07,9.87,10.06,10.47,9.72,58517,130515813.0,7.47,0.2,0.02,5.32
2015-09-08,9.82,10.52,10.79,9.78,36084,82296322.0,10.04,4.57,0.46,3.28
2015-09-09,10.67,10.27,11.02,10.18,51194,119186695.0,7.98,-2.38,-0.25,4.66
2015-09-10,10.22,10.25,10.5,10.03,25685,58752613.0,4.58,-0.19,-0.02,2.34
2015-09-11,10.14,10.22,10.34,10.02,19700,44677075.0,3.12,-0.29,-0.03,1.79
2015-09-14,10.23,9.09,10.32,9.09,44008,92556325.0,12.04,-11.06,-1.13,4.0
2015-09-15,8.53,8.24,9.11,8.18,22370,43337454.0,10.23,-9.35,-0.85,2.03
2015-09-16,8.27,9.18,9.18,8.27,21660,42339117.0,11.04,11.41,0.94,1.97
2015-09-17,9.04,8.83,9.38,8.83,21265,43394804.0,5.99,-3.81,-0.35,1.93
2015-09-18,8.83,8.92,9.07,8.71,19870,39769219.0,4.08,1.02,0.09,1.81
2015-09-21,8.75,9.53,9.86,8.73,27351,57228399.0,12.67,6.84,0.61,2.49
2015-09-22,9.52,9.62,9.78,9.37,17441,37442527.0,4.3,0.94,0.09,1.59
2015-09-23,9.45,9.37,9.72,9.32,17062,36177568.0,4.16,-2.6,-0.25,1.55
2015-09-24,9.38,9.59,9.75,9.37,16917,36139296.0,4.06,2.35,0.22,1.54
2015-09-25,9.62,9.58,9.77,9.22,18152,38659491.0,5.74,-0.1,-0.01,1.65
2015-09-28,9.57,9.98,10.0,9.35,18432,39920263.0,6.78,4.18,0.4,1.68
2015-09-29,9.72,9.82,9.87,9.48,21892,47399020.0,3.91,-1.6,-0.16,1.99
2015-09-30,9.78,9.64,9.86,9.57,10686,23162246.0,2.95,-1.83,-0.18,0.97
2015-10-08,9.99,10.21,10.21,9.8,40208,89781879.0,4.25,5.91,0.57,3.66
2015-10-09,10.22,10.76,10.99,10.15,47747,112409425.0,8.23,5.39,0.55,4.34
2015-10-12,10.85,11.2,11.47,10.8,42964,105697113.0,6.23,4.09,0.44,3.91
2015-10-13,11.12,11.27,11.32,10.87,25333,62063279.0,4.02,0.63,0.07,2.3
2015-10-14,11.18,11.5,11.51,11.04,27789,68920183.0,4.17,2.04,0.23,2.53
2015-10-15,11.36,11.62,11.75,11.27,34889,88409195.0,4.17,1.04,0.12,3.17
2015-10-16,11.66,11.4,11.75,11.07,33518,84194234.0,5.85,-1.89,-0.22,3.05
2015-10-19,11.42,11.06,11.51,10.92,31206,76510677.0,5.18,-2.98,-0.34,2.84
2015-10-20,11.15,11.52,11.77,11.06,30610,76641237.0,6.42,4.16,0.46,2.78
2015-10-21,11.55,10.63,11.69,10.43,33614,82860601.0,10.94,-7.73,-0.89,3.06
2015-10-22,10.63,11.42,11.6,10.63,33070,81966722.0,9.13,7.43,0.79,3.01
2015-10-23,11.45,12.23,12.23,11.42,46357,120286292.0,7.09,7.09,0.81,4.22
2015-10-26,12.42,12.52,12.8,12.12,55666,151802675.0,5.56,2.37,0.29,5.06
2015-10-27,12.47,12.69,12.79,12.22,44286,120762223.0,4.55,1.36,0.17,4.03
2015-10-28,12.57,12.22,12.8,11.87,34198,92411637.0,7.33,-3.7,-0.47,3.11
2015-10-29,12.27,12.39,12.54,12.11,29718,80072322.0,3.52,1.39,0.17,2.7
2015-10-30,12.39,12.37,12.52,11.96,33178,89128204.0,4.52,-0.16,-0.02,3.02
2015-11-02,12.1,12.55,12.86,12.1,34952,95877625.0,6.14,1.46,0.18,3.18
2015-11-03,12.5,12.52,12.67,12.28,17043,46405294.0,3.11,-0.24,-0.03,1.55
2015-11-04,12.6,13.18,13.24,12.47,31904,90039641.0,6.15,5.27,0.66,2.9
2015-11-05,13.07,13.05,13.97,12.79,29930,85646570.0,8.95,-0.99,-0.13,2.72
2015-11-06,13.12,13.22,13.5,13.06,25474,73288359.0,3.37,1.3,0.17,2.32
2015-11-09,13.26,13.7,13.76,13.02,37079,108019944.0,5.6,3.63,0.48,3.37
2015-11-10,13.62,13.44,13.65,13.26,26173,76356463.0,2.85,-1.9,-0.26,2.38
2015-11-11,13.41,13.65,13.75,13.05,32024,92928651.0,5.21,1.56,0.21,2.91
2015-11-12,13.57,13.93,14.27,13.57,37052,112067682.0,5.13,2.05,0.28,3.37
2015-11-13,13.62,13.35,13.87,13.25,22026,64502181.0,4.45,-4.16,-0.58,2.0
2015-11-16,12.91,13.5,13.51,12.88,17725,50869386.0,4.72,1.12,0.15,1.61
2015-11-17,13.55,13.17,13.87,13.05,22923,66755473.0,6.07,-2.44,-0.33,2.08
2015-11-18,13.18,12.88,13.3,12.87,14682,41757699.0,3.26,-2.2,-0.29,1.34
2015-11-19,13.14,13.52,13.52,12.95,23489,67379706.0,4.43,4.97,0.64,2.14
2015-11-20,13.54,13.92,14.12,13.41,32636,98122258.0,5.25,2.96,0.4,2.97
2015-11-23,13.92,13.83,14.12,13.77,23108,69427584.0,2.51,-0.65,-0.09,2.1
2015-11-24,13.8,14.31,14.51,13.77,30520,93280089.0,5.35,3.47,0.48,2.78
2015-11-25,14.19,14.82,14.92,14.19,28087,88398879.0,5.1,3.56,0.51,2.55
2015-11-26,14.97,14.46,15.01,14.27,28818,90501515.0,4.99,-2.43,-0.36,2.62
2015-11-27,14.39,13.57,14.56,13.36,29192,88968422.0,8.3,-6.15,-0.89,2.65
2015-11-30,13.41,14.77,14.77,12.77,50254,148171267.0,14.74,8.84,1.2,4.57
2015-12-01,14.75,15.02,15.52,14.65,73570,238299763.0,5.89,1.69,0.25,6.69
2015-12-02,14.87,14.76,15.01,13.77,49097,153121888.0,8.26,-1.73,-0.26,4.47
2015-12-03,14.67,15.32,15.47,14.58,40288,131577800.0,6.03,3.79,0.56,3.66
2015-12-04,15.22,15.07,15.52,14.75,32011,104222342.0,5.03,-1.63,-0.25,2.91
2015-12-07,15.12,15.12,15.35,14.62,18965,61511632.0,4.84,0.33,0.05,1.72
2015-12-08,15.06,14.45,15.09,14.37,21237,67164604.0,4.76,-4.43,-0.67,1.93
2015-12-09,14.23,14.2,14.6,13.82,29229,89947544.0,5.4,-1.73,-0.25,2.66
2015-12-10,14.22,13.83,14.34,13.76,25700,77851328.0,4.08,-2.61,-0.37,2.34
2015-12-11,13.69,13.86,14.07,13.68,16372,49236835.0,2.82,0.22,0.03,1.49
2015-12-14,13.71,14.25,14.26,13.52,18235,54664850.0,5.34,2.81,0.39,1.66
2015-12-15,14.25,14.38,14.79,14.17,19195,60007601.0,4.35,0.91,0.13,1.75
2015-12-16,14.43,14.6,14.76,14.43,18583,58516221.0,2.29,1.53,0.22,1.69
2015-12-17,14.81,15.78,15.97,14.72,46076,152224216.0,8.56,8.08,1.18,4.19
2015-12-18,15.68,16.79,17.12,15.66,51046,178741039.0,9.25,6.4,1.01,4.64
2015-12-21,16.92,17.62,18.35,16.8,58754,220188739.0,9.23,4.94,0.83,5.34
2015-12-22,17.31,17.46,17.62,16.71,35877,130607263.0,5.16,-0.91,-0.16,3.26
2015-12-23,17.31,17.27,17.59,17.11,23604,87163121.0,2.75,-1.09,-0.19,2.15
2015-12-24,17.09,17.05,17.32,16.37,25632,92466451.0,5.5,-1.27,-0.22,2.33
2015-12-25,17.06,18.52,18.66,16.96,51169,197505105.0,9.97,8.62,1.47,4.65
2015-12-28,18.78,17.33,18.8,17.12,36481,138751805.0,9.07,-6.43,-1.19,3.32
2015-12-29,17.04,17.35,17.96,17.04,26189,97570589.0,5.31,0.12,0.02,2.38
2015-12-30,17.38,17.53,17.85,17.29,17911,66805467.0,3.23,1.04,0.18,1.63
2015-12-31,17.57,16.67,17.74,16.62,27113,98224754.0,6.39,-4.91,-0.86,2.47
2016-01-04,16.5,14.89,16.57,14.89,37788,125427464.0,10.08,-10.68,-1.78,3.44
2016-01-05,13.87,14.36,14.95,13.83,49136,152951440.0,7.52,-3.56,-0.53,4.47
2016-01-06,14.48,15.17,15.17,14.48,38846,124630193.0,4.81,5.64,0.81,3.53
2016-01-07,14.37,13.54,14.66,13.54,8775,26722362.0,7.38,-10.74,-1.63,0.8
2016-01-08,14.02,13.52,14.34,12.42,29817,88002094.0,14.18,-0.15,-0.02,2.71
2016-01-11,13.12,12.52,13.55,12.06,36678,102063624.0,11.02,-7.4,-1.0,3.34
2016-01-12,12.48,12.76,12.97,12.22,22776,62741730.0,5.99,1.92,0.24,2.07
2016-01-13,12.96,12.87,13.35,12.67,37905,107505437.0,5.33,0.86,0.11,3.45
2016-01-14,12.37,13.91,14.16,11.97,38162,109876801.0,17.02,8.08,1.04,3.47
2016-01-15,13.67,13.32,14.33,13.29,36730,109460271.0,7.48,-4.24,-0.59,3.34
2016-01-18,13.47,13.55,13.92,13.17,33168,97509101.0,5.63,1.73,0.23,3.02
2016-01-19,13.47,14.01,14.12,13.37,31175,93111184.0,5.54,3.39,0.46,2.84
2016-01-20,13.88,14.46,14.55,13.82,35427,108394746.0,5.21,3.21,0.45,3.22
2016-01-21,14.15,13.65,14.51,13.63,28922,88542759.0,6.09,-5.6,-0.81,2.63
2016-01-22,13.86,13.85,14.02,13.28,17112,50691969.0,5.42,1.47,0.2,1.56
2016-01-25,13.95,14.17,14.55,13.92,25206,77672808.0,4.55,2.31,0.32,2.29
2016-01-26,14.07,12.92,14.5,12.82,26047,78184554.0,11.86,-8.82,-1.25,2.37
2016-01-27,12.77,13.28,13.42,12.22,29248,82402771.0,9.29,2.79,0.36,2.66
2016-01-28,12.9,13.28,13.76,12.9,26743,78086243.0,6.48,0.0,0.0,2.43
2016-01-29,13.37,14.16,14.29,13.15,23991,71956472.0,8.58,6.63,0.88,2.18
2016-02-01,14.25,14.32,14.92,13.91,43869,138254312.0,7.13,1.13,0.16,3.99
2016-02-02,14.2,15.37,15.65,14.2,45468,147237491.0,10.13,7.33,1.05,4.14
2016-02-03,15.2,15.32,15.42,14.97,28154,92113842.0,2.93,-0.33,-0.05,2.56
2016-02-04,15.32,15.31,15.65,15.2,29678,98198801.0,2.94,-0.07,-0.01,2.7
2016-02-05,15.17,15.62,15.86,15.12,24716,82558373.0,4.83,2.02,0.31,2.25
2016-02-15,15.27,15.57,15.76,15.17,24046,79808837.0,3.78,-0.32,-0.05,2.19
2016-02-16,15.66,16.35,16.43,15.62,27562,95234439.0,5.2,5.01,0.78,2.51
2016-02-17,16.35,16.31,16.48,15.87,23679,81638618.0,3.73,-0.24,-0.04,2.15
2016-02-18,16.37,15.67,16.5,15.47,33238,113673391.0,6.32,-3.92,-0.64,3.02
2016-02-19,15.57,15.4,15.84,15.12,26299,87239283.0,4.59,-1.72,-0.27,2.39
2016-02-22,15.56,16.02,16.02,15.4,30422,102548946.0,4.03,4.03,0.62,2.77
2016-02-23,16.01,15.75,16.37,15.43,27833,94929626.0,5.87,-1.69,-0.27,2.53
2016-02-24,15.7,15.22,15.95,14.88,32658,107098165.0,6.79,-3.37,-0.53,2.97
2016-02-25,15.12,13.59,15.27,13.59,37395,115527054.0,11.04,-10.71,-1.63,3.4
2016-02-26,13.62,14.1,14.16,13.28,23972,71215375.0,6.48,3.75,0.51,2.18
2016-02-29,14.01,12.8,14.01,12.63,28895,81648491.0,9.79,-9.22,-1.3,2.63
2016-03-01,12.83,13.87,13.87,12.83,30825,89425469.0,8.13,8.36,1.07,2.8
2016-03-02,13.87,14.17,14.25,13.57,41994,126545025.0,4.9,2.16,0.3,3.82
2016-03-03,14.11,14.35,14.77,13.95,35078,108617542.0,5.79,1.27,0.18,3.19
2016-03-04,14.27,13.39,14.27,13.33,32705,97431036.0,6.55,-6.69,-0.96,2.97
2016-03-07,13.62,13.84,14.2,13.62,17321,52259724.0,4.33,3.36,0.45,1.58
2016-03-08,13.83,13.65,13.83,12.87,38289,109805798.0,6.94,-1.37,-0.19,3.48
2016-03-09,13.22,13.0,13.52,12.97,21636,62112227.0,4.03,-4.76,-0.65,1.97
2016-03-10,12.93,12.77,13.2,12.67,17226,48554380.0,4.08,-1.77,-0.23,1.57
2016-03-11,12.39,12.62,12.82,12.39,12820,35137954.0,3.37,-1.17,-0.15,1.17
2016-03-14,12.87,13.35,13.59,12.82,31194,90287493.0,6.1,5.78,0.73,2.84
2016-03-15,13.33,13.27,13.4,13.06,12711,36479391.0,2.55,-0.6,-0.08,1.16
2016-03-16,13.46,13.17,13.66,13.13,13942,40334699.0,3.99,-0.75,-0.1,1.27
2016-03-17,13.32,13.67,13.71,13.24,32582,95534455.0,3.57,3.8,0.5,2.96
2016-03-18,13.82,14.22,14.36,13.65,28445,86900332.0,5.19,4.02,0.55,2.59
2016-03-21,14.53,14.39,14.76,14.2,38558,120182915.0,3.94,1.2,0.17,3.51
2016-03-22,14.32,14.7,14.87,14.07,34166,106708641.0,5.56,2.15,0.31,3.11
2016-03-23,14.42,14.87,14.87,14.42,17470,55399488.0,3.06,1.16,0.17,1.59
2016-03-24,14.72,14.9,15.22,14.47,34041,109438873.0,5.04,0.2,0.03,3.1
2016-03-25,14.9,15.2,15.25,14.7,20583,66277042.0,3.69,2.01,0.3,1.87
2016-03-28,15.21,14.62,15.52,14.58,18271,59446184.0,6.18,-3.82,-0.58,1.66
2016-03-29,14.61,14.34,14.67,13.86,22195,68329996.0,5.54,-1.92,-0.28,2.02
2016-03-30,14.43,14.92,15.01,14.3,24518,77075352.0,4.95,4.04,0.58,2.23
2016-03-31,15.0,15.05,15.17,14.82,24590,79354944.0,2.35,0.87,0.13,2.24
2016-04-01,14.98,14.66,14.98,14.37,31143,97616080.0,4.05,-2.59,-0.39,2.83
2016-04-05,14.67,14.92,15.1,14.55,30621,97988379.0,3.75,1.77,0.26,2.78
2016-04-06,14.88,16.53,16.53,14.87,66487,225955190.0,11.13,10.79,1.61,6.05
2016-04-07,16.37,16.72,17.31,16.12,64876,231504029.0,7.2,1.15,0.19,5.9
2016-04-08,16.58,17.38,17.61,16.37,83459,303811904.0,7.42,3.95,0.66,7.59
2016-04-11,17.37,17.55,18.06,17.13,52795,196607737.0,5.35,0.98,0.17,4.8
2016-04-12,17.49,17.25,17.86,16.89,43891,161787501.0,5.53,-1.71,-0.3,3.99
2016-04-13,17.26,17.28,17.52,16.93,35142,129475322.0,3.42,0.17,0.03,3.2
2016-04-14,17.36,17.9,18.16,16.95,42700,159188204.0,7.0,3.59,0.62,3.88
2016-04-15,17.82,17.37,18.07,17.32,32423,121500569.0,4.19,-2.96,-0.53,2.95
2016-04-18,16.27,16.81,16.87,15.96,56434,198765023.0,5.24,-3.22,-0.56,5.13
2016-04-19,16.75,16.32,16.87,16.22,35221,123571346.0,3.87,-2.91,-0.49,3.2
2016-04-20,16.33,15.58,16.52,15.29,44764,151306432.0,7.54,-4.53,-0.74,4.07
2016-04-21,15.38,15.61,16.02,15.38,23543,79365827.0,4.11,0.19,0.03,2.14
2016-04-22,15.62,15.93,16.11,15.41,20215,68495168.0,4.48,2.05,0.32,1.84
2016-04-25,15.67,15.9,16.37,15.66,17693,60286886.0,4.46,-0.19,-0.03,1.61
2016-04-26,15.79,16.45,16.45,15.67,19186,66159987.0,4.91,3.46,0.55,1.74
2016-04-27,16.45,16.56,16.84,16.28,27203,96549933.0,3.4,0.67,0.11,2.47
2016-04-28,16.42,16.85,16.85,16.21,20501,72581973.0,3.86,1.75,0.29,1.86
2016-04-29,16.67,16.87,17.02,16.56,15134,54102051.0,2.73,0.12,0.02,1.38
2016-05-03,16.66,16.94,17.01,16.46,32150,114980582.0,3.26,0.41,0.07,2.92
2016-05-04,16.81,16.45,16.87,16.4,24058,85503415.0,2.77,-2.89,-0.49,2.19
2016-05-05,16.47,16.96,16.96,16.41,24122,86253095.0,3.34,3.1,0.51,2.19
2016-05-06,16.96,16.57,17.46,16.17,37816,136540914.0,7.61,-2.3,-0.39,3.44
2016-05-09,16.44,15.87,16.45,15.57,22300,76571625.0,5.31,-4.22,-0.7,2.03
2016-05-10,15.87,16.03,16.13,15.71,10451,35688138.0,2.65,1.01,0.16,0.95
2016-05-11,16.08,15.98,16.26,15.77,17708,60768524.0,3.06,-0.31,-0.05,1.61
2016-05-12,15.69,16.02,16.22,15.62,14468,49518460.0,3.75,0.25,0.04,1.32
2016-05-13,16.06,16.08,16.34,15.93,11843,40969482.0,2.56,0.37,0.06,1.08
2016-05-16,16.02,16.37,16.37,15.68,22156,76098871.0,4.29,1.8,0.29,2.02
2016-05-17,16.38,16.38,16.67,16.23,19246,67572116.0,2.69,0.06,0.01,1.75
2016-05-18,16.37,16.02,16.4,15.83,15232,52384491.0,3.48,-2.2,-0.36,1.39
2016-05-19,15.93,16.22,16.52,15.9,15001,52266401.0,3.87,1.25,0.2,1.36
2016-05-20,16.1,16.44,16.45,16.02,9722,33935428.0,2.65,1.36,0.22,0.88
2016-05-23,16.54,17.1,17.14,16.44,20452,73551199.0,4.26,4.01,0.66,1.86
2016-05-24,17.05,17.28,17.42,16.75,21688,78884762.0,3.92,1.05,0.18,1.97
2016-05-25,17.35,17.06,17.58,16.8,14728,53592893.0,4.51,-1.27,-0.22,1.34
2016-05-26,16.99,16.96,17.06,16.45,13318,47312804.0,3.58,-0.59,-0.1,1.21
2016-05-27,17.0,16.82,17.0,16.62,14779,52790180.0,2.24,-0.83,-0.14,1.34
2016-05-30,16.78,16.7,16.97,16.5,11839,42069716.0,2.79,-0.71,-0.12,1.08
2016-05-31,16.79,17.43,17.44,16.56,24298,88595031.0,5.27,4.37,0.73,2.21
2016-06-01,17.37,18.05,18.27,17.26,34740,130477630.0,5.79,3.56,0.62,3.16
2016-06-02,17.81,17.9,18.13,17.72,20626,78125192.0,2.27,-0.83,-0.15,1.88
2016-06-03,17.91,18.28,19.17,17.91,35668,140114874.0,7.04,2.12,0.38,3.24
2016-06-06,18.4,19.02,19.09,18.16,29509,116453876.0,5.09,4.05,0.74,2.68
2016-06-07,18.95,18.77,18.97,18.37,18075,71238152.0,3.15,-1.31,-0.25,1.64
2016-06-08,18.78,17.89,18.78,17.7,35464,135941283.0,5.75,-4.69,-0.88,3.23
2016-06-13,17.61,17.22,17.77,17.22,21471,79618104.0,3.07,-3.75,-0.67,1.95
2016-06-14,17.14,17.22,17.41,16.89,19943,72442791.0,3.02,0.0,0.0,1.81
2016-06-15,17.01,17.7,17.89,16.95,26652,99439094.0,5.46,2.79,0.48,2.42
2016-06-16,17.54,17.32,17.95,17.24,21575,80324310.0,4.01,-2.15,-0.38,1.96
2016-06-17,17.33,17.09,17.7,17.04,21543,79120464.0,3.81,-1.33,-0.23,1.96
2016-06-20,17.15,17.1,17.28,16.95,31307,113665742.0,1.93,0.06,0.01,2.85
2016-06-21,17.17,17.1,17.59,16.99,28403,104383000.0,3.51,0.0,0.0,2.58
2016-06-22,17.05,17.49,17.5,17.05,16403,60027630.0,2.63,2.28,0.39,1.49
2016-06-23,17.45,17.37,17.72,17.15,22217,82320816.0,3.26,-0.69,-0.12,2.02
2016-06-24,17.61,18.01,18.28,16.96,53673,202321370.0,7.6,3.68,0.64,4.88
2016-06-27,17.9,18.75,19.0,17.7,51965,204272692.0,7.22,4.11,0.74,4.73
2016-06-28,18.9,19.13,19.35,18.64,54995,219095421.0,3.79,2.03,0.38,5.0
2016-06-29,18.96,18.85,19.42,18.48,26672,106121115.0,4.91,-1.46,-0.28,2.43
2016-06-30,18.85,18.53,18.92,17.96,40118,155529817.0,5.09,-1.7,-0.32,3.75
2016-07-01,18.46,18.6,18.81,18.07,20619,80352131.0,3.99,0.38,0.07,1.93
2016-07-04,18.45,18.97,19.12,18.23,24719,97737709.0,4.78,1.99,0.37,2.31
2016-07-05,18.95,18.73,19.35,18.7,25884,103724982.0,3.43,-1.27,-0.24,2.42
2016-07-06,18.72,18.48,18.72,18.2,22151,86582331.0,2.78,-1.33,-0.25,2.07
2016-07-07,18.47,20.43,20.43,18.47,46786,196428381.0,10.61,10.55,1.95,4.38
2016-07-08,20.95,19.95,21.65,19.52,85074,371921008.0,10.43,-2.35,-0.48,7.96
2016-07-11,20.06,19.68,20.25,19.57,60038,251327296.0,3.41,-1.35,-0.27,5.61
2016-07-12,19.55,19.34,19.89,18.85,50989,208414145.0,5.28,-1.73,-0.34,4.77
2016-07-13,19.39,19.39,19.83,19.28,38501,157813162.0,2.84,0.26,0.05,3.6
2016-07-14,19.48,19.59,19.6,19.01,28297,115392145.0,3.04,1.03,0.2,2.65
2016-07-15,19.63,19.86,20.05,19.35,25583,106323292.0,3.57,1.38,0.27,2.39
2016-07-18,19.83,19.55,20.43,19.55,26327,110661081.0,4.43,-1.56,-0.31,2.46
2016-07-19,19.45,19.95,19.95,19.17,17509,72238995.0,3.99,2.05,0.4,1.64
2016-07-20,19.95,19.61,20.07,19.55,16630,69113780.0,2.61,-1.7,-0.34,1.56
2016-07-21,19.75,19.45,19.75,19.3,20492,84232368.0,2.29,-0.82,-0.16,1.92
